,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,fluo3,x_pos,y_pos,generation,age,strain,movie_name,replicate
5096,5096,204,474,136,2,-1,-1,137,115,[596 415],[607 443],,41.784454345703125,10.527091979980469,342.0,56,468.9168831168831,483.3922077922078,595.6675324675325,428.6727272727273,600.6207792207792,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5097,5097,204,474,136,2,-1,-1,137,116,[598 410],[611 440],,43.619964599609375,10.291635513305664,349.5,64,505.5279187817259,481.3274111675127,589.9086294416244,424.9314720812183,603.748730964467,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5098,5098,204,474,136,2,-1,-1,137,117,[598 407],[611 438],,44.91487121582031,10.73281192779541,370.5,58,490.0023980815348,479.2685851318945,573.5923261390888,422.7553956834532,604.242206235012,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5099,5099,204,474,136,2,-1,-1,137,118,[601 406],[613 437],,46.80350112915039,10.903087615966797,393.5,64,478.6825396825397,481.4285714285714,557.9795918367347,420.6303854875284,606.4739229024943,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5100,5100,205,475,91,3,-1,-1,92,111,[613 582],[620 586],,16.496618270874023,7.566117763519287,93.5,20,557.875,492.4821428571428,461.2678571428572,584.3660714285714,616.4553571428571,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5101,5101,205,475,91,3,-1,-1,92,112,[600 578],[613 587],,25.238859176635746,8.320503234863281,177.0,32,523.1231527093596,507.2512315270936,487.024630541872,582.9704433497537,606.5960591133005,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5102,5102,205,475,91,3,-1,-1,92,113,[594 578],[612 590],,31.24644470214844,9.474140167236328,231.5,43,511.9847908745247,508.5285171102661,488.5171102661597,584.6349809885932,603.1787072243346,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5103,5103,205,475,91,3,-1,-1,92,114,[596 580],[616 584],,32.75566482543945,10.712544441223145,275.0,30,502.508038585209,508.9903536977492,487.8745980707395,582.700964630225,605.5916398713827,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5104,5104,205,475,91,3,-1,-1,92,115,[590 586],[614 585],,34.0,10.0,291.0,25,502.6656534954407,510.0607902735562,484.5501519756839,586.6139817629179,600.5288753799392,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5105,5105,205,475,91,3,-1,-1,92,116,[591 585],[615 583],,36.0,11.0,331.0,24,498.6522911051213,510.38814016172506,482.4932614555256,585.0512129380054,600.3045822102426,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5106,5106,205,475,91,3,-1,-1,92,117,[587 584],[611 584],,38.0,11.0,345.5,26,504.328165374677,510.8036175710594,484.46770025839794,584.4832041343669,598.56330749354,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5107,5107,205,475,91,3,-1,-1,92,118,[586 585],[612 585],,40.0,11.0,359.0,26,502.1563275434243,511.84615384615387,487.2009925558313,585.36476426799,598.3225806451613,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5108,5108,206,476,194,3,-1,-1,195,111,[687 558],[704 549],,30.4071102142334,9.577043533325195,231.0,44,742.5589353612168,443.6463878326997,414.4182509505703,553.296577946768,696.384030418251,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5109,5109,206,476,194,3,-1,-1,195,112,[684 560],[702 550],,31.59990692138672,10.14940071105957,253.5,38,753.8426573426574,443.47902097902096,412.95104895104896,554.6433566433567,692.7412587412588,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5110,5110,206,476,194,3,-1,-1,195,113,[680 565],[699 549],,34.093379974365234,9.705862045288086,258.5,35,782.0790378006873,447.1512027491409,415.745704467354,557.360824742268,690.0584192439862,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5111,5111,206,476,194,3,-1,-1,195,114,[680 569],[700 551],,33.23401641845703,9.192387580871582,232.0,29,741.5969581749049,445.4980988593156,404.1140684410647,559.615969581749,690.3726235741445,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5112,5112,206,476,194,3,-1,-1,195,115,[680 567],[700 548],,36.06244659423828,9.192387580871582,263.0,28,627.0506756756756,450.6621621621622,392.2939189189189,557.5,689.8006756756756,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5113,5113,206,476,194,3,-1,-1,195,116,[682 569],[703 546],,38.18376159667969,9.899494171142578,281.0,34,534.7405063291139,458.3639240506329,390.1487341772152,557.4620253164557,692.5696202531645,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5114,5114,206,476,194,3,-1,-1,195,117,[683 571],[702 545],,41.0484733581543,10.327839851379396,319.0,42,482.5406162464986,460.99439775910366,388.3109243697479,558.187675070028,693.09243697479,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5115,5115,206,476,194,3,-1,-1,195,118,[685 574],[704 547],,41.85573196411133,10.324661254882812,307.0,44,472.257225433526,465.2167630057804,388.742774566474,559.2225433526012,696.0722543352601,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5116,5116,207,477,338,3,-1,-1,339,111,[691 570],[677 575],,28.1535587310791,10.349283218383787,237.5,34,630.6877323420074,465.2788104089219,423.0557620817844,573.3308550185874,683.2193308550186,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5117,5117,207,477,338,3,-1,-1,339,112,[685 573],[673 573],,28.0,10.0,240.5,18,678.6739926739926,466.65201465201466,429.1941391941392,573.6007326007326,677.8351648351648,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5118,5118,207,477,338,3,-1,-1,339,113,[687 577],[670 580],,30.370267868041992,10.738059043884276,249.0,31,728.1448763250884,461.0070671378092,429.773851590106,578.5371024734982,677.7703180212014,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5119,5119,207,477,338,3,-1,-1,339,114,[694 575],[674 587],,32.712886810302734,9.414268493652344,254.0,44,811.8885017421603,458.73867595818814,437.9756097560976,580.8606271777004,684.4843205574913,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5120,5120,207,477,338,3,-1,-1,339,115,[694 572],[674 589],,34.826751708984375,9.838947296142578,276.5,28,869.3268608414239,451.8899676375405,431.28478964401296,580.7766990291262,684.2265372168284,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5121,5121,207,477,338,3,-1,-1,339,116,[696 574],[676 592],,36.124786376953125,9.71632194519043,295.5,28,870.322188449848,453.1914893617021,430.580547112462,582.8054711246201,686.2370820668693,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5122,5122,207,477,338,3,-1,-1,339,117,[699 574],[677 594],,38.28302764892578,9.730802536010742,302.0,27,843.700296735905,456.8724035608308,433.51038575667656,584.893175074184,687.620178041543,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5123,5123,207,477,338,3,-1,-1,339,118,[703 575],[681 596],,39.79249572753906,9.783496856689451,327.5,30,847.315934065934,454.6730769230769,429.0467032967033,586.4065934065934,691.0192307692307,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5124,5124,208,478,340,3,-1,-1,341,111,[750 525],[767 511],,31.30814743041992,9.550230026245115,238.0,30,553.2835820895523,492.57089552238807,443.1231343283582,517.3246268656717,759.6305970149253,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5125,5125,208,478,340,3,-1,-1,341,112,[747 521],[767 506],,33.004661560058594,10.53930377960205,255.0,33,569.1254355400697,495.70034843205576,453.7909407665505,514.3658536585366,756.609756097561,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5126,5126,208,478,340,3,-1,-1,341,113,[746 517],[768 501],,36.0,10.800000190734863,292.5,39,566.2110091743119,500.67584097859327,456.9755351681957,509.6636085626912,756.2110091743119,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5127,5127,208,478,340,3,-1,-1,341,114,[744 516],[769 499],,38.20269393920898,10.542950630187988,305.0,43,555.672514619883,502.7631578947368,465.4502923976608,508.3830409356725,755.9327485380117,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5128,5128,208,478,340,3,-1,-1,341,115,[747 513],[774 495],,39.95916366577149,10.632911682128906,322.0,48,532.1916666666667,505.1388888888889,464.78333333333336,505.1277777777778,759.9944444444444,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5129,5129,208,478,340,3,-1,-1,341,116,[753 508],[779 489],,41.61724472045898,10.64231777191162,317.0,42,526.8174157303371,508.7303370786517,476.1544943820225,500.1657303370786,765.306179775281,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5130,5130,208,478,340,3,-1,-1,341,117,[751 500],[780 482],,44.77653503417969,10.418916702270508,342.5,53,518.251948051948,510.88051948051947,479.038961038961,492.0961038961039,764.8909090909091,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5131,5131,208,478,340,3,-1,-1,341,118,[748 493],[780 477],,46.445613861083984,9.358966827392578,336.0,59,515.8089005235602,510.9528795811518,480.4502617801047,485.3586387434555,763.5366492146596,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5132,5132,209,479,221,3,-1,-1,222,111,[800 493],[781 503],,29.94481658935547,9.305767059326172,212.0,41,469.7037037037037,480.7654320987654,424.60493827160496,497.49794238683126,791.4115226337449,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5133,5133,209,479,221,3,-1,-1,222,112,[799 491],[780 499],,31.88187026977539,9.747323989868164,241.5,48,468.35636363636365,481.84,427.6436363636364,494.7418181818182,790.7490909090909,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5134,5134,209,479,221,3,-1,-1,222,113,[804 488],[782 495],,32.25723648071289,10.6715669631958,264.0,39,457.2876254180602,483.47157190635454,426.2541806020066,491.2006688963211,793.3478260869565,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5135,5135,209,479,221,3,-1,-1,222,114,[807 485],[784 492],,35.164302825927734,10.302042007446287,274.5,41,474.34935897435895,487.1057692307692,430.6858974358975,489.09615384615387,794.9871794871794,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5136,5136,209,479,221,3,-1,-1,222,115,[812 483],[788 488],,36.87492752075195,10.727993965148926,297.5,37,578.1275964391691,476.8783382789318,422.21364985163206,485.8367952522255,800.0148367952522,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5137,5137,209,479,221,3,-1,-1,222,116,[819 479],[794 482],,38.205902099609375,10.564208984375,313.5,22,638.0816901408451,475.51830985915495,427.9183098591549,481.01408450704224,806.6084507042253,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5138,5138,209,479,221,3,-1,-1,222,117,[823 476],[795 476],,41.0,11.0,347.0,31,623.1173469387755,478.2678571428572,430.359693877551,476.515306122449,808.6147959183673,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5139,5139,209,479,221,3,-1,-1,222,118,[827 471],[799 473],,43.23735046386719,10.510003089904783,367.0,23,591.2722891566265,476.1349397590362,428.66506024096384,472.8361445783133,811.4024096385542,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5140,5140,210,480,64,3,-1,-1,65,111,[779 433],[762 450],,32.52690887451172,9.192387580871582,254.5,18,413.919298245614,463.0561403508772,411.2421052631579,442.059649122807,769.8701754385964,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5141,5141,210,480,64,3,-1,-1,65,112,[783 424],[766 442],,34.64822769165039,9.192387580871582,267.0,22,410.1839464882944,457.3244147157191,408.1471571906354,433.76254180602007,774.0602006688963,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5142,5142,210,480,64,3,-1,-1,65,113,[779 422],[766 442],,34.94611358642578,9.429903030395508,275.0,38,409.8381877022654,459.4271844660194,416.3462783171521,432.9967637540453,771.7443365695793,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5143,5143,210,480,64,3,-1,-1,65,114,[779 420],[766 443],,37.11872863769531,9.838698387145996,297.0,54,414.97904191616766,458.52694610778445,412.00898203592817,431.48802395209583,772.556886227545,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5144,5144,210,480,64,3,-1,-1,65,115,[776 418],[769 444],,39.29314041137695,10.88174819946289,329.5,48,449.5456989247312,453.9139784946237,409.48655913978496,432.64516129032256,771.5887096774194,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5145,5145,210,480,64,3,-1,-1,65,116,[775 405],[773 437],,40.149845123291016,10.337087631225586,342.5,32,546.0826873385013,446.15503875968994,408.9405684754522,422.18346253229976,773.6640826873385,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5146,5146,210,480,64,3,-1,-1,65,117,[775 401],[777 432],,42.221134185791016,10.335076332092283,360.0,27,564.7142857142857,447.4729064039409,405.9285714285714,416.3940886699508,775.3620689655172,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5147,5147,210,480,64,3,-1,-1,65,118,[775 398],[779 428],,44.28226852416992,10.58229160308838,370.5,32,537.2655502392345,446.3301435406698,403.6794258373206,413.3062200956938,777.3612440191388,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5148,5148,211,481,16,2,-1,-1,17,112,[567 603],[546 583],,37.47665786743164,9.192387580871582,268.5,27,676.0957095709571,467.5577557755776,548.6237623762377,591.8151815181518,555.5874587458746,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5149,5149,211,481,16,2,-1,-1,17,113,[565 608],[543 587],,39.778785705566406,9.965457916259766,307.5,29,577.5174418604652,471.9331395348837,533.2587209302326,596.4011627906976,552.9709302325581,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5150,5150,211,481,16,2,-1,-1,17,114,[566 612],[541 593],,40.80292892456055,10.578536987304688,342.0,42,520.8740157480315,474.7637795275591,522.2598425196851,602.2782152230972,553.0918635170603,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5151,5151,211,481,16,2,-1,-1,17,115,[564 622],[537 601],,43.60000228881836,10.800000190734863,359.0,43,496.7075,472.125,509.925,611.5075,550.5125,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5152,5152,211,481,16,2,-1,-1,17,116,[567 623],[538 601],,44.975833892822266,10.895784378051758,374.0,45,491.34375,476.5384615384616,508.1730769230769,611.7163461538462,552.3076923076923,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5153,5153,211,481,16,2,-1,-1,17,117,[568 625],[539 601],,47.62096405029297,11.113958358764648,384.0,38,492.5784543325527,479.7892271662764,510.14051522248246,612.0585480093677,552.751756440281,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5154,5154,211,481,16,2,-1,-1,17,118,[572 629],[542 605],,48.59773254394531,11.082575798034668,401.5,48,489.6838565022422,480.2780269058296,509.10089686098655,615.9775784753364,556.4708520179372,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5155,5155,212,482,266,2,-1,-1,267,112,[593 465],[593 443],,35.0,10.0,277.5,26,471.6360759493671,477.7246835443038,619.120253164557,453.17721518987344,593.3607594936709,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5156,5156,212,482,266,2,-1,-1,267,113,[590 467],[592 441],,37.12639999389648,10.607542037963867,302.5,28,473.5131195335277,481.2069970845481,602.3760932944606,453.4285714285714,591.4956268221574,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5157,5157,212,482,266,2,-1,-1,267,114,[590 468],[591 439],,39.1213264465332,10.696370124816896,314.0,34,471.33988764044943,478.564606741573,591.5983146067416,454.1938202247191,591.4410112359551,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5158,5158,212,482,266,2,-1,-1,267,115,[588 472],[591 441],,41.11050033569336,11.526931762695312,337.0,32,467.41207349081367,474.5354330708661,576.6509186351706,455.0971128608924,590.6824146981627,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5159,5159,212,482,266,2,-1,-1,267,116,[590 471],[594 436],,44.28237915039063,11.252079963684082,365.5,34,461.9636803874092,476.8958837772397,564.3147699757869,452.3583535108959,593.317191283293,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5160,5160,212,482,266,2,-1,-1,267,117,[589 471],[595 434],,45.78173828125,11.453433990478516,362.0,44,458.6560975609756,474.9121951219512,561.2341463414634,451.9,593.5878048780488,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5161,5161,212,482,266,2,-1,-1,267,118,[589 474],[597 435],,50.20573043823242,11.96308422088623,417.0,55,460.0085106382979,476.7063829787234,554.0914893617021,452.5893617021276,594.7212765957447,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5162,5162,213,483,154,3,-1,-1,155,112,[644 573],[662 585],,29.149946212768555,9.32798194885254,205.0,32,643.0769230769231,468.54700854700855,421.22222222222223,578.3418803418804,652.5897435897435,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5163,5163,213,483,154,3,-1,-1,155,113,[641 575],[659 590],,31.40049743652344,9.485567092895508,226.5,32,614.3579766536965,470.7237354085603,417.21789883268485,581.9182879377432,649.715953307393,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5164,5164,213,483,154,3,-1,-1,155,114,[650 574],[663 594],,31.61791229248047,9.429903030395508,235.5,38,591.629213483146,473.3632958801498,427.0374531835206,583.8389513108614,656.2584269662922,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5165,5165,213,483,154,3,-1,-1,155,115,[650 576],[663 596],,34.814212799072266,9.775419235229492,269.5,44,564.1513157894736,472.8190789473685,422.078947368421,586.5855263157895,657.0427631578947,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5166,5166,213,483,154,3,-1,-1,155,116,[653 577],[665 600],,37.10774612426758,9.945050239562988,296.5,58,546.0928143712575,478.125748502994,425.6167664670659,587.8443113772455,658.5508982035929,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5167,5167,213,483,154,3,-1,-1,155,117,[651 576],[666 601],,38.07865524291992,9.922778129577637,299.5,53,560.3590504451039,476.7121661721068,429.6498516320475,589.106824925816,658.8041543026707,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5168,5168,213,483,154,3,-1,-1,155,118,[652 576],[669 604],,40.30216979980469,9.432422637939451,307.0,52,556.335260115607,480.8959537572254,426.0346820809249,589.9537572254335,660.6618497109827,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5169,5169,214,484,322,3,-1,-1,323,112,[655 661],[633 650],,34.52177047729492,9.645790100097656,266.0,53,464.5629139072848,466.95364238410593,426.7119205298013,655.794701986755,644.8874172185431,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5170,5170,214,484,322,3,-1,-1,323,113,[655 667],[632 656],,36.21059036254883,10.027547836303713,294.5,52,457.31024096385545,467.5210843373494,422.84939759036143,661.289156626506,642.9819277108434,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5171,5171,214,484,322,3,-1,-1,323,114,[656 674],[630 661],,37.5659408569336,9.838699340820312,305.0,61,457.328488372093,463.6279069767442,420.3110465116279,667.4651162790698,642.8924418604652,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5172,5172,214,484,322,3,-1,-1,323,115,[659 685],[633 667],,40.49311828613281,9.15255355834961,315.0,46,464.1158192090396,458.62994350282486,415.55649717514126,675.8926553672317,645.9039548022599,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5173,5173,214,484,322,3,-1,-1,323,116,[661 688],[633 670],,42.42298889160156,9.087112426757812,323.0,53,562.5741758241758,454.3736263736264,418.3983516483517,679.217032967033,647.1208791208791,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5174,5174,214,484,322,3,-1,-1,323,117,[664 691],[635 674],,43.04497909545898,9.357603073120115,335.0,60,572.4801061007958,451.84615384615387,418.57559681697614,682.289124668435,648.8700265251989,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5175,5175,214,484,322,3,-1,-1,323,118,[669 700],[638 678],,46.614967346191406,9.631942749023438,364.5,49,547.3897058823529,453.71813725490193,417.6446078431373,689.2892156862745,653.468137254902,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
5176,5176,215,485,59,3,-1,-1,60,112,[829 402],[825 418],,25.70877456665039,10.186495780944824,210.0,34,436.07531380753136,476.8326359832636,414.7991631799163,409.01255230125525,827.0041841004185,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
