,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
10350,10350,299,740,236,77,741,1061,237,31,[610 902],[624 878],,35.352420806884766,9.349087715148926,221.5,41,479.67578125,406.60546875,889.97265625,615.6640625,2.0,7,AKS1091,AKS1091_TL01_20,1
10351,10351,299,740,236,77,741,1061,237,32,[611 903],[626 876],,36.81975555419922,9.667366981506348,236.5,38,483.68498168498166,408.38461538461536,889.8754578754579,616.3772893772893,2.0,8,AKS1091,AKS1091_TL01_20,1
10352,10352,299,740,236,77,741,1061,237,33,[611 903],[626 876],,38.0761604309082,9.667366981506348,240.0,39,518.9855595667871,403.4801444043321,889.8411552346571,616.3898916967509,2.0,9,AKS1091,AKS1091_TL01_20,1
10353,10353,299,740,236,77,741,1061,237,34,[611 904],[626 876],,38.94252395629883,9.979612350463867,247.5,42,503.541958041958,398.458041958042,890.2132867132867,616.2692307692307,2.0,10,AKS1091,AKS1091_TL01_20,1
10354,10354,299,740,236,77,741,1061,237,35,[612 904],[627 875],,41.59086608886719,10.28591251373291,260.0,46,459.6112956810631,395.8704318936877,888.9235880398671,617.7275747508305,2.0,11,AKS1091,AKS1091_TL01_20,1
10355,10355,299,740,236,77,741,1061,237,36,[609 910],[625 875],,43.80387496948242,10.272353172302246,276.5,51,431.528125,384.390625,891.43125,614.971875,2.0,12,AKS1091,AKS1091_TL01_20,1
10356,10356,299,740,236,77,741,1061,237,37,[609 912],[625 876],,46.09736633300781,10.393994331359863,288.5,48,398.52095808383234,380.4131736526946,891.8592814371258,615.377245508982,2.0,13,AKS1091,AKS1091_TL01_20,1
10357,10357,299,740,236,77,741,1061,237,38,[611 912],[626 876],,47.927024841308594,10.59256649017334,295.0,51,424.8075801749271,377.265306122449,892.7084548104956,616.6268221574344,2.0,14,AKS1091,AKS1091_TL01_20,1
10358,10358,299,740,236,77,741,1061,237,39,[611 917],[629 873],,51.45919418334961,11.175025939941406,314.0,51,357.4726775956284,364.9207650273224,893.3142076502733,617.5628415300547,2.0,15,AKS1091,AKS1091_TL01_20,1
10359,10359,299,740,236,77,741,1061,237,40,[611 917],[628 875],,53.28891754150391,11.375799179077148,323.0,55,336.4588859416445,365.6604774535809,894.631299734748,617.1803713527852,2.0,16,AKS1091,AKS1091_TL01_20,1
10360,10360,299,741,740,77,-1,-1,1061,41,[618 888],[629 874],,24.74080467224121,9.011550903320312,161.5,30,339.13903743315507,352.6577540106952,881.2299465240642,622.7647058823529,3.0,0,AKS1091,AKS1091_TL01_20,1
10361,10361,299,741,740,77,-1,-1,1061,42,[619 888],[630 873],,25.805805206298828,9.011550903320312,166.0,29,339.9427083333333,355.7760416666667,881.9583333333334,622.8489583333334,3.0,1,AKS1091,AKS1091_TL01_20,1
10362,10362,299,741,740,77,-1,-1,1061,43,[617 889],[628 876],,26.98237609863281,8.896097183227539,170.0,35,322.0812182741117,354.0507614213198,882.3553299492386,621.9492385786803,3.0,2,AKS1091,AKS1091_TL01_20,1
10363,10363,300,742,431,89,743,1115,432,24,[724  71],[722  58],,20.0,8.0,133.0,15,566.8726114649681,443.2165605095541,66.48407643312102,723.5286624203821,2.0,0,AKS1091,AKS1091_TL01_20,1
10364,10364,300,742,431,89,743,1115,432,25,[724  72],[720  56],,21.608766555786133,9.449705123901367,138.0,27,463.76687116564415,448.1901840490797,65.50920245398773,723.2638036809816,2.0,1,AKS1091,AKS1091_TL01_20,1
10365,10365,300,742,431,89,743,1115,432,26,[725  68],[720  56],,22.41961479187012,9.28912353515625,144.5,22,320.0764705882353,434.5176470588235,64.9,723.8411764705883,2.0,2,AKS1091,AKS1091_TL01_20,1
10366,10366,300,742,431,89,743,1115,432,27,[721  70],[715  58],,23.012222290039062,9.410748481750488,148.0,22,267.1791907514451,445.728323699422,66.69364161849711,719.4104046242775,2.0,3,AKS1091,AKS1091_TL01_20,1
10367,10367,300,742,431,89,743,1115,432,28,[724  73],[714  59],,25.210289001464844,9.260923385620115,159.5,25,285.25405405405405,434.7783783783784,67.71351351351352,720.2,2.0,4,AKS1091,AKS1091_TL01_20,1
10368,10368,300,742,431,89,743,1115,432,29,[729  76],[716  59],,27.20000457763672,9.000000953674316,173.0,28,377.92,427.625,67.82,723.35,2.0,5,AKS1091,AKS1091_TL01_20,1
10369,10369,300,742,431,89,743,1115,432,30,[729  74],[717  60],,27.20294189453125,9.337225914001465,176.0,27,484.3793103448276,425.5517241379311,68.51724137931035,724.5862068965517,2.0,6,AKS1091,AKS1091_TL01_20,1
10370,10370,300,742,431,89,743,1115,432,31,[731  76],[718  58],,28.01777648925781,9.613322257995604,186.5,35,555.1395348837209,420.5627906976744,67.95813953488373,726.2046511627907,2.0,7,AKS1091,AKS1091_TL01_20,1
10371,10371,300,742,431,89,743,1115,432,32,[732  75],[718  58],,29.9783878326416,9.550076484680176,196.5,34,584.4557522123894,414.57964601769913,67.80973451327434,726.6858407079646,2.0,8,AKS1091,AKS1091_TL01_20,1
10372,10372,300,742,431,89,743,1115,432,33,[732  77],[718  57],,30.215103149414062,10.012369155883787,206.5,39,580.1940928270042,409.75949367088606,67.83966244725738,727.0928270042194,2.0,9,AKS1091,AKS1091_TL01_20,1
10373,10373,300,742,431,89,743,1115,432,34,[733  78],[719  58],,31.340560913085938,9.984603881835938,215.5,36,580.8582995951417,402.6882591093117,68.04453441295547,727.3724696356276,2.0,10,AKS1091,AKS1091_TL01_20,1
10374,10374,300,742,431,89,743,1115,432,35,[737  72],[721  56],,31.889467239379883,9.71632194519043,213.5,33,593.094262295082,408.6680327868853,65.30327868852459,730.938524590164,2.0,11,AKS1091,AKS1091_TL01_20,1
10375,10375,300,742,431,89,743,1115,432,36,[736  74],[718  58],,33.23402786254883,9.192388534545898,207.0,34,597.5732217573221,416.2426778242678,66.99581589958159,728.8410041841004,2.0,12,AKS1091,AKS1091_TL01_20,1
10376,10376,300,742,431,89,743,1115,432,37,[737  74],[717  58],,33.969970703125,9.14834976196289,206.5,31,602.8200836820083,418.69037656903765,66.74476987447699,729.6485355648535,2.0,13,AKS1091,AKS1091_TL01_20,1
10377,10377,300,742,431,89,743,1115,432,38,[739  75],[719  58],,34.806671142578125,9.59535312652588,229.5,31,570.8783269961978,405.2471482889734,66.79467680608364,730.7338403041825,2.0,14,AKS1091,AKS1091_TL01_20,1
10378,10378,300,742,431,89,743,1115,432,39,[741  77],[719  57],,37.54338836669922,9.536260604858398,245.0,27,473.5892857142857,396.47857142857146,67.76071428571429,732.4857142857143,2.0,15,AKS1091,AKS1091_TL01_20,1
10379,10379,300,742,431,89,743,1115,432,40,[743  83],[721  58],,38.198822021484375,9.448880195617676,245.5,29,521.7935943060498,392.3238434163701,69.51957295373666,733.8754448398577,2.0,16,AKS1091,AKS1091_TL01_20,1
10380,10380,300,742,431,89,743,1115,432,41,[744  84],[720  57],,41.02446746826172,10.131548881530762,261.0,41,466.63666666666666,393.6066666666667,69.84333333333333,734.9233333333333,2.0,17,AKS1091,AKS1091_TL01_20,1
10381,10381,300,742,431,89,743,1115,432,42,[745  87],[720  58],,42.51942825317383,10.551504135131836,259.0,47,444.90697674418607,386.9734219269103,71.5514950166113,735.5913621262458,2.0,18,AKS1091,AKS1091_TL01_20,1
10382,10382,300,743,742,89,-1,-1,1115,43,[733  69],[721  59],,22.851778030395508,7.31011152267456,124.5,22,608.2176870748299,423.0,64.83673469387755,727.8639455782313,3.0,0,AKS1091,AKS1091_TL01_20,1
10383,10383,301,744,331,105,-1,-1,332,24,[928  13],[945   4],,27.196001052856445,6.604742527008057,132.5,40,284.95,436.44375,8.90625,935.39375,1.0,0,AKS1091,AKS1091_TL01_20,1
10384,10384,301,744,331,105,-1,-1,332,25,[928  12],[945   3],,27.280027389526367,5.81377649307251,129.5,39,273.4777070063694,436.2484076433121,7.7834394904458595,935.8662420382166,1.0,1,AKS1091,AKS1091_TL01_20,1
10385,10385,301,744,331,105,-1,-1,332,26,[929  11],[948   1],-x,27.771944046020508,6.253987789154053,126.5,32,262.8896103896104,443.81168831168833,6.253246753246753,936.6883116883116,1.0,2,AKS1091,AKS1091_TL01_20,1
10386,10386,301,744,331,105,-1,-1,332,27,[925  12],[944   1],-x,28.650165557861328,6.4223737716674805,131.5,33,251.61875,438.31875,6.5,933.63125,1.0,3,AKS1091,AKS1091_TL01_20,1
10387,10387,301,744,331,105,-1,-1,332,28,[924  11],[945   1],-x,29.96636962890625,6.534990310668945,129.0,38,249.874213836478,443.5408805031447,5.823899371069182,934.069182389937,1.0,4,AKS1091,AKS1091_TL01_20,1
10388,10388,301,744,331,105,-1,-1,332,29,[925  10],[949   1],-x,30.08160781860352,6.36341667175293,116.5,36,244.8639455782313,448.17687074829934,4.537414965986395,935.9931972789116,1.0,5,AKS1091,AKS1091_TL01_20,1
10389,10389,301,744,331,105,-1,-1,332,30,[926   9],[950   1],-x,31.31096839904785,6.49022912979126,124.5,32,234.59872611464968,447.2866242038217,4.1847133757961785,938.2229299363056,1.0,6,AKS1091,AKS1091_TL01_20,1
10390,10390,301,744,331,105,-1,-1,332,31,[928   7],[953   1],-x,31.248573303222656,7.0032267570495605,122.5,28,239.0,445.12179487179486,3.378205128205128,939.852564102564,1.0,7,AKS1091,AKS1091_TL01_20,1
10391,10391,301,744,331,105,-1,-1,332,32,[928   8],[954   1],-x,32.0020866394043,7.0032267570495605,125.5,23,303.3962264150944,440.0503144654088,3.371069182389937,940.930817610063,1.0,8,AKS1091,AKS1091_TL01_20,1
10392,10392,301,744,331,105,-1,-1,332,33,[928   7],[955   1],-x,32.19763946533203,7.333518981933594,131.0,21,488.2048192771084,442.6385542168675,3.1626506024096384,940.722891566265,1.0,9,AKS1091,AKS1091_TL01_20,1
10393,10393,301,744,331,105,-1,-1,332,34,[928   7],[955   1],-x,31.764131546020508,7.138431549072266,129.0,23,584.8220858895705,442.2085889570552,3.067484662576687,941.680981595092,1.0,10,AKS1091,AKS1091_TL01_20,1
10394,10394,302,745,351,112,-1,-1,352,24,[949 442],[944 430],,20.51083374023437,8.379912376403809,116.0,27,584.9565217391304,360.4855072463768,437.3985507246377,946.5434782608696,2.0,0,AKS1091,AKS1091_TL01_20,1
10395,10395,302,745,351,112,-1,-1,352,25,[949 443],[943 431],,21.466251373291016,8.497058868408203,126.0,22,587.6510067114094,356.97986577181206,436.8523489932886,944.8859060402684,2.0,1,AKS1091,AKS1091_TL01_20,1
10396,10396,302,745,351,112,-1,-1,352,26,[947 441],[943 429],,21.769235610961918,8.461540222167969,129.5,24,527.5519480519481,362.8896103896104,435.3376623376623,944.5649350649352,2.0,2,AKS1091,AKS1091_TL01_20,1
10397,10397,302,745,351,112,-1,-1,352,27,[943 444],[938 429],,23.370962142944336,8.428871154785156,140.5,25,400.2409638554217,360.15060240963857,436.46385542168673,939.3734939759036,2.0,3,AKS1091,AKS1091_TL01_20,1
10398,10398,302,745,351,112,-1,-1,352,28,[940 443],[938 430],,22.851459503173828,8.055550575256348,137.0,20,257.58895705521473,368.1104294478528,436.5337423312884,938.5828220858896,2.0,4,AKS1091,AKS1091_TL01_20,1
10399,10399,302,745,351,112,-1,-1,352,29,[940 442],[941 428],,23.0,7.0,139.0,14,259.78915662650604,373.96385542168673,435.5843373493976,939.867469879518,2.0,5,AKS1091,AKS1091_TL01_20,1
10400,10400,302,745,351,112,-1,-1,352,30,[940 443],[942 426],,23.130998611450195,7.76580286026001,136.0,19,405.1533742331288,385.1717791411043,436.79754601227,940.085889570552,2.0,6,AKS1091,AKS1091_TL01_20,1
10401,10401,302,745,351,112,-1,-1,352,31,[942 444],[943 426],,24.223997116088867,7.694681167602539,136.0,20,585.5487804878048,389.8658536585366,436.0853658536585,941.5487804878048,2.0,7,AKS1091,AKS1091_TL01_20,1
10402,10402,302,745,351,112,-1,-1,352,32,[943 444],[944 427],,25.95996856689453,7.821272850036621,145.5,24,608.816091954023,390.867816091954,435.81609195402297,942.1264367816092,2.0,8,AKS1091,AKS1091_TL01_20,1
10403,10403,302,745,351,112,-1,-1,352,33,[942 444],[944 427],,26.28270530700684,7.730207920074463,144.5,18,599.2873563218391,393.9655172413793,435.64942528735634,941.9827586206897,2.0,9,AKS1091,AKS1091_TL01_20,1
10404,10404,302,745,351,112,-1,-1,352,34,[941 447],[944 425],,27.257614135742188,8.200986862182617,150.5,28,602.2541436464088,395.0,436.1381215469613,941.243093922652,2.0,10,AKS1091,AKS1091_TL01_20,1
10405,10405,302,745,351,112,-1,-1,352,35,[942 446],[944 423],,29.23749351501465,8.273127555847168,162.0,30,591.225641025641,394.0,435.48205128205126,941.4666666666668,2.0,11,AKS1091,AKS1091_TL01_20,1
10406,10406,302,745,351,112,-1,-1,352,36,[937 447],[941 424],,30.22855567932129,8.553685188293457,176.0,24,592.2333333333333,388.1809523809524,437.5523809523809,938.0380952380953,2.0,12,AKS1091,AKS1091_TL01_20,1
10407,10407,302,745,351,112,-1,-1,352,37,[937 449],[940 424],,31.220258712768555,8.492866516113281,186.0,28,577.7466063348417,388.579185520362,437.8733031674208,937.1628959276018,2.0,13,AKS1091,AKS1091_TL01_20,1
10408,10408,302,745,351,112,-1,-1,352,38,[937 447],[941 423],,33.238338470458984,9.019805908203123,214.0,28,569.12,375.768,437.7,937.372,2.0,14,AKS1091,AKS1091_TL01_20,1
10409,10409,302,745,351,112,-1,-1,352,39,[937 448],[941 423],,33.532867431640625,10.247262954711914,250.0,29,565.7048611111111,364.0486111111111,437.11805555555554,937.3541666666666,2.0,15,AKS1091,AKS1091_TL01_20,1
10410,10410,302,745,351,112,-1,-1,352,40,[934 446],[940 421],,34.98760986328125,10.085580825805664,255.5,32,586.2491467576792,357.16382252559725,436.4300341296928,935.4402730375426,2.0,16,AKS1091,AKS1091_TL01_20,1
10411,10411,302,745,351,112,-1,-1,352,41,[934 448],[940 420],,36.16777038574219,10.521533966064451,267.0,31,577.8660130718954,353.8496732026144,434.60130718954247,935.4248366013072,2.0,17,AKS1091,AKS1091_TL01_20,1
10412,10412,302,745,351,112,-1,-1,352,42,[934 448],[939 418],,37.976165771484375,10.192736625671388,267.0,35,532.737012987013,351.85714285714283,432.6590909090909,934.8441558441558,2.0,18,AKS1091,AKS1091_TL01_20,1
10413,10413,302,745,351,112,-1,-1,352,43,[933 448],[936 417],,39.567081451416016,9.79874324798584,260.0,39,418.016501650165,349.2277227722772,431.8514851485148,932.6699669966996,2.0,19,AKS1091,AKS1091_TL01_20,1
10414,10414,303,746,522,119,747,1039,523,24,[987 911],[987 886],,29.0,6.0,140.5,14,277.40462427745666,435.2890173410405,898.2832369942197,986.6416184971098,2.0,0,AKS1091,AKS1091_TL01_20,1
10415,10415,303,746,522,119,747,1039,523,25,[986 908],[987 884],,30.12439727783203,6.8117547035217285,157.0,18,252.30526315789476,438.88947368421054,896.6210526315789,985.642105263158,2.0,1,AKS1091,AKS1091_TL01_20,1
10416,10416,303,746,522,119,747,1039,523,26,[987 906],[988 882],,32.11344528198242,6.832648277282715,166.0,20,239.125,432.475,895.11,986.555,2.0,2,AKS1091,AKS1091_TL01_20,1
10417,10417,303,746,522,119,747,1039,523,27,[982 910],[985 882],,32.304691314697266,7.308002948760986,169.5,24,236.8439024390244,432.809756097561,896.4243902439024,982.6487804878049,2.0,3,AKS1091,AKS1091_TL01_20,1
10418,10418,303,746,522,119,747,1039,523,28,[982 910],[985 882],,33.32539749145508,7.821750640869141,182.5,28,230.1559633027523,425.2385321100917,896.5183486238532,982.4587155963304,2.0,4,AKS1091,AKS1091_TL01_20,1
10419,10419,303,746,522,119,747,1039,523,29,[983 908],[987 880],,34.498905181884766,7.836565971374512,184.5,29,254.7058823529412,420.0814479638009,894.158371040724,984.0678733031674,2.0,5,AKS1091,AKS1091_TL01_20,1
10420,10420,303,746,522,119,747,1039,523,30,[982 908],[989 878],,35.153038024902344,8.094942092895508,196.0,41,297.84120171673817,413.4721030042919,893.2103004291846,984.3948497854076,2.0,6,AKS1091,AKS1091_TL01_20,1
10421,10421,303,746,522,119,747,1039,523,31,[983 906],[992 876],,36.04108047485352,8.126242637634277,207.5,50,611.6979591836734,410.8938775510204,890.9714285714285,986.6285714285714,2.0,7,AKS1091,AKS1091_TL01_20,1
10422,10422,303,746,522,119,747,1039,523,32,[984 903],[995 874],,38.62358093261719,8.19288158416748,212.5,50,608.8286852589641,399.5896414342629,889.6135458167331,988.0318725099602,2.0,8,AKS1091,AKS1091_TL01_20,1
10423,10423,303,746,522,119,747,1039,523,33,[983 904],[997 872],,40.31047439575195,8.201223373413086,229.5,56,601.0223048327138,388.8438661710037,888.2825278810409,988.5315985130112,2.0,9,AKS1091,AKS1091_TL01_20,1
10424,10424,303,746,522,119,747,1039,523,34,[983 901],[998 871],,40.69643783569336,8.049843788146973,237.0,53,580.4837545126354,381.884476534296,887.3429602888086,988.6606498194946,2.0,10,AKS1091,AKS1091_TL01_20,1
10425,10425,303,746,522,119,747,1039,523,35,[983 899],[999 871],,42.05107116699219,8.26521110534668,240.5,55,585.7081850533808,377.0960854092527,884.8256227758008,989.814946619217,2.0,11,AKS1091,AKS1091_TL01_20,1
10426,10426,303,746,522,119,747,1039,523,36,[979 903],[996 873],,42.53993225097656,8.299750328063965,243.5,47,571.8661971830986,375.7429577464789,886.2922535211268,986.7218309859156,2.0,12,AKS1091,AKS1091_TL01_20,1
10427,10427,303,746,522,119,747,1039,523,37,[978 906],[998 870],,43.56450271606445,8.08210277557373,240.5,51,563.7411347517731,371.7198581560284,885.8297872340426,986.968085106383,2.0,13,AKS1091,AKS1091_TL01_20,1
10428,10428,303,746,522,119,747,1039,523,38,[979 906],[1000  869],,45.76277160644531,8.320503234863281,252.5,47,542.1355932203389,358.49830508474577,884.4372881355932,988.3627118644068,2.0,14,AKS1091,AKS1091_TL01_20,1
10429,10429,303,746,522,119,747,1039,523,39,[979 905],[1001  870],,47.10583114624024,8.683857917785645,244.0,45,557.1384083044983,347.02076124567475,882.7647058823529,990.1695501730104,2.0,15,AKS1091,AKS1091_TL01_20,1
10430,10430,303,747,746,119,-1,-1,1039,40,[986 885],[1003  868],,31.11269760131836,7.071067333221436,184.0,18,540.1367924528302,339.1839622641509,876.5141509433962,994.627358490566,3.0,0,AKS1091,AKS1091_TL01_20,1
10431,10431,303,747,746,119,-1,-1,1039,41,[987 883],[1003  869],,31.24099922180176,7.5541768074035645,178.0,30,498.0338164251208,337.94685990338166,875.1787439613527,995.7971014492754,3.0,1,AKS1091,AKS1091_TL01_20,1
10432,10432,303,747,746,119,-1,-1,1039,42,[986 883],[1006  868],,31.38686180114746,7.55609655380249,180.5,32,530.4285714285714,336.6952380952381,875.3857142857142,995.9,3.0,2,AKS1091,AKS1091_TL01_20,1
10433,10433,303,747,746,119,-1,-1,1039,43,[984 884],[1005  869],,33.00465774536133,7.488452434539795,180.0,34,569.8909952606635,329.93364928909955,876.0094786729858,994.6208530805688,3.0,3,AKS1091,AKS1091_TL01_20,1
10434,10434,304,748,-1,-1,-1,-1,-1,24,[1021  696],[1021  697],+y,7.0,4.0,20.0,4,311.3,405.1666666666667,697.6666666666666,1021.3333333333334,,0,AKS1091,AKS1091_TL01_20,1
10435,10435,304,748,-1,-1,-1,-1,-1,25,[1018  695],[1023  702],+y,7.0,5.0,26.0,6,253.7297297297297,434.02702702702703,697.7297297297297,1020.8648648648648,,1,AKS1091,AKS1091_TL01_20,1
10436,10436,304,748,-1,-1,-1,-1,-1,26,[1020  696],[1021  697],+y,7.0,6.0,30.0,10,201.97560975609755,423.0,696.829268292683,1020.4146341463414,,2,AKS1091,AKS1091_TL01_20,1
10437,10437,304,748,-1,-1,-1,-1,-1,27,[1016  698],[1019  699],+y,10.0,10.0,66.0,15,198.78313253012047,440.144578313253,699.9277108433735,1018.5421686746988,,3,AKS1091,AKS1091_TL01_20,1
10438,10438,304,748,-1,-1,-1,-1,-1,28,[1014  698],[1019  699],+y,15.185906410217283,7.8997392654418945,75.5,18,192.10638297872345,425.9787234042553,699.7659574468086,1018.1808510638298,,4,AKS1091,AKS1091_TL01_20,1
10439,10439,304,748,-1,-1,-1,-1,-1,29,[1015  696],[1020  697],+y,11.0,9.0,65.0,16,576.4756097560976,431.0609756097561,697.5121951219512,1018.3780487804878,,5,AKS1091,AKS1091_TL01_20,1
10440,10440,304,748,-1,-1,-1,-1,-1,30,[1014  696],[1020  697],+y,12.0,9.0,69.0,17,606.8045977011494,425.7126436781609,697.3563218390805,1018.0229885057472,,6,AKS1091,AKS1091_TL01_20,1
10441,10441,304,748,-1,-1,-1,-1,-1,31,[1015  695],[1020  696],+y,11.0,8.0,59.5,15,592.3947368421053,420.6184210526316,696.0657894736842,1018.2105263157896,,7,AKS1091,AKS1091_TL01_20,1
10442,10442,304,748,-1,-1,-1,-1,-1,32,[1015  695],[1019  695],+y,11.96308422088623,7.060181140899658,61.0,17,592.9480519480519,423.4155844155844,695.8051948051948,1018.12987012987,,8,AKS1091,AKS1091_TL01_20,1
10443,10443,304,748,-1,-1,-1,-1,-1,33,[1013  694],[1020  695],+y,12.0,8.0,69.0,16,578.3678160919541,417.1264367816092,695.3563218390805,1017.7126436781608,,9,AKS1091,AKS1091_TL01_20,1
