,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
4320,4320,158,353,352,19,-1,-1,369,59,[1017  770],[1004  783],,23.33452033996582,6.363960266113281,107.5,22,654.4692307692308,386.4923076923077,776.9384615384615,1010.9461538461538,4.0,7,AKS1182,AKS1182_TL_01_23_s2,4
4321,4321,158,353,352,19,-1,-1,369,60,[1021  771],[1008  783],+y,24.74873733520508,6.363960266113281,121.5,23,645.4689655172414,377.8758620689655,777.7172413793104,1014.5448275862068,4.0,8,AKS1182,AKS1182_TL_01_23_s2,4
4322,4322,158,353,352,19,-1,-1,369,61,[1020  774],[1008  784],+y,24.04162979125977,7.071067333221436,121.5,18,636.2,377.6206896551725,777.3448275862069,1015.951724137931,4.0,9,AKS1182,AKS1182_TL_01_23_s2,4
4323,4323,158,353,352,19,-1,-1,369,62,[1021  775],[1010  785],+y,23.33452033996582,7.071067810058594,114.0,21,646.1240875912408,387.2408759124088,778.956204379562,1016.4014598540144,4.0,10,AKS1182,AKS1182_TL_01_23_s2,4
4324,4324,158,353,352,19,-1,-1,369,63,[1021  775],[1010  785],+y,22.66748809814453,7.740118026733398,106.5,18,648.3643410852713,389.2325581395349,778.5658914728682,1016.922480620155,4.0,11,AKS1182,AKS1182_TL_01_23_s2,4
4325,4325,158,353,352,19,-1,-1,369,64,[1022  772],[1010  785],+y,24.07894325256348,8.308931350708008,118.5,22,648.5944055944055,377.2587412587413,779.6153846153846,1016.5944055944055,4.0,12,AKS1182,AKS1182_TL_01_23_s2,4
4326,4326,158,353,352,19,-1,-1,369,65,[1021  778],[1011  786],+y,22.62741470336914,7.77817440032959,106.0,17,651.2093023255813,374.1240310077519,781.3100775193799,1017.1085271317828,4.0,13,AKS1182,AKS1182_TL_01_23_s2,4
4327,4327,158,353,352,19,-1,-1,369,66,[1022  772],[1009  788],+y,25.488204956054688,8.982426643371582,129.5,24,648.775641025641,369.87179487179486,782.4166666666666,1016.4807692307692,4.0,14,AKS1182,AKS1182_TL_01_23_s2,4
4328,4328,158,353,352,19,-1,-1,369,67,[1022  773],[1011  788],+y,24.18205070495605,8.060684204101562,118.0,15,647.2535211267606,368.5633802816901,782.6619718309859,1017.1197183098592,4.0,15,AKS1182,AKS1182_TL_01_23_s2,4
4329,4329,159,354,-1,-1,-1,-1,-1,50,[1023  334],[1021  349],+y,19.0,4.0,51.5,12,142.93055555555554,105.22222222222224,344.7361111111111,1021.4444444444443,,0,AKS1182,AKS1182_TL_01_23_s2,4
4330,4330,159,354,-1,-1,-1,-1,-1,51,[1023  342],[1022  356],+y,16.0,3.0,28.5,10,132.58695652173913,101.43478260869566,349.60869565217394,1022.0652173913044,,1,AKS1182,AKS1182_TL_01_23_s2,4
4331,4331,160,355,-1,-1,-1,-1,-1,50,[1022  303],[1021  319],+y,22.0,6.0,97.5,17,116.92622950819673,113.65573770491804,313.4508196721312,1020.483606557377,,0,AKS1182,AKS1182_TL_01_23_s2,4
4332,4332,160,355,-1,-1,-1,-1,-1,51,[1022  308],[1021  326],+y,22.0,5.0,87.0,14,156.6036036036036,112.43243243243244,318.1891891891892,1020.8378378378378,,1,AKS1182,AKS1182_TL_01_23_s2,4
4333,4333,161,356,3,1,357,364,4,51,[  3 736],[ 29 743],-y,33.14306640625,9.478721618652344,201.5,30,568.1297071129707,356.4560669456067,737.7991631799163,15.723849372384937,2.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4334,4334,161,357,356,1,-1,-1,364,52,[  4 733],[ 34 739],-y,38.49771118164063,10.679259300231934,249.5,38,573.7619047619048,362.1428571428572,734.0340136054422,18.39455782312925,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4335,4335,161,357,356,1,-1,-1,364,53,[  3 732],[ 30 739],-y,34.678993225097656,9.722787857055664,215.0,30,561.3897637795276,351.4173228346457,734.1771653543307,16.799212598425196,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4336,4336,161,357,356,1,-1,-1,364,54,[  3 732],[ 39 739],-y,43.08510971069336,11.343424797058104,276.5,43,575.9018404907976,357.680981595092,733.861963190184,20.874233128834355,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4337,4337,161,357,356,1,-1,-1,364,55,[  1 724],[ 43 741],-y,47.04872512817383,14.89482307434082,298.0,52,554.2985915492958,349.47323943661974,733.3633802816902,21.96619718309859,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
4338,4338,161,357,356,1,-1,-1,364,56,[ 11 731],[ 38 740],,36.68474960327149,10.248741149902344,225.0,36,524.6628787878788,339.35227272727275,733.6818181818181,24.473484848484848,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
4339,4339,161,357,356,1,-1,-1,364,57,[ 11 731],[ 39 741],,37.63109970092773,10.751742362976074,231.5,31,531.7785977859778,338.3690036900369,733.6605166051661,24.39483394833948,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
4340,4340,161,357,356,1,-1,-1,364,58,[ 18 730],[ 48 742],,39.8859748840332,10.853119850158691,238.5,36,455.6821428571429,346.6,733.4285714285714,32.746428571428574,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
4341,4341,161,357,356,1,-1,-1,364,59,[ 15 731],[ 46 745],,40.84496307373047,11.168753623962402,244.5,42,419.5156794425087,343.13937282229966,735.0871080139373,30.355400696864116,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
4342,4342,161,357,356,1,-1,-1,364,60,[ 17 732],[ 49 745],,41.78508377075195,11.373453140258787,249.5,38,492.8600682593857,345.5358361774744,735.962457337884,33.32081911262799,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
4343,4343,161,357,356,1,-1,-1,364,61,[ 17 731],[ 52 744],,42.71981048583984,11.865126609802246,256.5,42,493.3278145695364,346.65562913907286,734.1655629139073,36.16887417218543,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
4344,4344,161,357,356,1,-1,-1,364,62,[ 19 729],[ 52 744],,44.77549362182617,11.81757926940918,274.0,43,468.015625,346.35625,733.859375,36.028125,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
4345,4345,161,357,356,1,-1,-1,364,63,[ 16 727],[ 52 741],,45.54819107055664,11.932753562927246,277.5,44,489.1630769230769,350.9046153846154,731.6061538461538,36.175384615384615,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
4346,4346,161,357,356,1,-1,-1,364,64,[ 15 727],[ 53 743],,47.40963745117188,12.105087280273438,293.0,46,502.35380116959067,349.9824561403509,731.9005847953216,35.485380116959064,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
4347,4347,161,357,356,1,-1,-1,364,65,[ 17 725],[ 55 743],,48.84343719482422,11.98756217956543,304.0,48,515.3022598870057,352.72033898305085,730.9378531073446,36.62994350282486,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
4348,4348,161,357,356,1,-1,-1,364,66,[ 17 726],[ 54 743],,50.15972137451172,12.739723205566406,319.0,49,497.8409703504043,350.3530997304582,731.2991913746631,35.4366576819407,3.0,14,AKS1182,AKS1182_TL_01_23_s2,4
4349,4349,161,357,356,1,-1,-1,364,67,[ 14 724],[ 57 743],,52.79656219482422,12.826884269714355,342.0,53,503.449494949495,348.6212121212121,729.5555555555555,37.12626262626262,3.0,15,AKS1182,AKS1182_TL_01_23_s2,4
4350,4350,161,357,356,1,-1,-1,364,68,[  9 721],[ 51 741],,54.52408218383789,13.808706283569336,364.0,48,525.8619047619047,349.53333333333336,727.1595238095238,30.497619047619047,3.0,16,AKS1182,AKS1182_TL_01_23_s2,4
4351,4351,162,358,269,4,359,507,270,51,[347 407],[392 498],,109.55671691894533,31.64054679870605,874.5,108,175.83883883883885,337.04004004004,442.5755755755756,379.6426426426426,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4352,4352,162,358,269,4,359,507,270,52,[352 404],[398 500],,112.23561096191406,31.554378509521484,888.0,113,201.80591133004927,340.74384236453204,441.064039408867,384.6472906403941,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4353,4353,162,358,269,4,359,507,270,53,[346 404],[393 500],,114.46153259277344,31.48585700988769,909.5,116,301.25337186897883,343.30250481695566,443.0269749518304,378.3660886319846,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4354,4354,162,358,269,4,359,507,270,54,[348 405],[398 504],,115.38093566894533,32.46736145019531,936.0,128,356.3951310861423,341.9494382022472,443.7958801498127,384.7640449438202,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
4355,4355,162,358,269,4,359,507,270,55,[350 405],[399 503],,116.72274780273438,33.541019439697266,961.5,120,498.20730593607306,342.42100456621006,444.44657534246574,385.5844748858448,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
4356,4356,162,358,269,4,359,507,270,56,[343 405],[388 510],,120.92407989501952,35.06633377075195,997.0,133,494.72519754170327,340.9833187006146,446.2405618964004,380.3529411764706,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
4357,4357,162,358,269,4,359,507,270,57,[343 404],[389 518],,125.90840911865234,35.19204330444336,1045.5,138,479.5675902602855,335.8698572628044,446.2661628883291,378.48614609571786,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
4358,4358,162,358,269,4,359,507,270,58,[349 404],[396 517],,127.34898376464844,37.411468505859375,1059.5,145,472.1778329197684,336.20099255583125,446.2746071133168,385.8817204301075,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
4359,4359,162,358,269,4,359,507,270,59,[345 405],[392 518],,128.37655639648438,38.7076530456543,1074.0,135,452.8915171288744,336.1394779771615,446.68597063621536,382.0815660685155,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
4360,4360,162,358,269,4,359,507,270,60,[348 406],[395 523],,132.1146697998047,40.4977912902832,1075.0,132,423.7956204379562,336.639902676399,447.6536901865369,385.0802919708029,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
4361,4361,162,358,269,4,359,507,270,61,[350 404],[398 521],,133.88462829589844,41.25131988525391,1084.0,137,401.5654618473896,330.6819277108433,445.7413654618474,386.69879518072287,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
4362,4362,162,358,269,4,359,507,270,62,[351 404],[400 528],,138.60086059570312,42.070430755615234,1045.5,127,373.5086705202312,336.3022295623452,446.45829892650704,387.9603633360859,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
4363,4363,162,358,269,4,359,507,270,63,[351 403],[400 527],,139.63580322265625,42.61636352539063,1014.0,132,345.0084530853762,341.20033812341507,444.4784446322908,388.8292476754015,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
4364,4364,162,358,269,4,359,507,270,64,[350 403],[431 543],,167.4761962890625,42.54502487182617,1192.5,190,355.2259444048468,357.25873129009267,463.00356379187457,394.2829650748397,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
4365,4365,162,359,358,4,360,533,507,65,[407 531],[432 542],,35.10127639770508,9.486831665039062,223.5,43,452.6692307692308,377.6269230769231,537.3807692307693,421.55,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4366,4366,162,359,358,4,360,533,507,66,[420 522],[429 543],,33.0,28.0,385.5,54,372.5066371681416,377.9380530973451,532.1482300884956,417.820796460177,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4367,4367,162,359,358,4,360,533,507,67,[422 522],[432 543],,40.696434020996094,23.702320098876957,416.0,64,303.1440329218107,371.6008230452675,530.8724279835391,418.1810699588477,4.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4368,4368,162,360,359,4,-1,-1,533,68,[410 534],[424 541],,27.66860580444336,10.21324348449707,200.0,31,258.7685589519651,361.292576419214,537.5065502183406,416.9781659388646,5.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4369,4369,163,361,163,15,-1,-1,164,51,[653 319],[641 311],,21.090600967407227,7.270138263702393,105.0,29,601.0551181102362,393.7637795275591,315.8503937007874,646.7952755905512,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
4370,4370,163,361,163,15,-1,-1,164,52,[656 316],[645 307],,21.093957901000977,7.737985610961914,110.5,22,615.6439393939394,388.8863636363636,312.4469696969697,651.189393939394,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
4371,4371,163,361,163,15,-1,-1,164,53,[649 317],[638 307],,22.000003814697266,7.800000667572021,115.5,28,618.0434782608696,395.9492753623188,313.10869565217394,644.2463768115942,4.0,2,AKS1182,AKS1182_TL_01_23_s2,4
4372,4372,163,361,163,15,-1,-1,164,54,[655 318],[642 306],,23.40000343322754,7.800000667572021,119.5,26,616.5594405594405,399.7272727272728,313.72027972027973,649.7132867132867,4.0,3,AKS1182,AKS1182_TL_01_23_s2,4
4373,4373,163,361,163,15,-1,-1,164,55,[655 318],[642 307],,24.684158325195312,8.320503234863281,131.0,29,574.1153846153846,391.5769230769231,314.55128205128204,649.474358974359,4.0,4,AKS1182,AKS1182_TL_01_23_s2,4
4374,4374,163,361,163,15,-1,-1,164,56,[649 318],[635 307],,25.77974319458008,8.494474411010742,139.0,31,464.43030303030304,389.3939393939394,314.27878787878785,642.5393939393939,4.0,5,AKS1182,AKS1182_TL_01_23_s2,4
4375,4375,163,361,163,15,-1,-1,164,57,[647 318],[630 306],,26.9193115234375,8.608715057373047,144.0,29,322.42105263157896,387.3099415204678,314.6374269005848,640.1228070175439,4.0,6,AKS1182,AKS1182_TL_01_23_s2,4
4376,4376,163,361,163,15,-1,-1,164,58,[657 319],[638 308],,28.27991485595703,8.682430267333984,146.0,34,236.21714285714285,392.0971428571429,315.63428571428574,646.8628571428571,4.0,7,AKS1182,AKS1182_TL_01_23_s2,4
4377,4377,163,361,163,15,-1,-1,164,59,[649 321],[631 309],,29.99172592163086,8.731767654418945,149.0,34,250.0391061452514,391.1508379888268,317.4972067039106,641.8379888268156,4.0,8,AKS1182,AKS1182_TL_01_23_s2,4
4378,4378,163,361,163,15,-1,-1,164,60,[655 322],[631 306],,32.98334503173828,9.163912773132324,161.5,37,565.0257731958762,384.12371134020617,317.319587628866,643.139175257732,4.0,9,AKS1182,AKS1182_TL_01_23_s2,4
4379,4379,163,361,163,15,-1,-1,164,61,[656 321],[634 303],,33.419517517089844,9.687301635742188,170.5,40,551.4313725490196,374.6078431372549,314.69117647058823,643.9754901960785,4.0,10,AKS1182,AKS1182_TL_01_23_s2,4
4380,4380,163,361,163,15,-1,-1,164,62,[656 323],[635 303],,34.71260070800781,10.536073684692385,183.5,43,547.5479452054794,375.0365296803653,315.0867579908676,644.4200913242009,4.0,11,AKS1182,AKS1182_TL_01_23_s2,4
4381,4381,163,361,163,15,-1,-1,164,63,[656 322],[635 301],,35.34661102294922,10.368338584899902,192.0,47,568.219298245614,378.12719298245617,313.92543859649123,644.3333333333334,4.0,12,AKS1182,AKS1182_TL_01_23_s2,4
4382,4382,163,361,163,15,-1,-1,164,64,[654 323],[635 300],,36.82331085205078,10.902464866638184,207.0,47,569.861224489796,375.4081632653061,314.66938775510204,643.4122448979592,4.0,13,AKS1182,AKS1182_TL_01_23_s2,4
4383,4383,163,361,163,15,-1,-1,164,65,[654 323],[636 299],,36.96513366699219,10.690160751342772,205.0,48,593.1316872427983,381.7695473251029,314.3991769547325,644.358024691358,4.0,14,AKS1182,AKS1182_TL_01_23_s2,4
4384,4384,163,361,163,15,-1,-1,164,66,[654 326],[634 301],,38.59055709838867,10.349287033081056,207.5,39,601.1829268292682,382.0,315.1422764227642,641.5487804878048,4.0,15,AKS1182,AKS1182_TL_01_23_s2,4
4385,4385,163,361,163,15,-1,-1,164,67,[654 327],[635 299],,39.65614700317383,9.821779251098633,208.5,43,605.9677419354839,377.6935483870968,314.77016129032256,642.2379032258065,4.0,16,AKS1182,AKS1182_TL_01_23_s2,4
4386,4386,163,361,163,15,-1,-1,164,68,[646 326],[629 297],,40.81245803833008,9.76374626159668,217.0,46,610.0542635658915,378.5387596899225,312.5736434108527,634.7868217054264,4.0,17,AKS1182,AKS1182_TL_01_23_s2,4
4387,4387,164,362,194,-1,-1,-1,195,51,[810  18],[805   3],-x,24.73863220214844,8.48874568939209,163.0,31,350.5497382198953,316.2303664921466,11.078534031413612,807.7225130890052,,0,AKS1182,AKS1182_TL_01_23_s2,4
4388,4388,164,362,194,-1,-1,-1,195,52,[816  21],[811   4],-x,25.372657775878903,8.74719524383545,166.5,22,282.2704081632653,314.3520408163265,11.290816326530612,812.2755102040817,,1,AKS1182,AKS1182_TL_01_23_s2,4
4389,4389,164,362,194,-1,-1,-1,195,53,[809  23],[804   2],-x,28.39426040649414,8.700713157653809,169.0,23,216.61194029850745,328.1940298507463,12.82587064676617,805.1940298507462,,2,AKS1182,AKS1182_TL_01_23_s2,4
4390,4390,164,362,194,-1,-1,-1,195,54,[816  25],[810   3],-x,30.585124969482425,8.62441635131836,172.5,29,194.9658536585366,336.98048780487807,14.42439024390244,811.2585365853658,,3,AKS1182,AKS1182_TL_01_23_s2,4
4391,4391,164,362,194,-1,-1,-1,195,55,[818  27],[809   2],-x,31.94780158996582,9.013714790344238,183.5,35,187.1797235023041,337.28110599078343,15.327188940092164,811.8018433179724,,4,AKS1182,AKS1182_TL_01_23_s2,4
4392,4392,164,362,194,-1,-1,-1,195,56,[813  29],[803   5],-x,33.23555374145508,8.834766387939453,188.0,39,188.9189189189189,339.8288288288288,16.256756756756758,805.981981981982,,5,AKS1182,AKS1182_TL_01_23_s2,4
4393,4393,164,362,194,-1,-1,-1,195,57,[810  27],[799   5],,33.093807220458984,8.497057914733887,192.5,42,188.98230088495572,340.35840707964604,16.530973451327434,803.1902654867257,,6,AKS1182,AKS1182_TL_01_23_s2,4
4394,4394,164,362,194,-1,-1,-1,195,58,[818  27],[804   5],-x,34.98233795166016,8.948028564453125,205.5,36,191.02092050209205,341.98744769874475,15.736401673640168,809.1422594142259,,7,AKS1182,AKS1182_TL_01_23_s2,4
4395,4395,164,362,194,-1,-1,-1,195,59,[813  28],[798   5],,35.22346496582031,8.875203132629395,219.0,43,198.9209486166008,344.2608695652174,17.375494071146246,804.6561264822135,,8,AKS1182,AKS1182_TL_01_23_s2,4
4396,4396,164,362,194,-1,-1,-1,195,60,[817  30],[799   6],,37.58649444580078,9.125653266906738,234.5,38,212.23703703703703,341.0703703703704,18.451851851851853,806.574074074074,,9,AKS1182,AKS1182_TL_01_23_s2,4
4397,4397,164,362,194,-1,-1,-1,195,61,[818  28],[800   6],,38.41642379760742,8.935688018798828,239.5,35,234.8690909090909,338.8,17.04,807.5781818181819,,10,AKS1182,AKS1182_TL_01_23_s2,4
4398,4398,164,362,194,-1,-1,-1,195,62,[819  29],[799   5],-x,41.0998420715332,9.346692085266112,258.0,38,260.68581081081084,338.55743243243245,17.320945945945947,807.5506756756756,,11,AKS1182,AKS1182_TL_01_23_s2,4
4399,4399,164,362,194,-1,-1,-1,195,63,[820  28],[797   3],-x,41.03411102294922,9.05447483062744,258.5,31,280.9527027027027,342.9594594594595,16.27027027027027,807.5878378378378,,12,AKS1182,AKS1182_TL_01_23_s2,4
4400,4400,164,362,194,-1,-1,-1,195,64,[819  29],[796   4],-x,42.50737762451172,9.361042976379396,275.0,37,314.87261146496814,340.78025477707007,17.12420382165605,805.9171974522293,,13,AKS1182,AKS1182_TL_01_23_s2,4
4401,4401,164,362,194,-1,-1,-1,195,65,[821  30],[795   2],-x,43.86211395263672,9.778538703918455,283.5,40,322.0524691358025,338.85493827160496,17.296296296296298,806.8364197530864,,14,AKS1182,AKS1182_TL_01_23_s2,4
4402,4402,164,362,194,-1,-1,-1,195,66,[819  32],[792   2],-x,46.00837326049805,9.590628623962402,296.0,41,307.24852071005915,340.1242603550296,18.33727810650888,804.2958579881657,,15,AKS1182,AKS1182_TL_01_23_s2,4
4403,4403,164,362,194,-1,-1,-1,195,67,[820  33],[793   2],-x,47.39930725097656,9.544940948486328,301.0,45,265.2093023255814,336.09302325581393,18.41860465116279,805.3837209302326,,16,AKS1182,AKS1182_TL_01_23_s2,4
4404,4404,164,362,194,-1,-1,-1,195,68,[813  33],[787   3],-x,47.365966796875,9.510385513305664,290.5,41,217.9880239520958,340.1437125748503,18.050898203592816,798.2005988023952,,17,AKS1182,AKS1182_TL_01_23_s2,4
4405,4405,165,363,-1,-1,-1,-1,-1,51,[669   5],[668   2],-x,10.28591251373291,5.81377649307251,39.0,16,457.6923076923077,321.5192307692308,3.423076923076923,668.3461538461538,,0,AKS1182,AKS1182_TL_01_23_s2,4
4406,4406,165,363,-1,-1,-1,-1,-1,52,[676   5],[670   0],-x,6.0,5.0,24.5,7,427.57142857142856,296.0,2.2,673.4857142857143,,1,AKS1182,AKS1182_TL_01_23_s2,4
4407,4407,165,363,-1,-1,-1,-1,-1,53,[670   6],[663   0],-x,7.0,6.0,32.0,7,446.4318181818182,309.59090909090907,2.5681818181818183,667.2045454545455,,2,AKS1182,AKS1182_TL_01_23_s2,4
4408,4408,165,363,-1,-1,-1,-1,-1,54,[674   4],[673   2],-x,7.0,7.0,35.5,11,487.9791666666667,316.4791666666667,3.1666666666666665,673.0,,3,AKS1182,AKS1182_TL_01_23_s2,4
4409,4409,165,363,-1,-1,-1,-1,-1,55,[675   6],[674   2],-x,9.0,8.0,45.0,13,512.2542372881356,329.10169491525426,3.6271186440677967,673.5762711864406,,4,AKS1182,AKS1182_TL_01_23_s2,4
4410,4410,165,363,-1,-1,-1,-1,-1,56,[669   6],[667   2],-x,10.851484298706056,7.28010892868042,54.0,14,550.9130434782609,331.1014492753623,4.072463768115942,667.6811594202899,,5,AKS1182,AKS1182_TL_01_23_s2,4
4411,4411,165,363,-1,-1,-1,-1,-1,57,[668   8],[665   3],-x,13.86362075805664,7.155416965484619,67.5,19,535.8214285714286,322.42857142857144,4.761904761904762,665.6666666666666,,6,AKS1182,AKS1182_TL_01_23_s2,4
4412,4412,165,363,-1,-1,-1,-1,-1,58,[675   8],[671   2],-x,14.310833930969238,7.155416965484619,70.0,17,565.183908045977,338.04597701149424,4.793103448275862,672.3793103448276,,7,AKS1182,AKS1182_TL_01_23_s2,4
4413,4413,165,363,-1,-1,-1,-1,-1,59,[670   9],[666   2],-x,16.54690170288086,7.602630615234375,87.5,18,597.2429906542056,352.2710280373832,5.841121495327103,667.4018691588785,,8,AKS1182,AKS1182_TL_01_23_s2,4
4414,4414,165,363,-1,-1,-1,-1,-1,60,[673  11],[668   2],-x,17.70875358581543,7.905693531036377,102.0,20,575.1788617886178,348.9105691056911,6.8861788617886175,670.1626016260162,,9,AKS1182,AKS1182_TL_01_23_s2,4
4415,4415,165,363,-1,-1,-1,-1,-1,61,[675  10],[671   2],-x,17.64105796813965,7.613508701324463,93.5,21,551.219298245614,352.140350877193,6.473684210526316,672.4912280701755,,10,AKS1182,AKS1182_TL_01_23_s2,4
4416,4416,165,363,-1,-1,-1,-1,-1,62,[676  13],[671   2],-x,18.65743637084961,7.905693531036377,105.0,21,506.1259842519685,352.5196850393701,7.37007874015748,672.9842519685039,,11,AKS1182,AKS1182_TL_01_23_s2,4
4417,4417,165,363,-1,-1,-1,-1,-1,63,[676  14],[671   2],-x,19.23018264770508,7.602630615234375,103.0,25,541.424,358.216,7.088,673.36,,12,AKS1182,AKS1182_TL_01_23_s2,4
