,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
9761,9761,278,733,419,56,734,1217,420,32,[733 761],[719 750],,24.92910385131836,8.56056022644043,155.0,20,292.01666666666665,404.43888888888887,755.15,725.5055555555556,3.0,4,AKS1092,AKS1092_TL01_26,1
9762,9762,278,733,419,56,734,1217,420,33,[730 758],[717 750],,25.20000267028809,8.40000057220459,151.5,22,276.3728813559322,410.3220338983051,754.7401129943503,724.9548022598871,3.0,5,AKS1092,AKS1092_TL01_26,1
9763,9763,278,733,419,56,734,1217,420,34,[731 758],[717 750],,25.51620864868164,8.320503234863281,153.0,30,429.29050279329607,410.66480446927375,754.1005586592179,724.6033519553073,3.0,6,AKS1092,AKS1092_TL01_26,1
9764,9764,278,733,419,56,734,1217,420,35,[731 758],[714 748],,26.7537784576416,8.231931686401367,157.5,31,614.1739130434783,415.1521739130435,752.8858695652174,722.4565217391304,3.0,7,AKS1092,AKS1092_TL01_26,1
9765,9765,278,733,419,56,734,1217,420,36,[727 756],[713 749],,26.79150009155273,8.434361457824707,164.5,33,602.1510416666666,407.2447916666667,752.9895833333334,721.484375,3.0,8,AKS1092,AKS1092_TL01_26,1
9766,9766,278,733,419,56,734,1217,420,37,[727 756],[709 748],,27.6816463470459,8.353057861328125,158.0,29,607.7486631016043,407.8395721925133,753.0053475935829,719.7326203208556,3.0,9,AKS1092,AKS1092_TL01_26,1
9767,9767,278,733,419,56,734,1217,420,38,[729 755],[710 748],,29.15416717529297,8.170595169067383,167.5,39,607.2525252525253,401.2878787878788,752.479797979798,721.1868686868687,3.0,10,AKS1092,AKS1092_TL01_26,1
9768,9768,278,733,419,56,734,1217,420,39,[732 754],[711 747],,30.35786247253418,7.905693054199219,171.0,37,605.9556650246305,395.6699507389162,751.743842364532,723.0985221674877,3.0,11,AKS1092,AKS1092_TL01_26,1
9769,9769,278,733,419,56,734,1217,420,40,[733 753],[711 746],,32.27573013305664,8.156638145446777,178.5,35,614.9858490566038,392.8018867924528,750.6933962264151,723.7169811320755,3.0,12,AKS1092,AKS1092_TL01_26,1
9770,9770,278,733,419,56,734,1217,420,41,[734 753],[709 746],,33.22737503051758,8.246211051940918,180.5,34,623.8093023255814,385.9302325581396,750.5627906976745,724.4279069767442,3.0,13,AKS1092,AKS1092_TL01_26,1
9771,9771,278,733,419,56,734,1217,420,42,[735 753],[710 745],,35.164302825927734,7.142748832702637,181.5,40,616.5504587155963,381.4266055045872,750.2155963302753,723.7339449541284,3.0,14,AKS1092,AKS1092_TL01_26,1
9772,9772,278,733,419,56,734,1217,420,43,[731 755],[704 746],,37.355224609375,7.183697700500488,192.5,43,612.7086956521739,378.37391304347824,751.6869565217391,718.8521739130434,3.0,15,AKS1092,AKS1092_TL01_26,1
9773,9773,278,733,419,56,734,1217,420,44,[736 754],[706 744],,38.8960075378418,7.273237705230713,193.5,53,605.7381974248927,373.7854077253219,749.5922746781116,721.2188841201717,3.0,16,AKS1092,AKS1092_TL01_26,1
9774,9774,278,733,419,56,734,1217,420,45,[737 753],[704 742],,40.16191101074219,7.051050662994385,192.5,50,615.6324786324786,374.3076923076923,748.5213675213676,721.4957264957264,3.0,17,AKS1092,AKS1092_TL01_26,1
9775,9775,278,733,419,56,734,1217,420,46,[738 752],[703 741],,41.434608459472656,7.1199445724487305,190.0,50,625.4549356223176,374.793991416309,747.2789699570816,720.8497854077253,3.0,18,AKS1092,AKS1092_TL01_26,1
9776,9776,278,733,419,56,734,1217,420,47,[736 753],[702 741],,42.93389129638672,6.820601463317871,183.0,43,617.5088495575221,378.7566371681416,747.1238938053098,719.2389380530974,3.0,19,AKS1092,AKS1092_TL01_26,1
9777,9777,278,734,733,56,-1,-1,1217,48,[713 746],[699 741],,22.135942459106445,6.008326530456543,94.5,32,670.0,395.33898305084745,743.5508474576271,706.0593220338983,4.0,0,AKS1092,AKS1092_TL01_26,1
9778,9778,279,735,224,67,-1,-1,225,28,[759 624],[771 622],,18.0,6.0,79.5,16,205.98,139.45,622.76,764.5,2.0,0,AKS1092,AKS1092_TL01_26,1
9779,9779,279,735,224,67,-1,-1,225,29,[763 622],[776 622],,18.197683334350582,5.79428768157959,78.0,16,200.66666666666663,137.11111111111111,621.7979797979798,767.6262626262626,2.0,1,AKS1092,AKS1092_TL01_26,1
9780,9780,279,735,224,67,-1,-1,225,30,[762 621],[775 621],,19.0,5.0,76.5,13,174.29591836734693,137.3877551020408,620.8775510204082,768.8979591836735,2.0,2,AKS1092,AKS1092_TL01_26,1
9781,9781,279,735,224,67,-1,-1,225,31,[759 623],[772 623],,19.0,5.0,82.0,13,151.81730769230768,135.29807692307693,622.7788461538462,765.25,2.0,3,AKS1092,AKS1092_TL01_26,1
9782,9782,279,735,224,67,-1,-1,225,32,[764 621],[777 622],,20.0,5.0,75.5,14,199.1326530612245,134.4591836734694,621.6020408163265,770.7551020408164,2.0,4,AKS1092,AKS1092_TL01_26,1
9783,9783,279,735,224,67,-1,-1,225,33,[763 621],[777 622],,21.0,5.0,87.5,15,198.4504504504505,133.13513513513513,621.6126126126126,770.7837837837837,2.0,5,AKS1092,AKS1092_TL01_26,1
9784,9784,279,735,224,67,-1,-1,225,34,[763 622],[775 622],,21.0,5.0,90.0,13,192.46902654867256,130.67256637168143,621.6194690265487,769.2831858407079,2.0,6,AKS1092,AKS1092_TL01_26,1
9785,9785,279,735,224,67,-1,-1,225,35,[761 622],[777 621],,22.0,5.0,93.5,14,192.5254237288136,128.54237288135593,621.5169491525423,768.4322033898305,2.0,7,AKS1092,AKS1092_TL01_26,1
9786,9786,279,735,224,67,-1,-1,225,36,[761 623],[775 622],,22.0,6.0,97.5,16,191.72131147540983,127.74590163934428,622.2295081967213,768.3934426229508,2.0,8,AKS1092,AKS1092_TL01_26,1
9787,9787,279,735,224,67,-1,-1,225,37,[761 623],[777 622],,23.0,5.0,91.5,13,187.44444444444449,126.02564102564102,622.5299145299145,768.1452991452992,2.0,9,AKS1092,AKS1092_TL01_26,1
9788,9788,279,735,224,67,-1,-1,225,38,[762 623],[781 622],,24.15274810791016,5.771010875701904,101.5,18,187.1640625,123.4921875,622.1171875,769.8046875,2.0,10,AKS1092,AKS1092_TL01_26,1
9789,9789,279,735,224,67,-1,-1,225,39,[764 622],[781 621],,25.0,5.0,96.0,12,189.33333333333331,123.08130081300811,621.5040650406504,771.7154471544716,2.0,11,AKS1092,AKS1092_TL01_26,1
9790,9790,279,735,224,67,-1,-1,225,40,[763 622],[783 620],,25.266624450683597,5.783354759216309,101.5,14,186.84615384615384,124.33846153846154,620.5769230769231,772.723076923077,2.0,12,AKS1092,AKS1092_TL01_26,1
9791,9791,279,735,224,67,-1,-1,225,41,[764 622],[784 620],,26.169479370117188,5.8707194328308105,106.5,19,184.36296296296297,121.07407407407408,620.5333333333333,773.4444444444445,2.0,13,AKS1092,AKS1092_TL01_26,1
9792,9792,279,735,224,67,-1,-1,225,42,[766 621],[785 620],,26.24877166748047,5.890813827514648,107.5,14,183.90510948905109,120.55474452554743,620.4379562043796,774.3284671532847,2.0,14,AKS1092,AKS1092_TL01_26,1
9793,9793,279,735,224,67,-1,-1,225,43,[760 625],[780 622],,26.2553653717041,6.518573760986328,115.5,17,180.44827586206893,120.12413793103448,622.2206896551725,770.5793103448276,2.0,15,AKS1092,AKS1092_TL01_26,1
9794,9794,279,735,224,67,-1,-1,225,44,[765 622],[784 621],,27.23891830444336,6.643638610839844,118.5,20,179.88590604026845,119.2953020134228,620.9194630872483,774.006711409396,2.0,16,AKS1092,AKS1092_TL01_26,1
9795,9795,279,735,224,67,-1,-1,225,45,[764 622],[787 621],,27.14826393127441,6.732769966125488,121.0,20,174.03947368421052,116.89473684210526,620.4013157894736,775.1644736842105,2.0,17,AKS1092,AKS1092_TL01_26,1
9796,9796,279,735,224,67,-1,-1,225,46,[767 620],[787 620],,28.05618095397949,6.725796699523926,124.5,22,173.81410256410257,115.77564102564102,619.3333333333334,776.6282051282051,2.0,18,AKS1092,AKS1092_TL01_26,1
9797,9797,279,735,224,67,-1,-1,225,47,[765 621],[789 622],,27.0,6.0,112.5,18,173.3146853146853,115.44055944055944,619.5454545454545,776.6713286713286,2.0,19,AKS1092,AKS1092_TL01_26,1
9798,9798,280,736,395,77,-1,-1,396,28,[813 423],[807 423],,19.0,8.0,124.0,19,616.204081632653,437.06802721088434,423.55102040816325,810.8027210884354,2.0,0,AKS1092,AKS1092_TL01_26,1
9799,9799,280,736,395,77,-1,-1,396,29,[815 423],[805 422],,20.0,7.0,114.5,15,556.1014492753624,455.1159420289855,423.10869565217394,810.268115942029,2.0,1,AKS1092,AKS1092_TL01_26,1
9800,9800,280,736,395,77,-1,-1,396,30,[815 424],[802 422],,21.33397483825684,7.318049430847168,114.0,22,321.5797101449276,458.3478260869565,423.5579710144928,809.8260869565217,2.0,2,AKS1092,AKS1092_TL01_26,1
9801,9801,280,736,395,77,-1,-1,396,31,[811 428],[798 424],,23.400854110717773,6.640782833099365,115.0,28,273.50714285714287,459.6928571428571,426.6571428571429,805.5142857142857,2.0,3,AKS1092,AKS1092_TL01_26,1
9802,9802,280,736,395,77,-1,-1,396,32,[817 428],[802 422],,24.349536895751957,6.640782833099365,117.5,34,304.34265734265733,464.0979020979021,425.1258741258741,809.3146853146853,2.0,4,AKS1092,AKS1092_TL01_26,1
9803,9803,280,736,395,77,-1,-1,396,33,[817 429],[800 420],,25.068870544433597,7.056422710418701,128.5,32,308.8838709677419,459.14193548387095,425.2516129032258,809.1096774193549,2.0,5,AKS1092,AKS1092_TL01_26,1
9804,9804,280,736,395,77,-1,-1,396,34,[818 429],[800 420],,25.043960571289062,6.7082037925720215,124.0,35,332.91333333333336,470.22,425.7133333333333,808.7133333333334,2.0,6,AKS1092,AKS1092_TL01_26,1
9805,9805,280,736,395,77,-1,-1,396,35,[817 429],[801 420],,26.91771125793457,7.270185470581055,132.5,28,707.2955974842768,462.1383647798742,424.66037735849056,807.7232704402516,2.0,7,AKS1092,AKS1092_TL01_26,1
9806,9806,280,736,395,77,-1,-1,396,36,[814 429],[799 418],,27.364206314086918,7.279580593109131,143.0,24,678.2781065088758,455.1538461538461,423.4319526627218,805.112426035503,2.0,8,AKS1092,AKS1092_TL01_26,1
9807,9807,280,736,395,77,-1,-1,396,37,[808 427],[793 413],,27.646848678588867,7.197598457336426,144.0,27,661.7294117647059,452.8705882352941,420.6764705882353,800.6,2.0,9,AKS1092,AKS1092_TL01_26,1
9808,9808,280,736,395,77,-1,-1,396,38,[809 426],[796 414],,27.577163696289062,7.071067333221436,145.5,21,678.421052631579,456.7134502923977,419.7076023391813,801.5672514619883,2.0,10,AKS1092,AKS1092_TL01_26,1
9809,9809,280,736,395,77,-1,-1,396,39,[813 428],[796 413],,29.0561580657959,7.371541023254394,153.0,25,690.6944444444445,452.8777777777778,419.23333333333335,802.1388888888889,2.0,11,AKS1092,AKS1092_TL01_26,1
9810,9810,280,736,395,77,-1,-1,396,40,[811 426],[796 412],,29.73188018798828,7.371541023254394,156.0,31,715.2391304347826,452.875,418.70108695652175,802.4510869565217,2.0,12,AKS1092,AKS1092_TL01_26,1
9811,9811,280,736,395,77,-1,-1,396,41,[812 426],[795 409],,30.40558815002441,7.77817440032959,162.5,28,717.6439790575917,451.869109947644,418.0261780104712,802.8010471204188,2.0,13,AKS1092,AKS1092_TL01_26,1
9812,9812,280,736,395,77,-1,-1,396,42,[812 426],[796 409],,31.890159606933597,8.29232406616211,175.0,32,709.7170731707317,450.9414634146341,417.25853658536585,802.2975609756097,2.0,14,AKS1092,AKS1092_TL01_26,1
9813,9813,280,736,395,77,-1,-1,396,43,[808 429],[791 409],,33.54566192626953,8.834545135498047,191.5,33,710.0986547085201,447.7085201793722,418.6457399103139,797.932735426009,2.0,15,AKS1092,AKS1092_TL01_26,1
9814,9814,280,736,395,77,-1,-1,396,44,[812 428],[793 405],,34.82062149047852,8.762301445007324,192.0,31,747.1155555555556,451.0177777777778,417.31111111111113,801.2444444444444,2.0,16,AKS1092,AKS1092_TL01_26,1
9815,9815,280,736,395,77,-1,-1,396,45,[811 426],[794 405],,36.35341644287109,8.977642059326172,211.0,40,779.2073170731708,451.1178861788618,415.9065040650407,801.5934959349594,2.0,17,AKS1092,AKS1092_TL01_26,1
9816,9816,280,736,395,77,-1,-1,396,46,[813 426],[794 404],,38.41642379760742,8.935688018798828,213.0,34,773.0281124497992,438.578313253012,413.570281124498,800.9397590361446,2.0,18,AKS1092,AKS1092_TL01_26,1
9817,9817,280,736,395,77,-1,-1,396,47,[812 426],[792 403],,39.19038391113281,8.935688018798828,213.0,41,780.828,440.444,413.776,800.076,2.0,19,AKS1092,AKS1092_TL01_26,1
9818,9818,280,736,395,77,-1,-1,396,48,[810 427],[790 403],,40.17993927001953,9.694400787353516,219.0,50,782.7596899224807,436.08527131782944,413.8953488372093,797.8062015503876,2.0,20,AKS1092,AKS1092_TL01_26,1
9819,9819,281,737,291,88,738,1154,292,28,[924 622],[933 640],,25.908729553222656,8.315130233764648,151.0,32,607.1179775280899,426.3258426966292,629.685393258427,928.8483146067416,2.0,0,AKS1092,AKS1092_TL01_26,1
9820,9820,281,737,291,88,738,1154,292,29,[925 621],[936 641],,26.909894943237305,8.116546630859375,153.5,33,604.4198895027624,426.3425414364641,630.6408839779006,931.646408839779,2.0,1,AKS1092,AKS1092_TL01_26,1
9821,9821,281,737,291,88,738,1154,292,30,[927 623],[938 641],,28.653045654296875,8.225494384765625,166.0,34,567.3538461538461,414.4769230769231,632.251282051282,933.353846153846,2.0,2,AKS1092,AKS1092_TL01_26,1
9822,9822,281,737,291,88,738,1154,292,31,[923 625],[934 647],,29.996803283691406,8.369991302490234,172.5,32,336.6502463054187,415.9408866995074,635.7635467980296,929.7931034482758,2.0,3,AKS1092,AKS1092_TL01_26,1
9823,9823,281,737,291,88,738,1154,292,32,[929 626],[939 648],,31.29938125610352,8.816132545471191,184.5,30,353.00925925925924,406.3564814814815,635.3564814814815,934.4444444444443,2.0,4,AKS1092,AKS1092_TL01_26,1
9824,9824,281,737,291,88,738,1154,292,33,[928 627],[940 651],,31.76442146301269,8.976104736328125,187.5,37,654.6818181818181,404.8,637.3363636363637,934.85,2.0,5,AKS1092,AKS1092_TL01_26,1
9825,9825,281,737,291,88,738,1154,292,34,[928 628],[940 649],,33.119239807128906,9.235535621643066,194.5,35,637.2938596491229,406.7105263157895,638.0438596491229,934.6315789473684,2.0,6,AKS1092,AKS1092_TL01_26,1
9826,9826,281,737,291,88,738,1154,292,35,[925 627],[939 652],,33.61539077758789,9.7894926071167,199.5,35,637.6738197424893,406.274678111588,638.3304721030042,933.8669527896996,2.0,7,AKS1092,AKS1092_TL01_26,1
9827,9827,281,737,291,88,738,1154,292,36,[923 628],[939 651],,33.601924896240234,10.069978713989258,203.5,35,639.1518987341772,412.7637130801688,639.3628691983122,932.928270042194,2.0,8,AKS1092,AKS1092_TL01_26,1
9828,9828,281,737,291,88,738,1154,292,37,[922 629],[938 651],,34.11406326293945,9.707253456115724,200.0,41,649.0470085470085,412.2521367521368,640.1880341880342,931.6495726495726,2.0,9,AKS1092,AKS1092_TL01_26,1
9829,9829,281,737,291,88,738,1154,292,38,[923 629],[940 651],,34.64703369140625,9.826292991638184,208.0,40,655.8801652892562,408.904958677686,640.1198347107438,933.0165289256198,2.0,10,AKS1092,AKS1092_TL01_26,1
9830,9830,281,737,291,88,738,1154,292,39,[924 629],[941 653],,34.404754638671875,9.929828643798828,210.5,44,663.9428571428572,405.869387755102,639.8326530612245,934.5183673469388,2.0,11,AKS1092,AKS1092_TL01_26,1
9831,9831,281,737,291,88,738,1154,292,40,[923 628],[942 650],,35.60874938964844,10.388606071472168,207.0,45,684.7530864197531,411.7119341563786,639.1893004115226,934.7572016460904,2.0,12,AKS1092,AKS1092_TL01_26,1
9832,9832,281,737,291,88,738,1154,292,41,[924 628],[943 650],,35.60874938964844,10.094590187072754,208.0,37,700.5349794238683,410.55555555555554,639.3004115226338,935.4567901234568,2.0,13,AKS1092,AKS1092_TL01_26,1
9833,9833,281,737,291,88,738,1154,292,42,[923 628],[943 654],,36.582645416259766,10.365082740783691,207.0,43,698.3251028806584,408.201646090535,639.687242798354,935.6543209876544,2.0,14,AKS1092,AKS1092_TL01_26,1
9834,9834,281,737,291,88,738,1154,292,43,[919 630],[939 656],,38.005279541015625,10.714096069335938,217.5,48,698.3803921568627,400.2549019607843,642.5294117647059,932.121568627451,2.0,15,AKS1092,AKS1092_TL01_26,1
9835,9835,281,737,291,88,738,1154,292,44,[896 614],[942 656],,68.01045227050781,14.395184516906738,395.0,73,647.6637744034707,398.8112798264642,632.175704989154,921.7744034707158,2.0,16,AKS1092,AKS1092_TL01_26,1
9836,9836,281,737,291,88,738,1154,292,45,[895 613],[943 657],,70.83761596679688,14.58946418762207,399.5,85,647.4371002132197,397.08315565031984,631.5607675906183,922.0554371002132,2.0,17,AKS1092,AKS1092_TL01_26,1
9837,9837,281,738,737,88,-1,-1,1154,46,[937 638],[944 658],,26.912263870239254,8.287269592285156,149.0,32,651.3033707865169,398.4325842696629,646.5505617977528,941.1067415730336,3.0,0,AKS1092,AKS1092_TL01_26,1
9838,9838,281,738,737,88,-1,-1,1154,47,[938 640],[943 657],,27.47211265563965,8.791075706481934,162.0,34,659.5364583333334,398.9375,648.2395833333334,940.7916666666666,3.0,1,AKS1092,AKS1092_TL01_26,1
9839,9839,281,738,737,88,-1,-1,1154,48,[938 642],[941 662],,28.08319854736328,8.83707332611084,162.0,30,658.3367875647668,402.0984455958549,650.6787564766839,940.2642487046631,3.0,2,AKS1092,AKS1092_TL01_26,1
9840,9840,282,739,518,90,740,1191,519,28,[927 776],[930 761],,24.51580047607422,7.509344100952148,140.0,22,627.1130952380952,397.7083333333333,768.7142857142857,928.2321428571428,2.0,0,AKS1092,AKS1092_TL01_26,1
9841,9841,282,739,518,90,740,1191,519,29,[929 774],[932 756],,25.810640335083008,7.39795446395874,141.0,25,644.1715976331361,397.603550295858,765.9704142011834,929.887573964497,2.0,1,AKS1092,AKS1092_TL01_26,1
9842,9842,282,739,518,90,740,1191,519,30,[928 775],[934 753],,26.922666549682617,7.692190647125244,148.5,30,490.9830508474576,396.9717514124294,764.7005649717514,930.2485875706216,2.0,2,AKS1092,AKS1092_TL01_26,1
9843,9843,282,739,518,90,740,1191,519,31,[924 778],[929 755],,28.37666702270508,7.518604278564453,152.5,31,296.43715846994536,393.6393442622951,765.9945355191256,926.1475409836064,2.0,3,AKS1092,AKS1092_TL01_26,1
9844,9844,282,739,518,90,740,1191,519,32,[929 771],[934 751],,29.58934593200684,7.518604278564453,159.5,31,671.9,390.8105263157895,762.9526315789474,930.921052631579,2.0,4,AKS1092,AKS1092_TL01_26,1
9845,9845,282,739,518,90,740,1191,519,33,[931 776],[935 750],,29.591815948486328,7.562353610992432,162.0,30,656.3298969072165,394.4896907216495,763.1185567010309,931.7577319587627,2.0,5,AKS1092,AKS1092_TL01_26,1
9846,9846,282,739,518,90,740,1191,519,34,[931 776],[934 751],,30.39765167236328,7.995904445648193,174.0,29,643.8405797101449,391.7342995169082,763.4927536231884,931.8840579710144,2.0,6,AKS1092,AKS1092_TL01_26,1
9847,9847,282,739,518,90,740,1191,519,35,[931 773],[934 750],,31.37187385559082,8.120466232299805,181.5,28,652.1527777777778,389.7638888888889,762.9629629629629,931.8935185185184,2.0,7,AKS1092,AKS1092_TL01_26,1
9848,9848,282,739,518,90,740,1191,519,36,[931 775],[934 749],,33.136077880859375,8.41982364654541,196.0,26,638.3419913419914,385.16017316017314,764.021645021645,931.4588744588744,2.0,8,AKS1092,AKS1092_TL01_26,1
9849,9849,282,739,518,90,740,1191,519,37,[932 780],[933 750],,33.108642578125,8.789020538330078,212.0,28,629.3467741935484,379.616935483871,765.0887096774194,930.7540322580644,2.0,9,AKS1092,AKS1092_TL01_26,1
9850,9850,282,739,518,90,740,1191,519,38,[934 777],[934 750],,34.055747985839844,8.854494094848633,220.5,27,640.15953307393,372.8132295719845,764.5330739299611,932.7898832684824,2.0,10,AKS1092,AKS1092_TL01_26,1
9851,9851,282,739,518,90,740,1191,519,39,[936 777],[936 749],,35.97533416748047,8.69774055480957,219.5,24,660.2140077821011,379.7509727626459,764.5525291828794,934.727626459144,2.0,11,AKS1092,AKS1092_TL01_26,1
9852,9852,282,739,518,90,740,1191,519,40,[938 778],[938 747],,37.0,9.0,221.5,32,669.727969348659,377.2873563218391,764.1111111111111,936.2375478927204,2.0,12,AKS1092,AKS1092_TL01_26,1
9853,9853,282,739,518,90,740,1191,519,41,[939 781],[939 748],,40.040802001953125,7.796818256378174,223.0,27,675.166037735849,373.0943396226415,764.611320754717,937.977358490566,2.0,13,AKS1092,AKS1092_TL01_26,1
9854,9854,282,739,518,90,740,1191,519,42,[940 783],[940 744],,42.0,8.0,239.5,30,669.7288732394367,365.7781690140845,764.9260563380282,938.6408450704224,2.0,14,AKS1092,AKS1092_TL01_26,1
9855,9855,282,739,518,90,740,1191,519,43,[937 785],[937 751],,43.0,8.0,254.0,31,654.4833333333333,363.39666666666665,767.5466666666666,935.0566666666666,2.0,15,AKS1092,AKS1092_TL01_26,1
9856,9856,282,739,518,90,740,1191,519,44,[940 785],[941 747],,45.07021713256836,8.874713897705078,261.0,33,639.6990291262136,364.6084142394822,766.5533980582525,938.7152103559872,2.0,16,AKS1092,AKS1092_TL01_26,1
9857,9857,282,739,518,90,740,1191,519,45,[940 785],[943 746],,47.16753387451172,9.37367343902588,268.5,53,627.6383647798742,363.8867924528302,766.4150943396227,940.0534591194968,2.0,17,AKS1092,AKS1092_TL01_26,1
9858,9858,282,739,518,90,740,1191,519,46,[940 788],[945 745],,49.619510650634766,9.028664588928224,275.0,46,609.9082568807339,363.6605504587156,766.3730886850153,940.6544342507646,2.0,18,AKS1092,AKS1092_TL01_26,1
