,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min]
21896,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,394,4.0,15,229.46082949308752,116.70046082949308,25.62163734436035,229.46082949308752,1.9662375612067602,7.5
21897,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,395,4.0,16,226.08597285067873,116.40723981900452,25.0,226.08597285067873,1.9421985539920703,8.0
21898,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,396,4.0,17,227.372641509434,116.73113207547168,26.162952423095703,227.372641509434,1.9478320604517727,8.5
21899,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,397,4.0,18,227.03181818181815,116.0409090909091,26.153837203979492,227.03181818181815,1.9564808648987422,9.0
21900,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,398,4.0,19,228.27488151658767,116.98104265402844,25.45584487915039,228.27488151658767,1.9513835433294169,9.5
21901,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,399,4.0,20,226.67105263157896,116.640350877193,27.03957176208496,226.67105263157896,1.9433330826502218,10.0
21902,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,400,4.0,21,224.5818181818182,116.22727272727272,26.4457950592041,224.5818181818182,1.9322643723113024,10.5
21903,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,401,4.0,22,224.06550218340612,115.8995633187773,26.4457950592041,224.06550218340612,1.9332730492445651,11.0
21904,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,402,4.0,23,227.2053571428571,115.20535714285714,26.43274307250977,227.2053571428571,1.972177013097729,11.5
21905,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,403,4.0,24,225.1928251121076,115.73991031390136,26.304372787475582,225.1928251121076,1.9456799690042617,12.0
21906,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,404,4.0,25,227.02666666666667,115.34222222222222,26.30057716369629,227.02666666666667,1.9682876078914922,12.5
21907,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,405,4.0,26,228.22869955156952,116.80717488789236,26.30057716369629,228.22869955156952,1.9538928132678137,13.0
21908,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,406,4.0,27,230.87793427230048,116.59154929577464,26.30057716369629,230.87793427230048,1.980228718692116,13.5
21909,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,407,4.0,28,223.15151515151516,116.0,26.543434143066406,223.15151515151516,1.923719958202717,14.0
21910,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,408,4.0,29,226.6936936936937,116.91891891891892,26.587217330932617,226.6936936936937,1.9388965942364,14.5
21911,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,409,4.0,30,226.6576576576577,116.64864864864865,26.437150955200195,226.6576576576577,1.9430800123571212,15.0
21912,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,410,4.0,31,224.72608695652173,115.17391304347828,27.291807174682617,224.72608695652173,1.9511891279728195,15.5
21913,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,411,4.0,32,224.18803418803415,116.54700854700856,27.28243064880371,224.18803418803415,1.9235846289234375,16.0
21914,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,412,4.0,33,223.5086956521739,115.64347826086956,27.23891830444336,223.5086956521739,1.9327393037070457,16.5
21915,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,413,4.0,34,228.1748878923767,116.48430493273544,27.28243064880371,228.1748878923767,1.958846627656298,17.0
21916,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,414,4.0,35,226.01769911504425,115.6991150442478,27.28243064880371,226.01769911504425,1.9534954872265562,17.5
21917,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,415,4.0,36,230.84545454545457,115.93636363636364,27.166156768798828,230.84545454545457,1.9911393397631931,18.0
21918,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,416,4.0,37,226.5,115.8125,27.166156768798828,226.5,1.9557474365893146,18.5
21919,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,417,4.0,38,227.6478260869565,116.9,28.07133674621582,227.6478260869565,1.9473723360731952,19.0
21920,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,418,4.0,39,227.8942731277533,115.49339207048456,27.276588439941406,227.8942731277533,1.9732234809474771,19.5
21921,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,419,4.0,40,226.51315789473685,116.8157894736842,27.216373443603516,226.51315789473685,1.9390628519936923,20.0
21922,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,420,4.0,41,224.77083333333337,115.35,28.13261032104492,224.77083333333337,1.9485984684294182,20.5
21923,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,421,4.0,42,227.12053571428572,116.3125,27.276588439941406,227.12053571428572,1.9526752130191143,21.0
21924,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,422,4.0,43,226.25,115.9322033898305,28.18657112121582,226.25,1.9515716374269005,21.5
21925,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,423,4.0,44,226.94396551724137,116.4353448275862,28.204055786132812,226.94396551724137,1.9490985821641431,22.0
21926,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,424,4.0,45,228.71861471861473,117.16883116883118,28.259056091308594,228.71861471861473,1.9520431537722605,22.5
21927,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,425,4.0,46,226.5803571428571,117.01785714285714,28.264892578125,226.5803571428571,1.936288722722417,23.0
21928,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,426,4.0,47,229.991341991342,116.15584415584416,28.137537002563477,229.991341991342,1.9800238521168754,23.5
21929,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,427,4.0,48,227.6428571428571,115.62605042016808,28.18657112121582,227.6428571428571,1.968785202950688,24.0
21930,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,428,4.0,49,229.8050847457627,116.29661016949152,29.067401885986328,229.8050847457627,1.9760256503679956,24.5
21931,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,429,4.0,50,230.51724137931035,116.51724137931036,28.127849578857425,230.51724137931035,1.978395975140574,25.0
21932,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,430,4.0,51,234.07792207792207,116.08225108225108,28.127849578857425,234.07792207792207,2.01648331157934,25.5
21933,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,431,4.0,52,231.16666666666663,116.13675213675214,29.0,231.16666666666663,1.9904695319399468,26.0
21934,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,432,4.0,53,232.4217391304348,116.62608695652176,28.17153549194336,232.4217391304348,1.9928795108857735,26.5
21935,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,433,4.0,54,232.48936170212767,116.07234042553192,28.111007690429688,232.48936170212767,2.0029695347728858,27.0
21936,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,434,4.0,55,233.94736842105263,116.51315789473684,28.118976593017575,233.94736842105263,2.007905138339921,27.5
21937,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,435,4.0,56,232.6536796536797,117.77056277056278,29.065034866333008,232.6536796536797,1.9754824480793973,28.0
21938,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,436,4.0,57,231.858407079646,117.15044247787613,28.152420043945312,231.858407079646,1.9791509291433749,28.5
21939,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,437,4.0,58,229.58775510204083,115.2204081632653,29.1635684967041,229.58775510204083,1.9925962662510186,29.0
21940,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,438,4.0,59,230.37860082304528,116.41975308641976,29.109872817993164,230.37860082304528,1.978861788617886,29.5
21941,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,439,4.0,60,232.0337552742616,116.77215189873418,29.14637756347656,232.0337552742616,1.9870641373080398,30.0
21942,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,440,4.0,61,231.6695278969957,116.95708154506438,29.06230735778809,231.6695278969957,1.9808080437415139,30.5
21943,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,441,4.0,62,231.66108786610877,116.34728033472804,29.1635684967041,231.66108786610877,1.9911173445535295,31.0
21944,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,442,4.0,63,234.41666666666663,116.34649122807018,29.121761322021484,234.41666666666663,2.0148150940551135,31.5
21945,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,443,4.0,64,234.3817427385892,117.69709543568464,29.109872817993164,234.3817427385892,1.9913978494623654,32.0
21946,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,444,4.0,65,233.2907488986784,117.23788546255508,29.14637756347656,233.2907488986784,1.98989215796791,32.5
21947,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,445,4.0,66,230.01702127659576,116.15744680851064,30.06117820739746,230.01702127659576,1.980217606330366,33.0
21948,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,446,4.0,67,232.21951219512195,116.40650406504064,30.15630531311035,232.21951219512195,1.9949015225590168,33.5
21949,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,447,4.0,68,230.95951417004048,116.04048582995952,30.057252883911133,230.95951417004048,1.9903356360337727,34.0
21950,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,448,4.0,69,233.54430379746836,116.21518987341771,29.14637756347656,233.54430379746836,2.0095850125258687,34.5
21951,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,449,4.0,70,234.70762711864407,115.64830508474576,30.0,234.70762711864407,2.0294947422416003,35.0
21952,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,450,4.0,71,233.64016736401675,117.1589958158996,30.0,233.64016736401675,1.994214492339559,35.5
21953,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,451,4.0,72,233.68333333333337,117.16666666666669,30.0,233.68333333333337,1.994452347083926,36.0
21954,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,452,4.0,73,237.8227848101266,116.13502109704642,30.112384796142575,237.8227848101266,2.0478128179043744,36.5
21955,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,453,4.0,74,232.52263374485597,115.1440329218107,31.0,232.52263374485597,2.019406719085061,37.0
21956,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,454,4.0,75,238.4857142857143,116.15102040816326,30.0,238.4857142857143,2.053238219067365,37.5
21957,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,455,4.0,76,235.55737704918033,116.09836065573772,31.0,235.55737704918033,2.028946625247105,38.0
21958,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,456,4.0,77,239.5982905982906,117.12393162393164,30.0,239.5982905982906,2.045681760134272,38.5
21959,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,457,4.0,78,237.1991869918699,116.09349593495936,31.0,237.1991869918699,2.0431737805945582,39.0
21960,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,458,4.0,79,235.55601659751036,116.90041493775934,30.0,235.55601659751036,2.0150143754658716,39.5
21961,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,459,4.0,80,237.4564315352697,117.52697095435684,30.0,237.4564315352697,2.020442027962152,40.0
21962,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,460,4.0,81,238.36929460580913,116.18257261410788,30.0,238.36929460580913,2.0516785714285715,40.5
21963,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,461,4.0,82,236.92916666666667,116.80833333333334,31.01552963256836,236.92916666666667,2.0283584219162445,41.0
21964,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,462,4.0,83,235.29508196721312,117.11065573770492,31.0,235.29508196721312,2.0091688538932635,41.5
21965,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,463,4.0,84,240.88655462184877,117.54201680672269,30.0,240.88655462184877,2.049365504915103,42.0
21966,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,464,4.0,85,238.67782426778243,116.61506276150628,31.056386947631836,238.67782426778243,2.046715223709232,42.5
21967,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,465,4.0,86,234.8991935483871,117.25403225806453,31.0,234.8991935483871,2.003335740568795,43.0
21968,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,466,4.0,87,240.5378151260504,117.3529411764706,32.0,240.5378151260504,2.0496956677407803,43.5
21969,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,467,4.0,88,238.609756097561,117.35772357723576,30.0,238.609756097561,2.0331832351922414,44.0
21970,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,468,4.0,89,239.38683127572017,117.34156378600824,31.0,239.38683127572017,2.0400855719997195,44.5
21971,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,469,4.0,90,239.5506072874494,116.94736842105264,31.126808166503903,239.5506072874494,2.0483625285605482,45.0
21972,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,470,4.0,91,239.94285714285715,117.5061224489796,32.0,239.94285714285715,2.041960471013234,45.5
21973,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,471,4.0,92,241.3012048192771,117.27309236947792,32.0,241.3012048192771,2.057600767097017,46.0
21974,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,472,4.0,93,240.5528455284553,116.58536585365852,32.0,240.5528455284553,2.0633193863319392,46.5
21975,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,473,4.0,94,242.78242677824267,117.7029288702929,30.0988826751709,242.78242677824267,2.062671074615193,47.0
21976,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,474,4.0,95,243.18106995884773,117.54320987654322,32.0,243.18106995884773,2.068865315268004,47.5
21977,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,475,4.0,96,245.3595041322314,116.9297520661157,32.05209732055664,245.3595041322314,2.098349648372619,48.0
21978,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,476,4.0,97,244.50806451612905,117.45564516129032,32.05209732055664,244.50806451612905,2.0817055168388894,48.5
21979,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,477,4.0,98,244.64730290456433,117.95850622406638,32.05099105834961,244.64730290456433,2.0740115379203603,49.0
21980,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,478,4.0,99,245.850622406639,117.83817427385893,31.092397689819336,245.850622406639,2.086341068347477,49.5
21981,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,479,4.0,100,247.3625498007968,117.66932270916335,32.0,247.3625498007968,2.102183849669883,50.0
21982,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,480,4.0,101,245.58943089430895,117.57723577235772,32.09165954589844,245.58943089430895,2.0887498271331766,50.5
21983,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,481,4.0,102,245.630081300813,117.3739837398374,32.053226470947266,245.630081300813,2.092713167555586,51.0
21984,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,482,4.0,103,244.1023622047244,118.28740157480316,32.0,244.1023622047244,2.063637876518555,51.5
21985,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,483,4.0,104,247.60569105691056,117.73983739837398,32.11884307861328,247.60569105691056,2.1029899185195413,52.0
21986,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,484,4.0,105,248.1619433198381,118.03643724696356,32.089111328125,248.1619433198381,2.102418110101184,52.5
21987,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,485,4.0,106,246.0040322580645,117.77016129032258,32.0,246.0040322580645,2.0888485637004828,53.0
21988,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,486,4.0,107,249.70866141732284,116.88976377952756,33.0,249.70866141732284,2.136274840013473,53.5
21989,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,487,4.0,108,247.6518218623482,118.22267206477731,32.0,247.6518218623482,2.0947912742714294,54.0
21990,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,488,4.0,109,249.2449799196787,117.81124497991968,33.0,249.2449799196787,2.115629793761718,54.5
21991,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,489,4.0,110,248.3617886178862,118.0691056910569,33.08378982543945,248.3617886178862,2.1035290067137202,55.0
21992,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,490,4.0,111,249.232,118.232,33.0,249.232,2.107991068407876,55.5
21993,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,491,4.0,112,251.06640625,118.23046875,33.0860481262207,251.06640625,2.123533881785443,56.0
21994,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,492,4.0,113,252.6204081632653,118.13469387755102,33.0860481262207,252.6204081632653,2.1384099782330788,56.5
21995,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,493,4.0,114,248.86852589641435,118.07569721115536,33.050357818603516,248.86852589641435,2.1077032088268046,57.0
21996,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,494,4.0,115,248.7710843373494,118.38955823293172,33.118247985839844,248.7710843373494,2.1012924454696567,57.5
21997,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,495,4.0,116,249.0466926070039,117.42023346303502,33.0,249.0466926070039,2.120986181528979,58.0
21998,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,496,4.0,117,250.48387096774192,117.62096774193547,33.07956314086914,250.48387096774192,2.12958519026397,58.5
21999,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,497,4.0,118,251.40873015873015,118.89285714285714,33.08163070678711,251.40873015873015,2.114582290310737,59.0
22000,AKS1092-1-87,AKS1092,AKS1092_TL_01_2_s2,1,15,86,498,4.0,119,248.406374501992,118.31474103585656,34.04873275756836,248.406374501992,2.0995386739401285,59.5
22001,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,246,2.0,0,209.3723849372385,111.9121338912134,29.731645584106445,209.3723849372385,1.8708640221333233,0.0
22002,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,247,2.0,1,209.8468085106383,112.37872340425533,29.725406646728516,209.8468085106383,1.8673179597864364,0.5
22003,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,248,2.0,2,211.71784232365144,112.66804979253112,29.725406646728516,211.71784232365144,1.879129377969285,1.0
22004,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,249,2.0,3,209.5439330543933,110.76987447698744,29.399106979370117,209.5439330543933,1.8917050691244242,1.5
22005,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,250,2.0,4,211.55737704918033,111.18032786885246,30.001203536987305,211.55737704918033,1.9028310232969625,2.0
22006,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,251,2.0,5,209.49392712550608,112.08097165991904,29.725406646728516,209.49392712550608,1.869130183499494,2.5
22007,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,252,2.0,6,208.04508196721312,111.8688524590164,29.73213577270508,208.04508196721312,1.8597230363423212,3.0
22008,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,253,2.0,7,209.86363636363637,112.44214876033058,30.35786247253418,209.86363636363637,1.8664143177391497,3.5
22009,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,254,2.0,8,210.9798387096774,112.40725806451611,30.35786247253418,210.9798387096774,1.8769236287979338,4.0
22010,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,255,2.0,9,212.0878661087866,112.1673640167364,29.4091796875,212.0878661087866,1.8908161742763354,4.5
22011,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,256,2.0,10,213.71311475409837,112.62704918032787,30.35786247253418,213.71311475409837,1.897529201994105,5.0
22012,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,257,2.0,11,209.53252032520325,111.1219512195122,29.702674865722656,209.53252032520325,1.8856087211003805,5.5
22013,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,258,2.0,12,211.9352226720648,111.97570850202428,29.708189010620117,211.9352226720648,1.8926892761587972,6.0
22014,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,259,2.0,13,209.53413654618473,112.28112449799195,29.708189010620117,209.53413654618473,1.866156377423278,6.5
22015,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,260,2.0,14,210.57539682539684,112.28968253968254,30.665210723876953,210.57539682539684,1.875287132911616,7.0
22016,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,261,2.0,15,210.31349206349208,112.0595238095238,30.67409324645996,210.31349206349208,1.8768015864584444,7.5
22017,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,262,2.0,16,213.49799196787149,113.19678714859438,30.674089431762695,213.49799196787149,1.8860781948485064,8.0
22018,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,263,2.0,17,216.8373015873016,111.63888888888889,30.357866287231445,216.8373015873016,1.9423097430064338,8.5
22019,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,264,2.0,18,211.31153846153848,110.8653846153846,31.306547164916992,211.31153846153848,1.9060190806591504,9.0
22020,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,265,2.0,19,215.417004048583,112.20647773279352,30.364368438720703,215.417004048583,1.9198268085874077,9.5
22021,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,266,2.0,20,212.87649402390437,111.81274900398408,30.960947036743164,212.87649402390437,1.903866025298414,10.0
22022,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,267,2.0,21,216.01181102362204,111.78346456692914,30.990318298339844,216.01181102362204,1.9324129186771386,10.5
22023,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,268,2.0,22,214.6796875,111.765625,30.67409324645996,214.6796875,1.9208024605060814,11.0
22024,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,269,2.0,23,212.6796875,111.2109375,30.674089431762695,212.6796875,1.9123990165086056,11.5
22025,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,270,2.0,24,210.12992125984252,112.251968503937,31.622774124145508,210.12992125984252,1.8719486531986533,12.0
22026,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,271,2.0,25,211.04166666666663,111.47727272727272,31.622774124145508,211.04166666666663,1.8931362555215765,12.5
22027,AKS1092-1-892,AKS1092,AKS1092_TL_01_2_s2,1,48,891,272,2.0,26,213.63035019455253,111.63035019455252,31.622774124145508,213.63035019455253,1.9137300010456972,13.0
