,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
9810,9810,410,803,362,52,-1,-1,363,52,[862 656],[820 652],,47.37928771972656,12.396986961364746,286.5,50,715.2307692307693,438.08579881656806,658.3668639053254,842.189349112426,3.0,2,AKS1088,AKS1088_TL01_01,0
9811,9811,410,803,362,52,-1,-1,363,53,[865 656],[824 652],,49.29058837890625,12.23949909210205,290.0,55,706.6880466472303,441.2740524781341,657.5510204081633,846.4810495626822,3.0,3,AKS1088,AKS1088_TL01_01,0
9812,9812,410,803,362,52,-1,-1,363,54,[863 657],[820 653],,50.18123626708984,11.22537612915039,290.5,49,720.9680232558139,443.9418604651163,658.6395348837209,843.578488372093,3.0,4,AKS1088,AKS1088_TL01_01,0
9813,9813,410,803,362,52,-1,-1,363,55,[863 658],[817 655],,51.27495193481445,11.477604866027832,290.5,57,732.1710144927537,449.0434782608696,660.1072463768116,841.5942028985507,3.0,5,AKS1088,AKS1088_TL01_01,0
9814,9814,411,804,194,56,-1,-1,195,50,[895 851],[910 861],,26.88235282897949,8.705883026123047,162.5,37,615.4947368421052,394.80526315789473,855.7736842105263,902.4842105263158,3.0,0,AKS1088,AKS1088_TL01_01,0
9815,9815,411,804,194,56,-1,-1,195,51,[897 851],[913 864],,27.611276626586918,9.08942413330078,165.0,32,600.0,396.3937823834197,855.1243523316062,903.160621761658,3.0,1,AKS1088,AKS1088_TL01_01,0
9816,9816,411,804,194,56,-1,-1,195,52,[898 849],[915 864],,29.63188934326172,9.383431434631348,177.5,35,617.695652173913,394.8888888888889,853.6763285024155,904.2995169082126,3.0,2,AKS1088,AKS1088_TL01_01,0
9817,9817,411,804,194,56,-1,-1,195,53,[903 847],[918 860],,29.15048217773437,9.218969345092772,174.5,33,647.3940886699507,398.6699507389162,851.5665024630542,909.2857142857144,3.0,3,AKS1088,AKS1088_TL01_01,0
9818,9818,411,804,194,56,-1,-1,195,54,[900 846],[918 862],,31.199995040893555,8.599998474121094,171.5,29,681.1293532338309,409.66169154228857,852.4228855721393,907.502487562189,3.0,4,AKS1088,AKS1088_TL01_01,0
9819,9819,411,804,194,56,-1,-1,195,55,[900 847],[919 866],,34.058082580566406,8.243358612060547,183.0,25,704.981308411215,408.6682242990654,854.088785046729,907.2803738317756,3.0,5,AKS1088,AKS1088_TL01_01,0
9820,9820,412,805,342,59,-1,-1,343,50,[969 933],[955 973],,48.08833694458008,9.749417304992676,198.0,47,640.8178137651822,387.6923076923077,954.1821862348178,959.2348178137652,4.0,0,AKS1088,AKS1088_TL01_01,0
9821,9821,412,805,342,59,-1,-1,343,51,[968 934],[954 975],,48.06661987304688,9.486830711364746,204.0,52,650.5296442687747,397.05928853754943,955.0237154150198,958.1422924901186,4.0,1,AKS1088,AKS1088_TL01_01,0
9822,9822,412,805,342,59,-1,-1,343,52,[967 934],[955 974],,46.76351165771485,10.030499458312988,206.0,45,674.7165354330708,410.0629921259842,953.8818897637796,958.1889763779528,4.0,2,AKS1088,AKS1088_TL01_01,0
9823,9823,412,805,342,59,-1,-1,343,53,[971 933],[960 970],,46.441925048828125,10.135762214660645,209.5,48,689.1673151750973,414.591439688716,952.4435797665368,962.5019455252918,4.0,3,AKS1088,AKS1088_TL01_01,0
9824,9824,412,805,342,59,-1,-1,343,54,[968 934],[ 957 1008],,82.33898162841797,13.152946472167969,376.0,76,688.7282608695652,412.3891304347826,971.5978260869564,957.0869565217392,4.0,4,AKS1088,AKS1088_TL01_01,0
9825,9825,412,805,342,59,-1,-1,343,55,[966 935],[ 955 1007],,81.0315170288086,13.481979370117188,366.5,75,716.2488888888889,419.2311111111111,971.9266666666666,955.2533333333332,4.0,5,AKS1088,AKS1088_TL01_01,0
9826,9826,413,806,-1,-1,-1,-1,-1,50,[285   2],[284   2],-x,9.0,5.0,35.5,7,589.8541666666666,422.7291666666667,2.1666666666666665,283.2291666666667,,0,AKS1088,AKS1088_TL01_01,0
9827,9827,413,806,-1,-1,-1,-1,-1,51,[286   6],[278   0],-x,8.0,6.0,38.0,9,565.3921568627451,426.4509803921569,2.5686274509803924,282.6666666666667,,1,AKS1088,AKS1088_TL01_01,0
9828,9828,413,806,-1,-1,-1,-1,-1,52,[287   5],[279   0],-x,8.0,6.0,38.5,8,571.8039215686274,415.6078431372549,2.5686274509803924,283.5882352941176,,2,AKS1088,AKS1088_TL01_01,0
9829,9829,413,806,-1,-1,-1,-1,-1,53,[289   4],[289   2],-x,7.0,6.0,29.5,9,601.0243902439024,421.5609756097561,2.365853658536585,288.1951219512195,,3,AKS1088,AKS1088_TL01_01,0
9830,9830,413,806,-1,-1,-1,-1,-1,54,[286   3],[286   2],-x,8.0,7.0,43.5,12,610.0701754385965,423.4035087719298,2.9649122807017543,285.64912280701753,,4,AKS1088,AKS1088_TL01_01,0
9831,9831,413,806,-1,-1,-1,-1,-1,55,[287   8],[279   0],-x,8.0,8.0,48.0,10,662.241935483871,456.0806451612903,3.467741935483871,283.758064516129,,5,AKS1088,AKS1088_TL01_01,0
9832,9832,414,807,688,5,-1,-1,689,51,[17 16],[12 21],,13.312806129455566,5.547001838684082,47.5,15,299.1935483870968,187.29032258064515,18.596774193548388,14.725806451612904,5.0,0,AKS1088,AKS1088_TL01_01,0
9833,9833,415,808,348,4,-1,-1,349,51,[ 53 670],[ 46 686],,24.03330993652344,8.538148880004883,144.5,31,669.6023391812865,404.7017543859649,678.1169590643275,50.39766081871345,3.0,0,AKS1088,AKS1088_TL01_01,0
9834,9834,415,808,348,4,-1,-1,349,52,[ 53 673],[ 47 687],,24.637514114379883,8.471010208129883,148.0,31,688.8171428571428,411.7028571428572,678.72,51.48571428571429,3.0,1,AKS1088,AKS1088_TL01_01,0
9835,9835,415,808,348,4,-1,-1,349,53,[ 58 668],[ 51 688],,26.549747467041016,9.335071563720703,156.5,35,658.6108108108108,418.4864864864865,678.7135135135135,56.06486486486487,3.0,2,AKS1088,AKS1088_TL01_01,0
9836,9836,415,808,348,4,-1,-1,349,54,[ 57 675],[ 50 688],,25.97361946105957,8.675614356994629,157.5,31,646.0162162162162,417.79459459459457,681.6810810810811,53.61081081081081,3.0,3,AKS1088,AKS1088_TL01_01,0
9837,9837,415,808,348,4,-1,-1,349,55,[ 56 673],[ 46 692],,27.291208267211918,8.4978609085083,163.0,35,653.3874345549738,428.4502617801047,683.5497382198953,51.8848167539267,3.0,4,AKS1088,AKS1088_TL01_01,0
9838,9838,416,809,431,3,810,862,432,51,[40 31],[25 33],,24.0,7.0,137.5,15,894.6242424242424,542.8848484848485,31.70909090909091,34.13333333333333,4.0,0,AKS1088,AKS1088_TL01_01,0
9839,9839,416,809,431,3,810,862,432,52,[63 42],[26 31],,44.56934356689453,11.810760498046877,243.5,42,858.3711340206186,521.0481099656357,33.72508591065292,45.965635738831615,4.0,1,AKS1088,AKS1088_TL01_01,0
9840,9840,416,810,809,3,-1,-1,862,53,[20 48],[53 10],,55.25086975097656,17.592315673828125,329.0,68,833.2071611253197,526.7519181585677,23.74680306905371,31.838874680306905,5.0,0,AKS1088,AKS1088_TL01_01,0
9841,9841,416,810,809,3,-1,-1,862,54,[17 47],[51 12],,52.32379150390625,17.101327896118164,337.5,70,843.6151898734178,539.1493670886076,22.28354430379747,30.827848101265825,5.0,1,AKS1088,AKS1088_TL01_01,0
9842,9842,416,810,809,3,-1,-1,862,55,[15 42],[50 12],,51.84698486328125,17.563343048095703,333.5,72,842.5561224489796,534.515306122449,21.693877551020407,29.30867346938776,5.0,2,AKS1088,AKS1088_TL01_01,0
9843,9843,417,811,516,7,-1,-1,517,51,[ 79 464],[ 79 456],,16.0,5.0,63.0,17,172.90123456790124,111.41975308641976,461.7901234567901,78.45679012345678,5.0,0,AKS1088,AKS1088_TL01_01,0
9844,9844,417,811,516,7,-1,-1,517,52,[ 79 465],[ 79 454],,17.0,6.0,70.5,20,173.7888888888889,108.9888888888889,460.31111111111113,78.92222222222222,5.0,1,AKS1088,AKS1088_TL01_01,0
9845,9845,417,811,516,7,-1,-1,517,53,[ 83 464],[ 83 450],,17.214143753051758,6.766253471374512,82.5,20,176.19417475728156,109.88349514563107,457.5922330097088,83.23300970873787,5.0,2,AKS1088,AKS1088_TL01_01,0
9846,9846,418,812,730,8,813,845,731,51,[ 69 457],[ 69 487],,38.0,8.0,162.5,33,173.73399014778326,114.85714285714286,475.76847290640393,69.30049261083744,4.0,0,AKS1088,AKS1088_TL01_01,0
9847,9847,418,813,812,8,-1,-1,845,52,[ 71 469],[ 70 488],,25.00600242614746,6.914340972900391,128.0,24,174.65384615384616,114.24358974358974,480.13461538461536,70.22435897435898,5.0,0,AKS1088,AKS1088_TL01_01,0
9848,9848,418,813,812,8,-1,-1,845,53,[ 76 472],[ 74 488],,25.84972381591797,7.070659160614014,134.5,26,178.74846625766872,111.8282208588957,479.4355828220859,74.76687116564418,5.0,1,AKS1088,AKS1088_TL01_01,0
9849,9849,418,813,812,8,-1,-1,845,54,[ 73 469],[ 74 489],,26.0,7.0,125.5,30,173.72727272727272,111.46753246753246,480.6688311688312,73.52597402597402,5.0,2,AKS1088,AKS1088_TL01_01,0
9850,9850,418,813,812,8,-1,-1,845,55,[ 72 471],[ 72 490],,26.0,6.0,131.5,17,174.29813664596273,110.61490683229812,481.7826086956522,72.07453416149069,5.0,3,AKS1088,AKS1088_TL01_01,0
9851,9851,419,814,528,7,-1,-1,529,51,[ 92 466],[ 84 496],,35.43507385253906,10.022040367126465,191.5,38,174.81659388646287,110.2882096069869,479.6026200873362,85.26200873362446,4.0,0,AKS1088,AKS1088_TL01_01,0
9852,9852,419,814,528,7,-1,-1,529,52,[ 93 465],[ 84 495],,35.718685150146484,10.532829284667969,196.0,35,171.51709401709402,110.1025641025641,479.6239316239317,85.38461538461539,4.0,1,AKS1088,AKS1088_TL01_01,0
9853,9853,419,814,528,7,-1,-1,529,53,[ 96 465],[ 88 495],,36.67098617553711,10.619243621826172,194.5,30,168.2136752136752,110.46153846153848,478.95299145299145,89.62393162393163,4.0,2,AKS1088,AKS1088_TL01_01,0
9854,9854,419,814,528,7,-1,-1,529,54,[ 95 465],[ 86 498],,38.306827545166016,10.077730178833008,181.0,39,169.67117117117118,108.26126126126128,480.3738738738739,87.05405405405405,4.0,3,AKS1088,AKS1088_TL01_01,0
9855,9855,419,814,528,7,-1,-1,529,55,[ 93 466],[ 85 501],,40.79158020019531,10.279695510864258,196.5,48,168.13333333333333,107.25416666666666,482.3833333333333,85.1875,4.0,4,AKS1088,AKS1088_TL01_01,0
9856,9856,420,815,420,11,-1,-1,421,51,[ 126 1006],[138 983],,30.410520553588867,8.049844741821289,177.5,38,617.3444976076555,408.01913875598086,995.7416267942584,132.54066985645932,4.0,0,AKS1088,AKS1088_TL01_01,0
9857,9857,420,815,420,11,-1,-1,421,52,[ 126 1006],[138 983],,31.71733665466309,8.01084041595459,189.0,47,626.6787330316743,413.57466063348414,995.3800904977376,132.5339366515837,4.0,1,AKS1088,AKS1088_TL01_01,0
9858,9858,420,815,420,11,-1,-1,421,53,[ 132 1004],[141 982],,32.688453674316406,8.484604835510254,201.5,45,601.0893617021277,407.0893617021276,994.3617021276596,136.74468085106383,4.0,2,AKS1088,AKS1088_TL01_01,0
9859,9859,420,815,420,11,-1,-1,421,54,[ 130 1005],[138 981],,34.17555236816406,8.499388694763184,203.0,40,603.4201680672269,408.3571428571428,995.155462184874,134.13025210084032,4.0,3,AKS1088,AKS1088_TL01_01,0
9860,9860,420,815,420,11,-1,-1,421,55,[ 129 1006],[135 982],,34.455589294433594,8.624414443969727,208.5,34,581.8408163265306,407.8122448979592,995.191836734694,132.08163265306123,4.0,4,AKS1088,AKS1088_TL01_01,0
9861,9861,421,816,49,15,-1,-1,50,51,[175  72],[180  57],,23.76900291442871,7.799204349517822,141.5,36,691.8622754491018,431.4491017964072,66.27544910179641,177.38922155688624,4.0,0,AKS1088,AKS1088_TL01_01,0
9862,9862,421,816,49,15,-1,-1,50,52,[175  71],[182  53],,24.6956844329834,8.192879676818848,146.0,34,665.0924855491329,430.1329479768786,63.01156069364162,179.51445086705203,4.0,1,AKS1088,AKS1088_TL01_01,0
9863,9863,421,816,49,15,-1,-1,50,53,[182  68],[187  53],,24.33924102783203,8.411355018615723,146.5,27,672.4219653179191,442.5664739884393,60.73988439306358,184.6878612716763,4.0,2,AKS1088,AKS1088_TL01_01,0
9864,9864,421,816,49,15,-1,-1,50,54,[180  69],[184  53],,25.70893859863281,8.61961555480957,154.0,25,689.7087912087912,441.5384615384616,61.12637362637363,182.2967032967033,4.0,3,AKS1088,AKS1088_TL01_01,0
9865,9865,421,816,49,15,-1,-1,50,55,[178  71],[180  49],,26.380565643310547,9.421630859375,170.0,32,654.925,439.215,61.32,180.05,4.0,4,AKS1088,AKS1088_TL01_01,0
9866,9866,422,817,396,15,-1,-1,397,51,[202  70],[194  80],,20.61493682861328,6.090776443481445,89.0,16,729.1100917431193,430.57798165137615,75.53211009174312,198.12844036697248,4.0,0,AKS1088,AKS1088_TL01_01,0
9867,9867,422,817,396,15,-1,-1,397,52,[204  69],[193  81],,21.93105697631836,6.839323997497559,105.0,24,717.7795275590552,423.4488188976378,76.03937007874016,198.81102362204723,4.0,1,AKS1088,AKS1088_TL01_01,0
9868,9868,422,817,396,15,-1,-1,397,53,[209  70],[199  80],,21.99176406860352,6.880105018615723,106.5,16,698.671875,429.859375,75.6328125,203.953125,4.0,2,AKS1088,AKS1088_TL01_01,0
9869,9869,422,817,396,15,-1,-1,397,54,[207  72],[196  82],,22.17667388916016,7.340166568756103,110.5,22,680.6691729323309,427.5037593984962,77.88721804511279,201.3233082706767,4.0,3,AKS1088,AKS1088_TL01_01,0
9870,9870,422,817,396,15,-1,-1,397,55,[205  74],[190  84],,22.20301818847656,7.687728404998779,111.0,27,691.723880597015,432.8955223880597,79.64925373134328,199.22388059701493,4.0,4,AKS1088,AKS1088_TL01_01,0
9871,9871,423,818,591,16,-1,-1,592,51,[185 980],[165 979],,27.290565490722656,7.4154462814331055,129.5,22,654.3647798742138,404.1006289308176,980.6792452830188,173.67295597484278,3.0,0,AKS1088,AKS1088_TL01_01,0
9872,9872,423,818,591,16,-1,-1,592,52,[185 979],[162 974],,27.163990020751957,7.518604278564453,125.0,28,651.4,412.6645161290323,977.9935483870968,171.83225806451614,3.0,1,AKS1088,AKS1088_TL01_01,0
9873,9873,423,818,591,16,-1,-1,592,53,[185 977],[165 970],,28.787546157836918,7.692874908447266,126.0,34,635.6987179487179,422.1858974358975,974.6794871794872,174.25641025641025,3.0,2,AKS1088,AKS1088_TL01_01,0
9874,9874,423,818,591,16,-1,-1,592,54,[181 977],[161 968],,29.048967361450195,7.448452949523926,126.5,30,652.2820512820513,428.5192307692308,973.6602564102564,170.01282051282053,3.0,3,AKS1088,AKS1088_TL01_01,0
9875,9875,423,818,591,16,-1,-1,592,55,[178 977],[157 968],,29.544607162475582,7.499784469604492,130.0,37,650.58125,433.2375,973.51875,166.3625,3.0,4,AKS1088,AKS1088_TL01_01,0
9876,9876,424,819,530,14,-1,-1,531,51,[212 121],[202  97],,31.69666862487793,10.50859832763672,206.5,37,646.0331950207469,407.32365145228215,108.53526970954356,208.92116182572613,3.0,0,AKS1088,AKS1088_TL01_01,0
9877,9877,424,819,530,14,-1,-1,531,52,[214 121],[203  97],,34.9259147644043,10.555702209472656,221.0,33,629.9455252918287,403.89494163424126,108.3112840466926,209.8910505836576,3.0,1,AKS1088,AKS1088_TL01_01,0
9878,9878,424,819,530,14,-1,-1,531,53,[220 120],[207  98],,33.241302490234375,10.91505527496338,208.0,33,647.2098765432099,410.9465020576132,108.46090534979425,214.85185185185185,3.0,2,AKS1088,AKS1088_TL01_01,0
9879,9879,424,819,530,14,-1,-1,531,54,[219 121],[203 101],,33.58329772949219,11.009309768676758,205.0,39,663.75,418.76666666666665,110.3375,212.40416666666667,3.0,3,AKS1088,AKS1088_TL01_01,0
9880,9880,424,819,530,14,-1,-1,531,55,[218 125],[201 102],,34.826751708984375,11.088338851928713,211.0,43,674.7044534412955,416.0,111.43724696356276,211.2753036437247,3.0,4,AKS1088,AKS1088_TL01_01,0
9881,9881,425,820,70,21,-1,-1,71,51,[209 277],[211 282],,9.946917533874512,6.002450466156006,42.5,16,543.9636363636364,367.6363636363636,279.2,209.9454545454545,3.0,0,AKS1088,AKS1088_TL01_01,0
9882,9882,425,820,70,21,-1,-1,71,52,[209 277],[212 280],,9.899494171142578,6.363960266113281,48.5,10,571.8524590163935,372.2622950819672,278.8196721311475,210.27868852459017,3.0,1,AKS1088,AKS1088_TL01_01,0
9883,9883,425,820,70,21,-1,-1,71,53,[214 277],[216 279],,9.707253456115724,6.37905216217041,44.5,19,560.5964912280701,376.6315789473685,277.7368421052632,214.42105263157896,3.0,2,AKS1088,AKS1088_TL01_01,0
9884,9884,426,821,276,22,-1,-1,277,51,[230 876],[209 857],,36.87791442871094,10.66432285308838,259.0,35,652.1694915254237,420.6033898305085,864.6813559322034,219.10508474576272,3.0,0,AKS1088,AKS1088_TL01_01,0
9885,9885,426,821,276,22,-1,-1,277,52,[229 873],[207 854],,38.41720199584961,11.51367473602295,283.5,38,616.3582554517134,409.1433021806853,861.5669781931464,217.52959501557632,3.0,1,AKS1088,AKS1088_TL01_01,0
9886,9886,426,821,276,22,-1,-1,277,53,[232 872],[210 849],,38.26841354370117,11.686582565307615,274.0,38,627.6698717948718,425.0544871794872,858.2980769230769,221.24358974358972,3.0,2,AKS1088,AKS1088_TL01_01,0
9887,9887,426,821,276,22,-1,-1,277,54,[227 869],[208 847],,37.64081573486328,11.568239212036133,267.0,45,659.5573770491803,434.3967213114754,856.3934426229508,218.22622950819672,3.0,3,AKS1088,AKS1088_TL01_01,0
9888,9888,426,821,276,22,-1,-1,277,55,[224 873],[206 845],,38.808837890625,11.071232795715332,257.0,40,695.206081081081,443.7635135135135,856.0709459459459,215.73986486486487,3.0,4,AKS1088,AKS1088_TL01_01,0
9889,9889,427,822,715,24,-1,-1,716,51,[244 320],[231 319],,20.0,5.0,68.0,15,310.94444444444446,192.7111111111111,319.72222222222223,238.9333333333333,5.0,0,AKS1088,AKS1088_TL01_01,0
9890,9890,427,822,715,24,-1,-1,716,52,[248 320],[233 319],,21.0,5.0,79.5,14,349.50485436893206,216.0,319.9805825242718,242.2233009708738,5.0,1,AKS1088,AKS1088_TL01_01,0
9891,9891,427,822,715,24,-1,-1,716,53,[255 318],[240 319],,20.0,5.0,75.0,18,376.53125,230.44791666666663,319.28125,248.08333333333331,5.0,2,AKS1088,AKS1088_TL01_01,0
9892,9892,427,822,715,24,-1,-1,716,54,[254 320],[242 320],,19.0,5.0,72.0,21,381.3118279569893,238.6129032258065,320.3440860215054,246.3010752688172,5.0,3,AKS1088,AKS1088_TL01_01,0
9893,9893,427,822,715,24,-1,-1,716,55,[252 320],[239 321],,18.0,5.0,76.0,18,397.83505154639175,242.22680412371133,321.45360824742266,245.2989690721649,5.0,4,AKS1088,AKS1088_TL01_01,0
9894,9894,428,823,536,24,-1,-1,537,51,[280 313],[286 351],,44.72124481201172,11.937442779541016,308.0,47,565.9016853932584,327.34831460674155,330.90168539325845,285.86516853932585,4.0,0,AKS1088,AKS1088_TL01_01,0
9895,9895,428,823,536,24,-1,-1,537,52,[283 313],[286 351],,45.511962890625,11.655789375305176,314.0,43,550.1101928374655,329.6776859504132,329.93112947658403,287.08815426997245,4.0,1,AKS1088,AKS1088_TL01_01,0
9896,9896,428,823,536,24,-1,-1,537,53,[288 309],[292 348],,47.48980712890625,11.76518726348877,327.5,45,560.0923482849604,329.4168865435356,327.87335092348286,292.1292875989446,4.0,2,AKS1088,AKS1088_TL01_01,0
9897,9897,428,823,536,24,-1,-1,537,54,[284 306],[288 350],,48.33932495117188,12.21477508544922,332.5,48,563.8337662337663,330.09090909090907,328.3636363636364,290.0883116883117,4.0,3,AKS1088,AKS1088_TL01_01,0
9898,9898,428,823,536,24,-1,-1,537,55,[284 307],[286 350],,50.15325164794922,11.954395294189451,342.5,43,571.3484848484849,336.0328282828283,328.5757575757576,288.6111111111111,4.0,4,AKS1088,AKS1088_TL01_01,0
9899,9899,429,824,538,26,-1,-1,539,51,[299 573],[311 591],,29.41042709350586,8.601935386657715,165.5,34,550.251282051282,352.15384615384613,582.8923076923077,304.3384615384616,3.0,0,AKS1088,AKS1088_TL01_01,0
9900,9900,429,824,538,26,-1,-1,539,52,[298 571],[312 591],,31.211227416992188,8.711871147155762,173.0,31,522.1960784313726,350.8774509803921,583.0441176470588,304.61764705882354,3.0,1,AKS1088,AKS1088_TL01_01,0
9901,9901,429,824,538,26,-1,-1,539,53,[302 573],[319 591],,31.82729721069336,8.902473449707031,186.5,33,517.5779816513761,347.9724770642202,582.8577981651376,309.1743119266055,3.0,2,AKS1088,AKS1088_TL01_01,0
9902,9902,429,824,538,26,-1,-1,539,54,[298 575],[316 592],,32.633731842041016,8.825227737426758,192.5,31,541.2142857142857,347.52232142857144,584.625,306.9241071428572,3.0,3,AKS1088,AKS1088_TL01_01,0
9903,9903,429,824,538,26,-1,-1,539,55,[295 576],[317 593],,33.59364318847656,9.35154914855957,199.5,30,529.6206896551724,352.0732758620689,585.8922413793103,304.9913793103448,3.0,4,AKS1088,AKS1088_TL01_01,0
9904,9904,430,825,321,26,-1,-1,322,51,[320 583],[309 570],,22.744800567626957,6.095012187957764,99.5,20,721.8677685950413,457.1322314049587,577.396694214876,314.2396694214876,3.0,0,AKS1088,AKS1088_TL01_01,0
9905,9905,430,825,321,26,-1,-1,322,52,[318 581],[307 567],,24.198972702026367,6.017733573913574,107.5,22,700.7846153846153,461.0769230769231,575.2692307692307,312.8076923076923,3.0,1,AKS1088,AKS1088_TL01_01,0
9906,9906,430,825,321,26,-1,-1,322,53,[323 581],[310 566],,25.400001525878903,6.40000057220459,113.0,26,688.2189781021898,459.007299270073,572.992700729927,315.2262773722628,3.0,2,AKS1088,AKS1088_TL01_01,0
9907,9907,430,825,321,26,-1,-1,322,54,[317 580],[304 562],,25.57801055908203,6.394502639770508,113.0,23,685.2189781021898,464.8905109489051,572.7664233576643,310.66423357664235,3.0,3,AKS1088,AKS1088_TL01_01,0
9908,9908,430,825,321,26,-1,-1,322,55,[316 582],[302 564],,27.000003814697266,6.40000057220459,121.5,27,667.6530612244898,471.13605442176873,572.9863945578231,307.6530612244898,3.0,4,AKS1088,AKS1088_TL01_01,0
9909,9909,431,826,97,29,-1,-1,98,51,[ 401 1013],[ 401 1021],+x,16.0,6.0,88.0,11,748.3119266055046,452.1009174311927,1015.6422018348624,400.95412844036696,3.0,0,AKS1088,AKS1088_TL01_01,0
9910,9910,431,826,97,29,-1,-1,98,52,[ 402 1010],[ 402 1021],+x,15.0,7.0,81.5,11,744.8039215686274,457.72549019607845,1016.2058823529412,402.0490196078432,3.0,1,AKS1088,AKS1088_TL01_01,0
9911,9911,431,826,97,29,-1,-1,98,53,[ 408 1010],[ 407 1021],+x,15.782302856445312,7.069156646728516,86.0,18,707.3584905660377,460.0660377358491,1016.1037735849056,407.2547169811321,3.0,2,AKS1088,AKS1088_TL01_01,0
