,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
5092,5092,163,370,95,27,371,467,96,56,[674 445],[701 433],,36.67021179199219,9.907602310180664,197.5,37,567.4340425531915,335.468085106383,437.7106382978723,685.5021276595745,3.0,8,AKS1094,AKS1094_TL_01_01,0
5093,5093,163,370,95,27,371,467,96,57,[670 447],[699 433],,37.55860900878906,10.827156066894531,193.5,28,426.0344827586207,332.1681034482759,437.0603448275862,682.8793103448276,3.0,9,AKS1094,AKS1094_TL_01_01,0
5094,5094,163,370,95,27,371,467,96,58,[664 449],[694 436],,38.07860565185547,11.493324279785156,205.5,35,274.4,329.1387755102041,439.55918367346936,677.1714285714286,3.0,10,AKS1094,AKS1094_TL_01_01,0
5095,5095,163,370,95,27,371,467,96,59,[658 450],[687 438],,38.99845504760742,11.783496856689451,205.5,30,267.739837398374,329.8130081300813,441.0284552845528,671.5284552845528,3.0,11,AKS1094,AKS1094_TL_01_01,0
5096,5096,163,370,95,27,371,467,96,60,[654 444],[685 432],,39.92449951171875,12.4415864944458,197.5,37,264.3195020746888,329.195020746888,435.4273858921162,667.3817427385892,3.0,12,AKS1094,AKS1094_TL_01_01,0
5097,5097,163,371,370,27,-1,-1,467,61,[661 436],[679 436],,24.0,6.0,109.0,21,271.4264705882353,341.27941176470586,435.8382352941176,667.7867647058823,4.0,0,AKS1094,AKS1094_TL_01_01,0
5098,5098,163,371,370,27,-1,-1,467,62,[653 441],[673 441],,26.0725040435791,5.972973346710205,105.0,18,272.56390977443607,344.0451127819549,440.624060150376,660.8421052631579,4.0,1,AKS1094,AKS1094_TL_01_01,0
5099,5099,164,372,307,27,-1,-1,308,48,[738 426],[719 419],,27.77696228027344,7.56682825088501,167.0,31,387.5888324873096,355.0761421319797,421.7868020304568,727.1979695431472,3.0,0,AKS1094,AKS1094_TL_01_01,0
5100,5100,164,372,307,27,-1,-1,308,49,[735 425],[716 418],,28.46049690246582,7.589465618133545,168.0,32,273.4824120603015,362.140703517588,421.4472361809045,725.4020100502513,3.0,1,AKS1094,AKS1094_TL_01_01,0
5101,5101,164,372,307,27,-1,-1,308,50,[734 425],[713 419],,29.346811294555664,7.518604278564453,175.0,36,239.2512077294686,351.71014492753625,422.24154589371983,722.7874396135265,3.0,2,AKS1094,AKS1094_TL_01_01,0
5102,5102,164,372,307,27,-1,-1,308,51,[734 423],[713 417],,31.28709602355957,7.518604278564453,176.0,29,223.27272727272728,365.4928229665072,420.1626794258373,722.3684210526316,3.0,3,AKS1094,AKS1094_TL_01_01,0
5103,5103,164,372,307,27,-1,-1,308,52,[731 421],[710 415],,32.57146072387695,7.905694484710693,192.0,37,255.28761061946904,360.9026548672566,418.283185840708,720.3805309734513,3.0,4,AKS1094,AKS1094_TL_01_01,0
5104,5104,164,372,307,27,-1,-1,308,53,[732 423],[707 414],,34.152591705322266,7.905693531036377,197.0,38,461.6810344827586,361.5474137931034,418.8448275862069,717.8879310344828,3.0,5,AKS1094,AKS1094_TL_01_01,0
5105,5105,164,372,307,27,-1,-1,308,54,[730 424],[705 415],,35.38986587524414,7.821271896362305,199.5,39,615.4255319148937,361.81702127659577,420.0468085106383,716.7659574468086,3.0,6,AKS1094,AKS1094_TL_01_01,0
5106,5106,164,372,307,27,-1,-1,308,55,[728 424],[700 415],,36.68241500854492,7.589465618133545,204.5,44,622.4338842975206,365.1322314049587,419.6115702479339,713.5867768595041,3.0,7,AKS1094,AKS1094_TL_01_01,0
5107,5107,164,372,307,27,-1,-1,308,56,[725 431],[696 422],,37.94255065917969,7.427906990051269,209.0,41,610.9395161290323,360.2217741935484,426.4435483870968,710.6895161290323,3.0,8,AKS1094,AKS1094_TL_01_01,0
5108,5108,164,372,307,27,-1,-1,308,57,[723 430],[695 421],,39.5582275390625,7.183697700500488,216.0,42,605.3984375,360.96875,425.5546875,707.98828125,3.0,9,AKS1094,AKS1094_TL_01_01,0
5109,5109,164,372,307,27,-1,-1,308,58,[717 433],[688 423],,39.84469604492188,7.5894670486450195,224.5,44,606.7245283018868,363.7207547169811,428.0641509433962,701.6905660377358,3.0,10,AKS1094,AKS1094_TL_01_01,0
5110,5110,164,372,307,27,-1,-1,308,59,[712 435],[679 425],,41.40895462036133,7.536776065826416,233.0,44,620.9347826086956,363.1630434782609,429.9927536231884,695.7246376811594,3.0,11,AKS1094,AKS1094_TL_01_01,0
5111,5111,164,372,307,27,-1,-1,308,60,[708 429],[675 419],,43.323204040527344,7.273237228393555,239.0,50,609.8763250883392,359.20494699646645,424.0565371024735,691.6713780918728,3.0,12,AKS1094,AKS1094_TL_01_01,0
5112,5112,164,372,307,27,-1,-1,308,61,[701 433],[667 422],,44.91744995117188,7.49346113204956,254.5,52,530.8733333333333,366.96,427.6066666666667,683.53,3.0,13,AKS1094,AKS1094_TL_01_01,0
5113,5113,164,372,307,27,-1,-1,308,62,[694 438],[659 427],,46.84000015258789,7.879998683929443,264.5,49,366.4134615384616,363.625,432.1666666666667,675.7211538461538,3.0,14,AKS1094,AKS1094_TL_01_01,0
5114,5114,165,373,268,5,-1,-1,269,49,[ 45 813],[ 46 822],,21.637470245361328,8.626703262329102,134.5,23,600.3081761006289,368.5534591194968,816.4842767295597,44.9622641509434,5.0,0,AKS1094,AKS1094_TL_01_01,0
5115,5115,165,373,268,5,-1,-1,269,50,[ 43 811],[ 44 824],,22.65652275085449,8.135059356689453,139.5,20,604.2787878787879,369.6363636363636,818.3818181818182,43.2060606060606,5.0,1,AKS1094,AKS1094_TL_01_01,0
5116,5116,165,373,268,5,-1,-1,269,51,[ 43 808],[ 45 824],,23.0,7.0,130.0,20,650.9807692307693,382.72435897435895,816.9102564102565,43.55128205128205,5.0,2,AKS1094,AKS1094_TL_01_01,0
5117,5117,165,373,268,5,-1,-1,269,52,[ 44 808],[ 43 822],,23.0,7.0,128.0,19,669.4090909090909,389.5649350649351,815.1038961038961,43.00649350649351,5.0,3,AKS1094,AKS1094_TL_01_01,0
5118,5118,165,373,268,5,-1,-1,269,53,[ 43 808],[ 41 824],,24.01335906982422,6.784938335418701,129.0,16,663.6666666666666,394.0192307692308,816.2179487179487,41.46153846153846,5.0,4,AKS1094,AKS1094_TL_01_01,0
5119,5119,165,373,268,5,-1,-1,269,54,[ 41 809],[ 41 826],,25.0,6.0,133.0,12,655.5403726708074,391.7018633540373,817.944099378882,40.2111801242236,5.0,5,AKS1094,AKS1094_TL_01_01,0
5120,5120,165,373,268,5,-1,-1,269,55,[ 36 810],[ 39 828],,26.667465209960938,6.573841094970703,131.5,20,606.4037267080745,398.5341614906832,818.1242236024844,36.807453416149066,5.0,6,AKS1094,AKS1094_TL_01_01,0
5121,5121,165,373,268,5,-1,-1,269,56,[ 33 817],[ 37 837],,29.068683624267575,6.2909836769104,134.5,30,442.4484848484848,399.6181818181818,826.060606060606,34.35151515151515,5.0,7,AKS1094,AKS1094_TL_01_01,0
5122,5122,165,373,268,5,-1,-1,269,57,[ 28 815],[ 37 840],,31.89561462402344,6.417436122894287,141.0,38,323.6666666666667,392.2068965517241,826.0344827586207,31.43103448275862,5.0,8,AKS1094,AKS1094_TL_01_01,0
5123,5123,165,373,268,5,-1,-1,269,58,[ 21 817],[ 30 842],,32.5294189453125,6.887053966522217,150.5,38,329.5271739130435,390.8423913043478,829.1358695652174,24.89673913043478,5.0,9,AKS1094,AKS1094_TL_01_01,0
5124,5124,165,373,268,5,-1,-1,269,59,[ 13 818],[ 30 850],,38.38832092285156,6.828086853027344,166.5,53,492.8,381.6439024390244,832.3609756097561,18.67317073170732,5.0,10,AKS1094,AKS1094_TL_01_01,0
5125,5125,165,373,268,5,-1,-1,269,60,[  9 813],[ 25 845],,40.69643783569336,7.155416965484619,184.0,49,604.2142857142857,380.19642857142856,827.5089285714286,15.035714285714286,5.0,11,AKS1094,AKS1094_TL_01_01,0
5126,5126,165,373,268,5,-1,-1,269,61,[  2 818],[ 18 850],-y,41.18214797973633,7.535457134246826,179.0,38,610.3669724770642,376.8577981651376,832.816513761468,7.880733944954128,5.0,12,AKS1094,AKS1094_TL_01_01,0
5127,5127,165,373,268,5,-1,-1,269,62,[  1 836],[ 13 855],-y,26.91771125793457,7.330269336700439,101.0,30,570.3333333333334,376.91472868217056,846.7286821705426,5.961240310077519,5.0,13,AKS1094,AKS1094_TL_01_01,0
5128,5128,166,374,215,5,375,404,216,49,[ 30 825],[ 68 842],,48.32796478271485,10.59170150756836,304.5,49,655.0453257790368,403.1303116147309,835.2974504249291,46.73087818696884,6.0,0,AKS1094,AKS1094_TL_01_01,0
5129,5129,166,374,215,5,375,404,216,50,[ 29 829],[ 67 844],,48.84263610839844,10.535808563232422,307.0,49,649.8258426966293,408.0814606741573,837.7612359550562,45.342696629213485,6.0,1,AKS1094,AKS1094_TL_01_01,0
5130,5130,166,374,215,5,375,404,216,51,[ 28 829],[ 71 844],,50.91839218139648,9.294876098632812,302.0,53,606.6402266288952,411.60056657223794,837.1614730878186,46.41076487252125,6.0,2,AKS1094,AKS1094_TL_01_01,0
5131,5131,166,374,215,5,375,404,216,52,[ 25 828],[ 69 843],,52.80516815185547,8.982754707336426,302.0,62,442.01408450704224,420.6197183098592,836.0140845070423,44.78591549295775,6.0,3,AKS1094,AKS1094_TL_01_01,0
5132,5132,166,374,215,5,375,404,216,53,[ 22 829],[ 68 845],,55.02702713012695,9.108109474182127,294.5,67,323.0514285714286,427.37714285714287,837.4028571428571,43.19714285714286,6.0,4,AKS1094,AKS1094_TL_01_01,0
5133,5133,166,375,374,5,-1,-1,404,54,[ 51 842],[ 67 847],,26.24444007873535,6.513219356536865,122.0,33,286.6577181208054,458.3959731543624,844.6510067114094,58.1006711409396,7.0,0,AKS1094,AKS1094_TL_01_01,0
5134,5134,166,375,374,5,-1,-1,404,55,[ 47 843],[ 66 848],,27.19558525085449,6.324554920196533,126.5,32,289.94193548387096,468.6967741935484,845.5483870967741,55.79354838709678,7.0,1,AKS1094,AKS1094_TL_01_01,0
5135,5135,166,375,374,5,-1,-1,404,56,[ 46 852],[ 64 857],,27.40652656555176,6.5484619140625,132.0,29,654.4347826086956,473.0062111801242,854.3167701863354,54.5776397515528,7.0,2,AKS1094,AKS1094_TL_01_01,0
5136,5136,166,375,374,5,-1,-1,404,57,[ 43 852],[ 64 857],,29.10427474975586,6.5484619140625,141.5,32,766.1104651162791,478.5755813953488,854.3779069767442,52.43023255813954,7.0,3,AKS1094,AKS1094_TL_01_01,0
5137,5137,166,375,374,5,-1,-1,404,58,[ 35 854],[ 59 860],,30.07441711425781,6.5484619140625,143.0,33,779.9371428571428,491.7542857142857,857.4857142857143,46.84571428571429,7.0,4,AKS1094,AKS1094_TL_01_01,0
5138,5138,166,375,374,5,-1,-1,404,59,[ 29 857],[ 56 863],,30.986351013183597,6.471832275390625,144.5,30,800.2022471910112,493.5505617977528,860.0730337078652,41.25842696629213,7.0,5,AKS1094,AKS1094_TL_01_01,0
5139,5139,166,375,374,5,-1,-1,404,60,[ 26 853],[ 51 857],,32.526912689208984,6.505383014678955,150.0,25,799.9510869565217,489.125,855.0108695652174,38.08152173913044,7.0,6,AKS1094,AKS1094_TL_01_01,0
5140,5140,166,375,374,5,-1,-1,404,61,[ 19 858],[ 45 862],,33.47501373291016,6.776792049407959,158.5,27,826.319587628866,489.819587628866,859.7164948453608,31.087628865979383,7.0,7,AKS1094,AKS1094_TL_01_01,0
5141,5141,166,375,374,5,-1,-1,404,62,[ 10 863],[ 39 868],,34.605690002441406,6.697875499725342,158.0,26,846.6923076923077,501.6923076923077,865.4564102564102,24.58974358974359,7.0,8,AKS1094,AKS1094_TL_01_01,0
5142,5142,167,376,254,10,-1,-1,255,49,[275 152],[284 171],,27.66860580444336,8.356290817260742,136.0,32,600.660606060606,371.9515151515152,160.13939393939393,276.8606060606061,3.0,0,AKS1094,AKS1094_TL_01_01,0
5143,5143,167,376,254,10,-1,-1,255,50,[271 154],[284 174],,29.14815902709961,7.690152645111084,142.0,36,562.7602339181286,375.7894736842105,162.906432748538,275.2105263157895,3.0,1,AKS1094,AKS1094_TL_01_01,0
5144,5144,167,376,254,10,-1,-1,255,51,[271 153],[286 173],,30.79999542236328,7.1999993324279785,142.5,38,414.1860465116279,378.1337209302326,163.3081395348837,277.3488372093023,3.0,2,AKS1094,AKS1094_TL_01_01,0
5145,5145,167,376,254,10,-1,-1,255,52,[269 153],[288 173],,32.553829193115234,7.224957466125488,149.5,32,379.0,386.9166666666667,163.06666666666666,276.5388888888889,3.0,3,AKS1094,AKS1094_TL_01_01,0
5146,5146,167,376,254,10,-1,-1,255,53,[267 154],[286 174],,33.96551513671875,7.413793563842773,150.5,33,654.2362637362637,386.7362637362637,164.67032967032966,275.4120879120879,3.0,4,AKS1094,AKS1094_TL_01_01,0
5147,5147,167,376,254,10,-1,-1,255,54,[265 156],[287 177],,35.35533905029297,7.071067810058594,161.0,30,664.160621761658,387.61139896373055,166.55958549222797,274.11917098445593,3.0,5,AKS1094,AKS1094_TL_01_01,0
5148,5148,167,376,254,10,-1,-1,255,55,[261 155],[284 177],,36.76955032348633,7.071067333221436,161.5,34,679.9025641025642,391.6,166.46153846153845,270.62051282051283,3.0,6,AKS1094,AKS1094_TL_01_01,0
5149,5149,167,376,254,10,-1,-1,255,56,[258 160],[282 185],,38.20467376708984,7.473572731018066,171.0,37,674.8106796116505,394.72330097087377,173.51941747572815,267.7669902912621,3.0,7,AKS1094,AKS1094_TL_01_01,0
5150,5150,167,376,254,10,-1,-1,255,57,[255 159],[279 184],,38.89726257324219,7.51329755783081,170.5,36,682.4854368932039,400.28155339805824,172.7233009708738,264.6747572815534,3.0,8,AKS1094,AKS1094_TL_01_01,0
5151,5151,167,376,254,10,-1,-1,255,58,[248 162],[274 187],,39.59797668457031,8.485280990600586,175.0,39,677.0896226415094,407.4339622641509,175.5,258.4622641509434,3.0,9,AKS1094,AKS1094_TL_01_01,0
5152,5152,167,376,254,10,-1,-1,255,59,[242 163],[268 190],,41.031131744384766,8.818093299865723,185.5,45,658.1785714285714,407.9419642857143,177.83035714285714,252.1875,3.0,10,AKS1094,AKS1094_TL_01_01,0
5153,5153,167,376,254,10,-1,-1,255,60,[237 158],[264 184],,41.69955825805664,9.53793716430664,191.0,46,635.2034632034632,400.93939393939394,172.2900432900433,247.73160173160173,3.0,11,AKS1094,AKS1094_TL_01_01,0
5154,5154,167,376,254,10,-1,-1,255,61,[229 162],[258 189],,44.578086853027344,9.674710273742676,202.5,48,605.3469387755102,407.22857142857146,177.31428571428572,240.35510204081632,3.0,12,AKS1094,AKS1094_TL_01_01,0
5155,5155,167,376,254,10,-1,-1,255,62,[219 167],[249 194],,46.189395904541016,10.253856658935549,223.0,53,429.70786516853934,408.4194756554307,182.9176029962547,232.25842696629212,3.0,13,AKS1094,AKS1094_TL_01_01,0
5156,5156,168,377,249,10,-1,-1,250,49,[292 166],[285 151],,22.360679626464844,5.813776969909668,92.5,28,253.4782608695652,378.9739130434783,159.18260869565216,288.02608695652174,3.0,0,AKS1094,AKS1094_TL_01_01,0
5157,5157,168,377,249,10,-1,-1,250,50,[290 167],[281 149],,23.178062438964844,5.686543941497803,91.0,34,603.5526315789474,377.0175438596491,158.9561403508772,284.719298245614,3.0,1,AKS1094,AKS1094_TL_01_01,0
5158,5158,168,377,249,10,-1,-1,250,51,[288 162],[281 146],,22.80789375305176,5.813776969909668,92.5,25,614.7068965517242,385.86206896551727,155.16379310344828,284.05172413793105,3.0,2,AKS1094,AKS1094_TL_01_01,0
5159,5159,168,377,249,10,-1,-1,250,52,[285 159],[279 143],,22.847322463989254,5.908790111541748,94.5,29,629.3389830508474,380.2796610169492,151.98305084745763,281.45762711864404,3.0,3,AKS1094,AKS1094_TL_01_01,0
5160,5160,168,377,249,10,-1,-1,250,53,[283 160],[277 144],,23.40822982788086,6.203181266784668,99.5,28,643.4758064516129,384.508064516129,151.8548387096774,279.26612903225805,3.0,4,AKS1094,AKS1094_TL_01_01,0
5161,5161,168,377,249,10,-1,-1,250,54,[281 160],[276 143],,24.35133934020996,6.822811603546143,110.5,29,656.3529411764706,384.4705882352941,153.0514705882353,277.5735294117647,3.0,5,AKS1094,AKS1094_TL_01_01,0
5162,5162,168,377,249,10,-1,-1,250,55,[278 162],[272 140],,25.59616470336914,6.825644493103027,116.5,29,654.7916666666666,379.3888888888889,152.69444444444446,274.15277777777777,3.0,6,AKS1094,AKS1094_TL_01_01,0
5163,5163,168,377,249,10,-1,-1,250,56,[275 168],[270 149],,25.2866153717041,6.992132186889648,118.5,32,640.3835616438356,379.013698630137,159.5958904109589,271.52054794520546,3.0,7,AKS1094,AKS1094_TL_01_01,0
5164,5164,168,377,249,10,-1,-1,250,57,[272 167],[268 147],,27.89159774780273,7.033533096313477,126.0,28,632.3935483870968,385.10967741935485,158.63225806451612,268.9612903225806,3.0,8,AKS1094,AKS1094_TL_01_01,0
5165,5165,168,377,249,10,-1,-1,250,58,[268 174],[262 149],,27.84849166870117,6.864064693450928,125.0,27,618.8387096774194,386.258064516129,160.5483870967742,262.7096774193548,3.0,9,AKS1094,AKS1094_TL_01_01,0
5166,5166,169,378,285,18,-1,-1,286,49,[468 577],[473 587],,21.009031295776367,8.009693145751953,124.5,25,431.1224489795918,359.96598639455783,582.1020408163265,470.5238095238095,3.0,0,AKS1094,AKS1094_TL_01_01,0
5167,5167,169,378,285,18,-1,-1,286,50,[468 580],[473 589],,20.57182502746582,8.049844741821289,122.5,28,600.0620689655173,372.6758620689655,585.048275862069,470.9793103448276,3.0,1,AKS1094,AKS1094_TL_01_01,0
5168,5168,169,378,285,18,-1,-1,286,51,[469 579],[477 589],,20.60000228881836,8.0,120.5,25,623.7112676056338,384.0070422535212,583.5492957746479,472.1056338028169,3.0,2,AKS1094,AKS1094_TL_01_01,0
5169,5169,169,378,285,18,-1,-1,286,52,[467 578],[475 587],,21.21320343017578,7.77817440032959,120.5,24,606.6408450704225,382.6478873239437,581.7323943661971,469.7464788732394,3.0,3,AKS1094,AKS1094_TL_01_01,0
5170,5170,169,378,285,18,-1,-1,286,53,[466 579],[471 585],,19.091880798339844,7.77817440032959,110.0,22,624.1076923076923,390.5230769230769,581.9769230769231,468.0769230769231,3.0,4,AKS1094,AKS1094_TL_01_01,0
5171,5171,169,378,285,18,-1,-1,286,54,[462 579],[471 587],,19.306812286376957,8.134891510009766,111.5,23,623.1804511278195,388.4285714285714,582.1578947368421,465.57142857142856,3.0,5,AKS1094,AKS1094_TL_01_01,0
5172,5172,169,378,285,18,-1,-1,286,55,[457 577],[466 585],,19.19070625305176,8.27834415435791,110.0,26,646.824427480916,391.48091603053433,579.9236641221374,461.030534351145,3.0,6,AKS1094,AKS1094_TL_01_01,0
5173,5173,169,378,285,18,-1,-1,286,56,[458 580],[462 590],,18.383838653564453,6.49933671951294,93.0,27,611.4122807017544,378.9561403508772,584.8157894736842,459.280701754386,3.0,7,AKS1094,AKS1094_TL_01_01,0
5174,5174,169,378,285,18,-1,-1,286,57,[461 569],[459 590],,25.173004150390625,7.636753559112549,130.5,24,626.2025316455696,392.2088607594937,576.746835443038,458.73417721518985,3.0,8,AKS1094,AKS1094_TL_01_01,0
5175,5175,169,378,285,18,-1,-1,286,58,[456 569],[453 588],,23.730052947998047,7.060181140899658,114.5,20,652.2978723404256,404.3617021276596,577.8297872340426,453.3546099290781,3.0,9,AKS1094,AKS1094_TL_01_01,0
5176,5176,169,378,285,18,-1,-1,286,59,[450 570],[446 587],,23.53695678710937,6.941775321960449,109.0,21,646.0298507462686,407.1641791044776,578.1567164179105,447.3507462686568,3.0,10,AKS1094,AKS1094_TL_01_01,0
5177,5177,169,378,285,18,-1,-1,286,60,[447 563],[443 580],,22.10186004638672,6.928757190704346,109.0,25,614.7593984962406,402.7293233082707,571.1127819548872,443.9398496240602,3.0,11,AKS1094,AKS1094_TL_01_01,0
5178,5178,169,378,285,18,-1,-1,286,61,[440 565],[418 607],,51.47660827636719,8.539529800415039,229.0,69,507.425,412.87142857142857,583.6392857142857,430.49642857142857,3.0,12,AKS1094,AKS1094_TL_01_01,0
5179,5179,169,378,285,18,-1,-1,286,62,[435 567],[412 610],,53.217891693115234,8.629927635192871,246.5,62,538.5218855218856,419.1818181818182,587.1212121212121,423.6094276094276,3.0,13,AKS1094,AKS1094_TL_01_01,0
5180,5180,170,379,167,18,-1,-1,168,49,[447 533],[437 539],,24.59674644470215,9.838699340820312,185.0,35,587.7735849056604,366.5943396226415,536.2641509433962,441.5471698113208,3.0,0,AKS1094,AKS1094_TL_01_01,0
5181,5181,170,379,167,18,-1,-1,168,50,[444 533],[430 542],,25.625957489013672,10.39893913269043,192.5,33,579.0227272727273,362.8818181818182,536.7181818181818,438.29545454545456,3.0,1,AKS1094,AKS1094_TL_01_01,0
5182,5182,170,379,167,18,-1,-1,168,51,[443 532],[426 543],,28.323959350585938,10.18257999420166,196.0,40,576.6902654867257,360.4867256637168,535.1769911504425,437.3849557522124,3.0,2,AKS1094,AKS1094_TL_01_01,0
5183,5183,170,379,167,18,-1,-1,168,52,[442 530],[423 541],,28.88741683959961,8.797531127929688,177.5,47,601.7644230769231,370.21153846153845,533.1201923076923,434.64903846153845,3.0,3,AKS1094,AKS1094_TL_01_01,0
5184,5184,170,379,167,18,-1,-1,168,53,[439 529],[423 539],,28.697114944458008,8.369991302490234,175.5,39,610.4926829268293,376.8146341463415,533.1463414634146,431.59512195121954,3.0,4,AKS1094,AKS1094_TL_01_01,0
5185,5185,170,379,167,18,-1,-1,168,54,[439 529],[419 541],,29.624216079711918,8.353057861328125,179.0,39,615.3875598086124,370.7368421052632,533.5406698564593,429.05263157894734,3.0,5,AKS1094,AKS1094_TL_01_01,0
5186,5186,170,379,167,18,-1,-1,168,55,[433 527],[413 542],,31.55573844909668,8.231931686401367,188.5,42,605.55,367.1363636363636,532.3045454545454,424.7590909090909,3.0,6,AKS1094,AKS1094_TL_01_01,0
5187,5187,171,380,263,-1,-1,-1,264,49,[766 477],[756 455],,27.68227195739746,8.456134796142578,148.0,32,646.0677966101695,346.7853107344633,465.7853107344633,763.0677966101695,,0,AKS1094,AKS1094_TL_01_01,0
5188,5188,171,380,263,-1,-1,-1,264,50,[764 478],[755 457],,28.62480354309082,8.797531127929688,155.5,32,637.4324324324324,355.15135135135137,466.76216216216216,760.7891891891892,,1,AKS1094,AKS1094_TL_01_01,0
5189,5189,171,380,263,-1,-1,-1,264,51,[765 473],[754 454],,29.53643798828125,8.770645141601562,159.0,36,627.2116402116402,350.69312169312167,464.6190476190476,761.031746031746,,2,AKS1094,AKS1094_TL_01_01,0
