,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
22991,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,300,4.0,30,199.44198895027623,114.20441988950276,25.93838882446289,199.44198895027623,1.7463596342702337,10.0,low,True,low,True,-0.0023356403557814346,-4.5271032206636095,197.52753413048748,86,-18.666666666666664,67,-12.333333333333332
22992,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,301,4.0,31,195.6741573033708,113.5505617977528,26.310686111450195,195.6741573033708,1.723233722541065,10.333333333333332,low,True,low,True,-0.0015212648858486425,-4.886715312801916,195.95429495911273,86,-18.333333333333332,67,-12.0
22993,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,302,4.0,32,191.1075268817204,111.89247311827955,26.38560104370117,191.1075268817204,1.7079569479146646,10.666666666666666,low,True,low,True,-0.0070215268274068906,-5.424288082921374,194.5431217747552,86,-18.0,67,-11.666666666666666
22994,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,303,4.0,33,193.02824858757063,114.34463276836158,25.93838882446289,193.02824858757063,1.6881268837393153,11.0,low,True,low,True,0.0006092729279236937,-5.6461464985260585,192.35702283527468,86,-17.666666666666664,67,-11.333333333333332
22995,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,304,4.0,34,193.463687150838,114.17877094972069,25.93838882446289,193.463687150838,1.694392797729719,11.333333333333332,low,True,low,True,0.0009139093918855175,-5.2273018627012835,190.39537573214244,86,-17.333333333333332,67,-11.0
22996,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,305,4.0,35,188.5114942528736,115.2816091954023,25.93838882446289,188.5114942528736,1.635226083054988,11.666666666666666,low,True,low,True,0.010896894234108629,-6.660539546178258,189.05615607008409,86,-17.0,67,-10.666666666666666
22997,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,306,4.0,36,185.8659217877095,114.2290502793296,26.38560104370117,185.8659217877095,1.627133564826136,12.0,low,True,low,True,0.003505927329756572,-8.475819371403485,186.1831030376528,86,-16.666666666666664,67,-10.333333333333332
22998,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,307,4.0,37,184.41142857142856,114.57142857142856,26.38560104370117,184.41142857142856,1.609576059850374,12.333333333333332,low,True,low,True,0.013292268443379215,-10.64578776423727,183.06893703605664,86,-16.333333333333332,67,-10.0
22999,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,308,4.0,38,178.66298342541435,113.34254143646407,26.832813262939453,178.66298342541435,1.5763100170606874,12.666666666666666,low,True,low,True,0.013684413629834207,-11.094155103721462,179.33134406783483,86,-16.0,67,-9.666666666666666
23000,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,309,4.0,39,177.89285714285714,116.00595238095238,25.491174697875977,177.89285714285714,1.5334804248550464,13.0,low,True,low,True,0.00845746200684066,-13.204445686009798,175.53098579724949,86,-15.666666666666666,67,-9.333333333333332
23001,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,310,4.0,40,169.8235294117647,113.58823529411764,27.196001052856445,169.8235294117647,1.4950802692905232,13.333333333333332,low,True,low,True,0.009573463420404398,-14.916517254802354,170.53472158834012,86,-15.333333333333332,67,-9.0
23002,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,311,4.0,41,166.8641304347826,114.5054347826087,26.832813262939453,166.8641304347826,1.4572594807537138,13.666666666666666,low,True,low,True,0.00348640534918234,-14.585414718967822,165.70265400378634,86,-15.0,67,-8.666666666666666
23003,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,312,4.0,42,159.43010752688173,113.43548387096774,26.66746711730957,159.43010752688173,1.4054694535286032,14.0,low,True,low,True,0.015317667192691268,-14.511662826907491,160.592899779516,86,-14.666666666666666,67,-8.333333333333332
23004,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,313,4.0,43,154.5026455026455,113.03174603174604,26.83281517028809,154.5026455026455,1.3668960352010484,14.333333333333332,low,True,low,True,0.003395117482385631,-12.077967402409609,156.33197768094684,86,-14.333333333333332,67,-8.0
23005,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,314,4.0,44,152.34408602150538,113.90860215053765,26.38560104370117,152.34408602150538,1.3374238920092507,14.666666666666666,low,True,low,True,0.011950563128354649,-11.24480483280997,152.3271073950953,86,-14.0,67,-7.666666666666666
23006,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,315,4.0,45,148.51891891891893,114.65945945945946,27.280029296875,148.51891891891893,1.295304544597398,15.0,low,True,low,True,0.014413579011350064,-8.805397866138037,148.89477010024524,86,-13.666666666666666,67,-7.333333333333333
23007,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,316,4.0,46,146.83977900552486,114.25966850828728,27.280029296875,146.83977900552486,1.285140950631014,15.333333333333332,low,True,low,True,0.01895261554266607,-7.300264460087333,146.39953200500713,86,-13.333333333333332,67,-7.0
23008,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,317,4.0,47,142.26842105263157,113.37894736842104,27.280029296875,142.26842105263157,1.254804567821001,15.666666666666666,low,True,low,True,0.010749725781399832,-7.21151834460171,144.08124111649553,86,-13.0,67,-6.666666666666666
23009,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,318,4.0,48,142.02645502645504,114.03174603174604,27.280029296875,142.02645502645504,1.2454992576095023,16.0,low,True,low,True,-0.0053327259865184815,-6.203170673873139,141.71550081097263,86,-12.666666666666666,67,-6.333333333333333
23010,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,319,4.0,49,140.75263157894736,113.4157894736842,27.83696937561035,140.75263157894736,1.2410320664531995,16.333333333333332,low,True,low,True,-0.0021397276807537144,-5.054925214595334,139.64590566560537,86,-12.333333333333332,67,-6.0
23011,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,320,4.0,50,136.69021739130434,113.2608695652174,26.917823791503903,136.69021739130434,1.2068618042226489,16.666666666666664,low,True,low,True,-0.006351624768442666,-4.5142138621338646,138.54085533486048,86,-12.0,67,-5.666666666666666
23012,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,321,4.0,51,136.49180327868854,114.24590163934428,26.88956642150879,136.49180327868854,1.1947194719471943,17.0,low,True,low,True,0.0017718178013611157,-4.4931479801096215,136.7688976629028,86,-11.666666666666666,67,-5.333333333333333
23013,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,322,4.0,52,136.7431693989071,113.17486338797814,27.482912063598636,136.7431693989071,1.2082468253585052,17.333333333333332,low,True,low,True,-0.0007011187222597723,-3.664038605634148,135.23585768591113,86,-11.333333333333332,67,-5.0
23014,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,323,4.0,53,133.16666666666666,113.35555555555555,26.92342758178711,133.16666666666666,1.1747696530092138,17.666666666666664,low,True,low,True,0.0034780924948680848,-2.666239030926283,134.47054148037756,86,-11.0,67,-4.666666666666666
23015,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,324,4.0,54,133.08743169398906,111.90163934426228,27.85430145263672,133.08743169398906,1.1893251294071687,18.0,low,True,low,True,-0.003156002772445507,-2.5757379520997867,133.57870256377026,86,-10.666666666666666,67,-4.333333333333333
23016,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,325,4.0,55,132.86363636363637,115.1590909090909,27.138816833496097,132.86363636363637,1.1537398855338463,18.333333333333332,low,True,low,True,-0.0034719516612288655,-1.8187293627357948,132.57402472794487,86,-10.333333333333332,67,-4.0
23017,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,326,4.0,56,132.0326086956522,113.875,26.923080444335938,132.0326086956522,1.159452107096836,18.666666666666664,low,True,low,True,0.010017093806784914,-0.08748447103246712,132.42091117483136,86,-10.0,67,-3.6666666666666665
23018,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,327,4.0,57,131.71978021978023,113.28571428571428,26.923080444335938,131.71978021978023,1.1627218934911243,19.0,low,True,low,True,0.01600906663121077,-0.4167018821743341,132.5500915027002,86,-9.666666666666666,67,-3.333333333333333
23019,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,328,4.0,58,132.4010989010989,113.87362637362638,27.4977970123291,132.4010989010989,1.1627020506634498,19.333333333333332,low,True,low,True,0.020463080488830644,0.08237775888844742,132.19504378798396,86,-9.333333333333332,67,-3.0
23020,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,329,4.0,59,133.73333333333332,114.88888888888889,28.089874267578125,133.73333333333332,1.1640232108317214,19.666666666666664,low,True,low,True,0.025766849404273335,-0.046834130778974144,132.40416450695406,86,-9.0,67,-2.6666666666666665
23021,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,330,4.0,60,131.08839779005524,113.14917127071824,28.411386489868164,131.08839779005524,1.158544921875,20.0,low,True,low,True,0.01562560045288527,-0.5559427751640033,132.3439780965059,86,-8.666666666666666,67,-2.333333333333333
23022,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,331,4.0,61,133.0782122905028,113.87150837988828,27.51181411743164,133.0782122905028,1.1686699700731,20.333333333333332,low,True,low,True,0.0019421518048690454,-1.005479589281752,132.03643591191454,86,-8.333333333333332,67,-2.0
23023,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,332,4.0,62,131.41884816753927,113.38743455497382,28.44099807739257,131.41884816753927,1.1590247956780717,20.666666666666664,low,True,low,True,0.0009922254221605132,-0.9971214917167804,131.50498663655225,86,-8.0,67,-1.6666666666666665
23024,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,333,4.0,63,130.86338797814207,114.6120218579235,27.82804298400879,130.86338797814207,1.1417946028416135,21.0,low,True,low,True,0.005485362919562483,-0.46267911040369897,131.5628389934348,86,-7.666666666666666,67,-1.3333333333333333
23025,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,334,4.0,64,131.07608695652175,113.91847826086956,27.82804107666016,131.07608695652175,1.1506130432708364,21.333333333333332,low,True,low,True,0.01345158358374645,-0.5754433451057199,131.12657797863318,86,-7.333333333333333,67,-1.0
23026,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,335,4.0,65,131.37765957446808,113.32978723404256,28.46049690246582,131.37765957446808,1.159250915235145,21.666666666666664,low,True,low,True,0.007112007629619883,-0.36566638675516816,131.13570451998874,86,-7.0,67,-0.6666666666666666
23027,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,336,4.0,66,130.89690721649484,113.51546391752578,28.46049690246582,130.89690721649484,1.153119607665062,22.0,low,True,low,True,0.007086255878162282,-0.31806751629734875,130.95107040262118,86,-6.666666666666666,67,-0.3333333333333333
23028,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,337,4.0,67,131.46448087431693,114.5136612021858,28.46049690246582,131.46448087431693,1.1480244321435389,22.333333333333332,low,True,low,True,0.0003670066122856534,-0.14384208701484266,130.85628311884372,86,-6.333333333333333,67,0.0
23029,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,338,4.0,68,129.94021739130434,115.96195652173913,28.43114280700684,129.94021739130434,1.120541781881239,22.666666666666664,low,True,low,True,-0.003971497470998753,0.692402025077032,130.87364737881347,86,-6.0,67,0.3333333333333333
23030,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,339,4.0,69,130.6021505376344,114.29032258064515,28.04460906982422,130.6021505376344,1.1427227396744757,23.0,low,True,low,True,-0.0010865796852352787,1.1257878371336603,131.38243797852527,86,-5.666666666666666,67,0.6666666666666666
23031,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,340,4.0,70,131.46448087431693,115.15300546448088,28.144268035888672,131.46448087431693,1.141650453186542,23.333333333333332,low,True,low,True,0.005350062401948745,1.1353297734887706,131.60427864576718,86,-5.333333333333333,67,1.0
23032,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,341,4.0,71,133.44086021505376,114.4516129032258,28.46049690246582,133.44086021505376,1.1659150695227358,23.666666666666664,low,True,low,True,0.006102912954292607,1.760824507404698,132.07518253592735,86,-5.0,67,1.3333333333333333
23033,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,342,4.0,72,132.57368421052632,114.31052631578947,28.46049690246582,132.57368421052632,1.1597679451171783,24.0,low,True,low,True,0.0042335107469153935,2.207071953817698,132.73879498159195,86,-4.666666666666666,67,1.6666666666666665
23034,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,343,4.0,73,132.29473684210527,114.57894736842104,28.776723861694336,132.29473684210527,1.1546164446485991,24.333333333333332,low,True,low,True,0.008225151855048402,2.5383048389455363,133.68859543594203,86,-4.333333333333333,67,2.0
23035,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,344,4.0,74,133.92021276595744,114.7127659574468,28.37666702270508,133.92021276595744,1.1674394880830938,24.666666666666664,low,True,low,True,0.001550472022885717,2.417222790119439,134.41325761753018,86,-4.0,67,2.333333333333333
23036,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,345,4.0,75,136.2134831460674,114.58426966292134,28.157161712646484,136.2134831460674,1.188762502451461,25.0,low,True,low,True,0.010271016288576093,3.97571315196042,135.23076121258345,86,-3.6666666666666665,67,2.6666666666666665
23037,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,346,4.0,76,137.06417112299465,115.17647058823528,29.109363555908203,137.06417112299465,1.1900362150617514,25.333333333333332,low,True,low,True,0.012128503271340569,3.94449601031236,136.96853515563777,86,-3.333333333333333,67,3.0
23038,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,347,4.0,77,136.66120218579235,114.76502732240438,28.37666702270508,136.66120218579235,1.1907913532044567,25.666666666666664,low,True,low,True,0.007424630658574429,2.923664458306847,138.12615926911297,86,-3.0,67,3.333333333333333
23039,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,348,4.0,78,140.98360655737704,115.42622950819673,29.4091796875,140.98360655737704,1.2214174122993893,26.0,low,True,low,True,0.007375475109290175,3.4993552041205565,138.75939846877648,86,-2.6666666666666665,67,3.6666666666666665
23040,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,349,4.0,79,139.70833333333334,114.09895833333331,29.10427474975586,139.70833333333334,1.2244488063176158,26.333333333333332,low,True,low,True,0.0012856273128039567,5.041807720666532,140.25476096548903,86,-2.333333333333333,67,4.0
23041,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,350,4.0,80,139.37967914438502,114.19251336898397,28.30942726135254,139.37967914438502,1.220567575161562,26.666666666666664,low,True,low,True,0.00895118510895774,6.00236258660865,142.52877052833054,86,-2.0,67,4.333333333333333
23042,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,351,4.0,81,144.54098360655738,115.74863387978142,29.10427474975586,144.54098360655738,1.2487489377773582,27.0,low,True,low,True,0.0016479768610527313,7.809993754017917,144.1372305640054,86,-1.6666666666666665,67,4.666666666666666
23043,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,352,4.0,82,148.03125,114.5,29.10427474975586,148.03125,1.292849344978166,27.333333333333332,low,True,low,True,0.006949129989934867,10.18869535343673,147.43272236728407,86,-1.3333333333333333,67,5.0
23044,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,353,4.0,83,149.0259067357513,112.70466321243524,29.381441116333008,149.0259067357513,1.3222692166237588,27.666666666666664,low,True,low,True,0.010190302162069589,13.122812020870924,151.29827590010922,86,-1.0,67,5.333333333333333
23045,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,354,4.0,84,156.18579234972677,114.96174863387978,29.10427474975586,156.18579234972677,1.3585892195075575,28.0,low,True,low,True,0.005420072017580724,20.630449031838616,155.99882234819665,86,-0.6666666666666666,67,5.666666666666666
23046,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,355,4.0,85,158.70744680851064,115.96808510638296,29.10427474975586,158.70744680851064,1.3685441702596095,28.333333333333332,low,True,low,True,0.01816262380851422,28.68940287634741,164.82372812709113,86,-0.3333333333333333,67,6.0
23047,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,356,4.0,86,168.04371584699453,115.775956284153,29.221303939819336,168.04371584699453,1.4514560815594468,28.666666666666664,low,True,low,True,0.025556313800939777,31.598996249275004,175.93480293757634,86,0.0,67,6.333333333333333
23048,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,357,4.0,87,192.15577889447235,113.21608040201004,29.6135368347168,192.15577889447235,1.6972481136262765,29.0,low,True,low,True,0.03384013546820783,28.877531753832113,185.48180288347257,86,0.3333333333333333,67,6.666666666666666
23049,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,358,4.0,88,204.58128078817737,113.30049261083744,30.594118118286133,204.58128078817737,1.805652173913044,29.333333333333332,low,True,low,True,0.032879833899125833,24.83331782868226,194.48143027303948,86,0.6666666666666666,67,7.0
23050,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,359,4.0,89,203.92079207920796,111.4009900990099,30.594118118286133,203.92079207920796,1.8305114873572408,29.666666666666664,low,True,low,True,0.0260310733166467,14.140666802347841,202.52676873629363,86,1.0,67,7.333333333333333
23051,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,360,4.0,90,203.7055837563452,114.0507614213198,30.802024841308597,203.7055837563452,1.7860957806658355,30.0,low,True,low,True,0.01483766943771505,3.7171207064715066,204.412755814542,86,1.3333333333333333,67,7.666666666666666
23052,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,361,4.0,91,208.2704081632653,114.3265306122449,30.790233612060547,208.2704081632653,1.8217154587647268,30.333333333333332,low,True,low,True,0.0036962300046435343,-0.6081045565962866,204.3499650034412,86,1.6666666666666665,67,8.0
23053,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,362,4.0,92,201.5857142857143,112.57142857142856,30.804128646850582,201.5857142857143,1.7907360406091373,30.666666666666664,low,True,low,True,0.00993266760290954,-2.1497160519914704,204.1988065875996,86,2.0,67,8.333333333333332
23054,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,363,4.0,93,204.26732673267327,113.98019801980196,30.80578994750977,204.26732673267327,1.792129951355108,31.0,low,True,low,True,0.005082240349804109,-1.0401968073384573,203.24319708270738,86,2.333333333333333,67,8.666666666666666
23055,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,364,4.0,94,203.165,114.015,30.80533218383789,203.165,1.781914660351708,31.333333333333332,low,True,low,True,0.0024497615385589756,-1.3952983465693516,202.8234291755445,86,2.6666666666666665,67,9.0
23056,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,365,4.0,95,198.9275362318841,113.40096618357488,31.546714782714844,198.9275362318841,1.7541961318906028,31.666666666666664,low,True,low,True,0.015306111574364884,-0.48182238227241037,203.03672110101036,86,3.0,67,9.333333333333332
23057,AKS1092-1-940,AKS1092,AKS1092_TL_01_2_s2,1,8,358,366,4.0,96,206.17156862745097,113.68627450980392,30.790233612060547,206.17156862745097,1.8135132804415317,32.0,low,True,low,True,0.007684982377218393,-0.5004964642754437,202.21551381899184,86,3.333333333333333,67,9.666666666666666
