,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
24177,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,298,2.0,17,210.6125,111.20625,21.742658615112305,210.6125,1.893890855954589,8.5,low,True,low,True,0.008939967584465964,-0.2399925152918774,209.12875679866926,75,-29.0,61,-22.0
24178,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,299,2.0,18,210.77639751552795,110.14906832298136,22.389768600463867,210.77639751552795,1.913555881357844,9.0,low,True,low,True,0.006940422599576792,-1.9307116502722836,209.50824861120455,75,-28.5,61,-21.5
24179,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,300,2.0,19,206.02366863905328,110.54437869822485,22.76840209960937,206.02366863905328,1.863719087892089,9.5,low,True,low,True,0.008108589766922058,-1.891021967722505,207.32679440043603,75,-28.0,61,-21.0
24180,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,301,2.0,20,207.77018633540376,110.09937888198758,22.389768600463867,207.77018633540376,1.88711497235699,10.0,low,True,low,True,0.017017605799943512,-1.4615890801231062,207.3329568208182,75,-27.5,61,-20.5
24181,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,302,2.0,21,201.4512195121951,108.45121951219512,22.135942459106445,201.4512195121951,1.8575283931181827,10.5,low,True,low,True,0.009669800649369028,-0.82983463678823,206.2586021732039,75,-27.0,61,-20.0
24182,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,303,2.0,22,210.6433121019108,111.26751592356688,22.41313743591309,210.6433121019108,1.8931249642223364,11.0,low,True,low,True,0.01615631804837754,-0.3416678585497648,206.32563315127558,75,-26.5,61,-19.5
24183,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,304,2.0,23,205.40462427745663,109.9884393063584,23.745346069335938,205.40462427745663,1.867511036367458,11.5,low,True,low,True,0.014572890244370822,-1.3099474294099247,205.5820610004739,75,-26.0,61,-19.0
24184,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,305,2.0,24,206.35882352941172,110.09411764705882,22.76839828491211,206.35882352941172,1.874385552468476,12.0,low,True,low,True,0.011666734361277312,-1.62601349452818,205.562055193273,75,-25.5,61,-18.5
24185,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,306,2.0,25,204.05232558139537,109.00581395348836,23.71708297729492,204.05232558139537,1.871939836791296,12.5,low,True,low,True,0.00019392103875681357,-3.0631892347998977,203.5351268769371,75,-25.0,61,-18.0
24186,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,307,2.0,26,201.35119047619048,109.38095238095238,22.76839828491211,201.35119047619048,1.8408249891162387,13.0,low,True,low,True,-0.0014173453463990216,-2.5417407396183167,202.7105238605262,75,-24.5,61,-17.5
24187,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,308,2.0,27,200.5086705202312,110.17341040462428,23.139942169189453,200.5086705202312,1.8199370409234,13.5,low,True,low,True,0.009344090415780658,-3.0653566993902253,201.06059823510364,75,-24.0,61,-17.0
24188,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,309,2.0,28,201.2816091954023,110.683908045977,22.823022842407227,201.2816091954023,1.818526403240044,14.0,low,True,low,True,0.008154108134925396,-2.782325024897031,199.45795434787482,75,-23.5,61,-16.5
24189,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,310,2.0,29,198.10919540229884,109.9080459770115,23.745346069335938,198.10919540229884,1.8024994770968412,14.5,low,True,low,True,0.01813995166785613,-3.3725723960216416,198.26958759766597,75,-23.0,61,-16.0
24190,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,311,2.0,30,196.0391061452514,109.44692737430168,23.745346069335938,196.0391061452514,1.7911796232964114,15.0,low,True,low,True,0.01228761922751444,-4.12497940940844,196.31976606192578,75,-22.5,61,-15.5
24191,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,312,2.0,31,195.4093567251462,109.03508771929825,23.75114250183105,195.4093567251462,1.7921694824349692,15.5,low,True,low,True,0.01150297061828977,-5.096300972325049,193.89812630377014,75,-22.0,61,-15.0
24192,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,313,2.0,32,190.75956284153008,109.96174863387978,24.03330993652344,190.75956284153008,1.7347810962580137,16.0,low,True,low,True,0.004602981428693949,-5.597137616864548,191.3194690414922,75,-21.5,61,-14.5
24193,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,314,2.0,33,189.17341040462424,110.44508670520231,23.67391395568848,189.17341040462424,1.7128277594598833,16.5,low,True,low,True,0.004623901862760496,-6.572358497857254,188.36831447910862,75,-21.0,61,-14.0
24194,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,315,2.0,34,185.2159090909091,109.4715909090909,24.03330993652344,185.2159090909091,1.69190844449058,17.0,low,True,low,True,0.00934998444218553,-7.544022896345554,184.61310980074603,75,-20.5,61,-13.5
24195,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,316,2.0,35,181.28333333333333,109.62777777777778,24.092885971069336,181.28333333333333,1.653625905843004,17.5,low,True,low,True,0.01142939480906442,-8.647225725139121,180.9114829467257,75,-20.0,61,-13.0
24196,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,317,2.0,36,176.63333333333333,109.00555555555556,24.03330993652344,176.63333333333333,1.620406707099536,18.0,low,True,low,True,0.006161286011261728,-9.267325723046216,175.98640538557487,75,-19.5,61,-12.5
24197,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,318,2.0,37,172.25142857142856,109.56,24.6657657623291,172.25142857142856,1.5722109216085118,18.5,low,True,low,True,0.0003944415271661675,-9.76441959645396,171.486246823207,75,-19.0,61,-12.0
24198,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,319,2.0,38,164.54802259887006,110.4180790960452,24.6657657623291,164.54802259887006,1.4902271796970936,19.0,low,True,low,True,-0.0021642140409080073,-9.631517651103595,166.44075334089788,75,-18.5,61,-11.5
24199,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,320,2.0,39,162.71511627906978,109.02325581395348,23.75935173034668,162.71511627906978,1.4924808020477818,19.5,low,True,low,True,-0.0021302325617244522,-9.327206394725298,161.7607533408979,75,-18.0,61,-11.0
24200,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,321,2.0,40,156.0558659217877,109.83798882681565,24.092885971069336,156.0558659217877,1.420782259295051,20.0,low,True,low,True,-0.0035605031722783444,-8.253524219717647,157.03363146842008,75,-17.5,61,-10.5
24201,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,322,2.0,41,153.23333333333332,109.47777777777776,24.110475540161133,153.23333333333332,1.3996752258195475,20.5,low,True,low,True,0.0026628905017455377,-7.340033995616224,153.6274360395552,75,-17.0,61,-10.0
24202,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,323,2.0,42,148.61581920903956,110.53107344632768,24.349536895751957,148.61581920903956,1.3445614393784504,21.0,low,True,low,True,0.014388515053532691,-6.96881482520271,149.66573146505988,75,-16.5,61,-9.5
24203,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,324,2.0,43,147.51704545454547,110.9715909090909,24.349536895751957,147.51704545454547,1.3293226153294764,21.5,low,True,low,True,0.01114226517487591,-5.931985093553213,146.62767656027225,75,-16.0,61,-9.0
24204,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,325,2.0,44,142.9065934065934,109.10989010989012,24.48237037658691,142.9065934065934,1.3097492194581528,22.0,low,True,low,True,0.009191049015017641,-5.113952167205142,143.68531096887438,75,-15.5,61,-8.5
24205,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,326,2.0,45,140.86559139784947,109.53763440860214,25.05673599243164,140.86559139784947,1.2860017669578876,22.5,low,True,low,True,0.008769409996860097,-3.9049328840594097,141.62513055248084,75,-15.0,61,-8.0
24206,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,327,2.0,46,138.5215053763441,109.7258064516129,24.69093513488769,138.5215053763441,1.2624332402371503,23.0,low,True,low,True,0.008131955793978666,-3.3869404148122055,139.71957092393734,75,-14.5,61,-7.5
24207,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,328,2.0,47,138.31491712707182,109.17127071823204,24.697757720947266,138.31491712707182,1.2669534412955463,23.5,low,True,low,True,0.005623748995873714,-2.489432154694283,138.30620804372364,75,-14.0,61,-7.0
24208,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,329,2.0,48,137.98924731182797,110.34408602150538,25.05673599243164,137.98924731182797,1.250535957902943,24.0,low,True,low,True,-0.0009021199404084741,-2.1275428008140063,137.09653062436877,75,-13.5,61,-6.5
24209,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,330,2.0,49,135.83977900552486,109.67955801104972,25.023426055908203,135.83977900552486,1.238515011082007,24.5,low,True,low,True,-0.0005748830913154584,-2.027224181128053,136.23855723271578,75,-13.0,61,-6.0
24210,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,331,2.0,50,134.81720430107526,109.7741935483871,25.032678604125977,134.81720430107526,1.228132040356548,25.0,low,True,low,True,-0.000488204155206317,-2.2876776618455503,135.1437056754333,75,-12.5,61,-5.5
24211,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,332,2.0,51,134.2316384180791,110.62146892655367,24.61613655090332,134.2316384180791,1.213432073544433,25.5,low,True,low,True,-0.004362922960266876,-2.344116494465336,133.8673615894118,75,-12.0,61,-5.0
24212,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,333,2.0,52,132.84065934065933,110.24175824175823,24.687089920043945,132.84065934065933,1.204994019138756,26.0,low,True,low,True,-0.0012923492038660175,-1.9045434098994405,132.80548313637308,75,-11.5,61,-4.5
24213,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,334,2.0,53,131.60752688172042,109.9516129032258,25.023426055908203,131.60752688172042,1.196958583932326,26.5,low,True,low,True,0.002251697169193167,-1.5168070901152804,131.97894067188,75,-11.0,61,-4.0
24214,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,335,2.0,54,130.5303867403315,110.59668508287292,24.6657657623291,130.5303867403315,1.1802377859926068,27.0,low,True,low,True,0.0024364039598629436,-1.395783311975545,131.30733826298945,75,-10.5,61,-3.5
24215,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,336,2.0,55,130.68449197860963,108.9144385026738,24.981992721557617,130.68449197860963,1.1998821623214022,27.5,low,True,low,True,0.007089034727765652,-0.9714424132543922,130.6066097097747,75,-10.0,61,-3.0
24216,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,337,2.0,56,130.87362637362637,110.85164835164836,25.05673599243164,130.87362637362637,1.180619578686493,28.0,low,True,low,True,0.0068441936539919935,-0.7422540388136555,130.22640868125671,75,-9.5,61,-2.5
24217,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,338,2.0,57,129.33701657458565,111.25966850828728,24.6657657623291,129.33701657458565,1.1624788956202208,28.5,low,True,low,True,0.0060936090711556125,-0.6438250251928694,129.94874663373687,75,-9.0,61,-2.0
24218,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,339,2.0,58,129.70652173913044,109.72282608695652,25.628829956054688,129.70652173913044,1.1821288820644906,29.0,low,True,low,True,-0.0053698130544433875,-0.7237447504182278,129.60048460165132,75,-8.5,61,-1.5
24219,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,340,2.0,59,129.14207650273224,110.3169398907104,25.2913875579834,129.14207650273224,1.170645928274222,29.5,low,True,low,True,-0.00514059277142759,-0.8938438413455847,129.1575512344405,75,-8.0,61,-1.0
24220,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,341,2.0,60,128.9431818181818,109.0340909090909,24.98116874694824,128.9431818181818,1.1825951016154246,30.0,low,True,low,True,-0.004055468230731059,-0.403489474504677,128.77191587532442,75,-7.5,61,-0.5
24221,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,342,2.0,61,128.65895953757226,110.27745664739884,24.20987319946289,128.65895953757226,1.1666841387986164,30.5,low,True,low,True,-0.0071440431123153975,0.2156220338654348,128.65999005857182,75,-7.0,61,0.0
24222,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,343,2.0,62,127.40883977900552,110.30386740331492,24.98116874694824,127.40883977900552,1.1550713749060857,31.0,low,True,low,True,0.0013998129051498017,1.309745003364697,129.07577365305298,75,-6.5,61,0.5
24223,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,344,2.0,63,129.14689265536722,111.29943502824858,24.98116874694824,129.14689265536722,1.1603553299492386,31.5,low,True,low,True,0.005484853578978581,2.9813524555537505,130.00174403098964,75,-6.0,61,1.0
24224,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,345,2.0,64,131.22099447513813,111.51933701657458,24.993274688720703,131.22099447513813,1.1766658409710182,32.0,low,True,low,True,0.006880975096484721,4.142281460418885,131.9318305765139,75,-5.5,61,1.5
24225,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,346,2.0,65,133.57303370786516,109.99438202247192,25.184267044067383,133.57303370786516,1.2143623269829915,32.5,low,True,low,True,-0.0006976734054025377,5.36966988504158,134.29950082295997,75,-5.0,61,2.0
24226,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,347,2.0,66,138.30939226519337,112.1436464088398,24.959407806396484,138.30939226519337,1.2333234801458268,33.0,low,True,low,True,-0.003106142915586426,5.772853051771164,137.14431584027363,75,-4.5,61,2.5
24227,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,348,2.0,67,139.24719101123594,110.85393258426966,24.947002410888672,139.24719101123594,1.2561321710926414,33.5,low,True,low,True,-0.0029138895042308713,6.1364430384441935,140.1192180688415,75,-4.0,61,3.0
24228,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,349,2.0,68,143.3709677419355,110.72043010752688,24.93396377563477,143.3709677419355,1.2948917160337965,34.0,low,True,low,True,-0.0002638019709995841,6.075426592735897,143.3690557717129,75,-3.5,61,3.5
24229,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,350,2.0,69,146.09550561797752,111.1685393258427,24.73863410949707,146.09550561797752,1.3141803112997776,34.5,low,True,low,True,0.007966594584109534,5.924740582405514,146.10058391208082,75,-3.0,61,4.0
24230,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,351,2.0,70,149.82222222222222,111.71111111111112,24.959407806396484,149.82222222222222,1.3411577481599362,35.0,low,True,low,True,0.007425835775785356,6.943269122112763,149.31671948032545,75,-2.5,61,4.5
24231,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,352,2.0,71,151.96703296703296,111.0989010989011,25.223705291748047,151.96703296703296,1.3678536102868448,35.5,low,True,low,True,0.00442497219698727,7.62841207737104,152.98666001015062,75,-2.0,61,5.0
24232,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,353,2.0,72,155.327868852459,110.72677595628416,25.706260681152344,155.327868852459,1.4028031387257562,36.0,low,True,low,True,0.007723086661831751,10.303825258705006,157.11120529539488,75,-1.5,61,5.5
24233,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,354,2.0,73,161.72067039106145,111.52513966480448,25.14349174499512,161.72067039106145,1.4500826529078794,36.5,low,True,low,True,0.006783589740657736,12.708131008867795,163.07972174480523,75,-1.0,61,6.0
24234,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,355,2.0,74,166.71823204419888,110.7182320441989,24.93396377563477,166.71823204419888,1.5057884231536924,37.0,low,True,low,True,-0.0009224771339102164,16.78369827180548,170.0592881243716,75,-0.5,61,6.5
24235,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,356,2.0,75,179.66480446927375,111.06703910614524,25.69120979309082,179.66480446927375,1.6176248679643883,37.5,low,True,low,True,-0.00532758474613948,18.381212316346787,179.65069759410326,75,0.0,61,7.0
24236,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,357,2.0,76,186.86486486486487,110.4918918918919,25.70877456665039,186.86486486486487,1.6912088449684457,38.0,low,True,low,True,-0.0037844829508354616,17.29557286333177,188.6429271522546,75,0.5,61,7.5
24237,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,358,2.0,77,203.2849162011173,110.84916201117318,24.93396377563477,203.2849162011173,1.833887712932164,38.5,low,True,low,True,-0.008314956828462079,15.137469274123598,196.8827972269313,75,1.0,61,8.0
24238,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,359,2.0,78,206.6818181818182,110.75,24.959407806396484,206.6818181818182,1.8662015185717216,39.0,low,True,low,True,-0.012067968328871711,9.890390145739056,203.33362011686032,75,1.5,61,8.5
24239,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,360,2.0,79,207.9175824175824,110.96703296703296,24.93396377563477,207.9175824175824,1.8736878589819763,39.5,low,True,low,True,-0.0071609474298481935,5.365503302910491,207.47525388546038,75,2.0,61,9.0
24240,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,361,2.0,80,211.9189189189189,111.04324324324324,24.71063232421875,211.9189189189189,1.9084359635885704,40.0,low,True,low,True,0.006486438090036697,1.2812168057778335,208.2781576508866,75,2.5,61,9.5
24241,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,362,2.0,81,207.5730337078652,110.75842696629212,24.93396377563477,207.5730337078652,1.874106010651788,40.5,low,True,low,True,0.013170336364992338,-0.5439441189352222,208.7352006079296,75,3.0,61,10.0
24242,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,363,2.0,82,207.29943502824852,110.28813559322032,24.947002410888672,207.29943502824852,1.8796168229086625,41.0,low,True,low,True,0.00929833164240556,-1.6156318857767273,208.14840543588852,75,3.5,61,10.5
24243,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,364,2.0,83,208.96703296703296,110.86813186813188,25.70877456665039,208.96703296703296,1.884825056992764,41.5,low,True,low,True,0.006816416381042124,-2.1493923212145623,206.6719900731574,75,4.0,61,11.0
24244,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,365,2.0,84,204.98360655737704,110.89071038251366,25.923192977905277,204.98360655737704,1.848519193810673,42.0,low,True,low,True,-0.0008592696081723153,-0.5410506293500505,206.09428172730628,75,4.5,61,11.5
24245,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,366,2.0,85,204.5368421052632,110.30526315789474,24.96528625488281,204.5368421052632,1.8542799885485253,42.5,low,True,low,True,-0.0064949423879869074,-0.6209666717253837,206.28802600657278,75,5.0,61,12.0
24246,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,367,2.0,86,204.68449197860963,111.26737967914438,25.1639347076416,204.68449197860963,1.839573220550776,43.0,low,True,low,True,-0.003793364740318089,-0.32502839671314554,205.488062036117,75,5.5,61,12.5
24247,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,368,2.0,87,208.268156424581,110.7709497206704,24.93396377563477,208.268156424581,1.8801694573330645,43.5,low,True,low,True,0.00446368766684395,-0.25095352458334286,205.73481898551114,75,6.0,61,13.0
24248,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,369,2.0,88,204.9672131147541,110.76502732240438,24.947002410888672,204.9672131147541,1.8504686729156388,44.0,low,True,low,True,0.014983767218612071,-0.14464174199654098,205.34702728403522,75,6.5,61,13.5
24249,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,370,2.0,89,206.2173913043478,111.14673913043478,25.923192977905277,206.2173913043478,1.855361596009975,44.5,low,True,low,True,0.016260677407626288,-0.2662724041994772,205.59743047561489,75,7.0,61,14.0
24250,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,371,2.0,90,202.5978835978836,110.88359788359789,25.88732528686523,202.5978835978836,1.8271222026053344,45.0,low,True,low,True,0.019456434315960853,-0.7240757172809213,205.10101844203558,75,7.5,61,14.5
24251,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,372,2.0,91,205.93650793650792,110.84126984126983,25.93379783630371,205.93650793650792,1.8579407131605328,45.5,low,True,low,True,0.011583827004271444,-0.23502246837967186,204.99494424013741,75,8.0,61,15.0
24252,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,373,2.0,92,205.7860962566845,111.0427807486631,26.12129592895508,205.7860962566845,1.853214543703347,46.0,low,True,low,True,0.0011804027935914327,-0.20782032908547732,204.55041334768887,75,8.5,61,15.5
24253,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,374,2.0,93,204.4368421052632,111.00526315789472,26.475675582885746,204.4368421052632,1.8416860272154003,46.5,low,True,low,True,-0.002528419552193863,0.5487448386828898,204.9940798713554,75,9.0,61,16.0
24254,AKS1092-1-972,AKS1092,AKS1092_TL_01_2_s2,1,3,962,375,2.0,94,203.99473684210523,110.9842105263158,25.88732528686523,203.99473684210523,1.838051880305401,47.0,low,True,low,True,-0.005990794341170067,0.12277106109476542,205.10731304341215,75,9.5,61,16.5
