,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
5344,5344,159,406,260,5,407,604,261,47,[338 337],[316 362],,40.43134689331055,8.050959587097168,239.5,35,697.7753623188406,442.5217391304348,349.8695652173913,326.02536231884056,3.0,5,AKS1098,AKS1098_TL_01_26,1
5345,5345,159,406,260,5,407,604,261,48,[333 336],[311 364],,41.22286605834961,7.986194610595703,242.0,34,706.0609318996416,444.35483870967744,349.80645161290323,321.44444444444446,3.0,6,AKS1098,AKS1098_TL_01_26,1
5346,5346,159,406,260,5,407,604,261,49,[332 341],[310 370],,42.947784423828125,8.1210355758667,256.0,35,689.7448979591836,443.2925170068027,353.73809523809524,320.80272108843536,3.0,7,AKS1098,AKS1098_TL_01_26,1
5347,5347,159,406,260,5,407,604,261,50,[331 340],[308 370],,44.19304275512695,8.527432441711426,269.5,33,700.1521035598705,443.1003236245955,353.81553398058253,318.7669902912621,3.0,8,AKS1098,AKS1098_TL_01_26,1
5348,5348,159,406,260,5,407,604,261,51,[334 341],[310 374],,47.19709014892578,9.120739936828612,286.5,43,681.0455927051672,436.5501519756839,355.99696048632217,320.9756838905775,3.0,9,AKS1098,AKS1098_TL_01_26,1
5349,5349,159,406,260,5,407,604,261,52,[335 341],[311 375],,48.22301864624024,9.569339752197266,298.0,43,680.3157894736842,437.69883040935673,356.1842105263158,321.7368421052632,3.0,10,AKS1098,AKS1098_TL_01_26,1
5350,5350,159,406,260,5,407,604,261,53,[336 345],[312 382],,49.85677719116211,10.583868980407717,321.5,50,686.3451086956521,428.7608695652174,360.26630434782606,322.89130434782606,3.0,11,AKS1098,AKS1098_TL_01_26,1
5351,5351,159,406,260,5,407,604,261,54,[343 348],[317 385],,51.842918395996094,10.997611045837402,327.0,47,696.6293333333333,429.9333333333333,364.064,328.3306666666667,3.0,12,AKS1098,AKS1098_TL_01_26,1
5352,5352,159,406,260,5,407,604,261,55,[335 351],[311 390],,53.823360443115234,11.669950485229492,341.5,48,700.6785714285714,433.8724489795918,366.4183673469388,322.1020408163265,3.0,13,AKS1098,AKS1098_TL_01_26,1
5353,5353,159,406,260,5,407,604,261,56,[342 361],[314 404],,54.64010238647461,11.609030723571776,348.5,53,716.11,441.65,377.88,326.11,3.0,14,AKS1098,AKS1098_TL_01_26,1
5354,5354,159,406,260,5,407,604,261,57,[347 363],[319 405],,56.850399017333984,11.469642639160156,359.0,52,729.2621359223301,442.252427184466,380.5145631067961,331.08252427184465,3.0,15,AKS1098,AKS1098_TL_01_26,1
5355,5355,159,406,260,5,407,604,261,58,[344 366],[315 410],,59.05710220336914,12.133780479431152,379.0,54,719.4884792626729,444.2903225806452,383.6198156682028,327.55069124423966,3.0,16,AKS1098,AKS1098_TL_01_26,1
5356,5356,159,406,260,5,407,604,261,59,[353 368],[322 415],,61.025421142578125,12.998069763183594,387.5,67,701.9820627802691,443.4506726457399,386.2130044843049,335.3565022421525,3.0,17,AKS1098,AKS1098_TL_01_26,1
5357,5357,159,407,406,5,-1,-1,604,60,[323 396],[317 417],,30.04163360595703,7.273237228393555,150.5,36,694.0274725274726,450.6538461538461,404.7032967032967,319.456043956044,4.0,0,AKS1098,AKS1098_TL_01_26,1
5358,5358,159,407,406,5,-1,-1,604,61,[322 399],[316 423],,30.06612014770508,7.3375654220581055,149.5,30,699.3922651933701,441.0441988950277,407.9447513812155,318.38121546961327,4.0,1,AKS1098,AKS1098_TL_01_26,1
5359,5359,159,407,406,5,-1,-1,604,62,[323 401],[317 426],,31.31096839904785,7.542697429656982,162.0,34,687.9846153846154,436.4564102564103,412.8974358974359,318.7897435897436,4.0,2,AKS1098,AKS1098_TL_01_26,1
5360,5360,159,407,406,5,-1,-1,604,63,[321 405],[316 434],,32.756500244140625,7.158706188201904,161.5,35,690.5102040816327,436.5102040816327,417.8775510204082,317.4438775510204,4.0,3,AKS1098,AKS1098_TL_01_26,1
5361,5361,159,407,406,5,-1,-1,604,64,[324 409],[320 439],,33.540855407714844,7.277732372283935,165.0,28,711.6865671641791,440.0398009950249,422.06467661691545,320.771144278607,4.0,4,AKS1098,AKS1098_TL_01_26,1
5362,5362,160,408,215,15,409,652,216,42,[522 445],[517 429],,22.13594627380371,5.375872611999512,83.0,30,800.5283018867924,483.5943396226415,437.0754716981132,519.5471698113207,2.0,0,AKS1098,AKS1098_TL_01_26,1
5363,5363,160,408,215,15,409,652,216,43,[529 444],[522 427],,23.372547149658203,5.514871120452881,90.0,33,784.7456140350877,481.1929824561403,435.780701754386,525.6052631578947,2.0,1,AKS1098,AKS1098_TL_01_26,1
5364,5364,160,408,215,15,409,652,216,44,[531 444],[524 429],,22.360679626464844,5.81377649307251,93.0,28,781.4224137931035,483.4741379310345,435.8793103448276,527.4741379310345,2.0,2,AKS1098,AKS1098_TL_01_26,1
5365,5365,160,408,215,15,409,652,216,45,[529 450],[522 435],,24.166091918945312,5.793241024017334,101.0,35,758.28,477.176,441.976,525.624,2.0,3,AKS1098,AKS1098_TL_01_26,1
5366,5366,160,408,215,15,409,652,216,46,[532 454],[524 437],,24.59674835205078,6.260990142822266,103.5,30,742.671875,465.59375,446.15625,528.6640625,2.0,4,AKS1098,AKS1098_TL_01_26,1
5367,5367,160,408,215,15,409,652,216,47,[535 455],[526 438],,25.01065444946289,6.222457885742188,109.0,33,755.6492537313433,467.7985074626866,447.47014925373134,530.9925373134329,2.0,5,AKS1098,AKS1098_TL_01_26,1
5368,5368,160,408,215,15,409,652,216,48,[532 457],[523 439],,26.832813262939453,6.260990142822266,121.0,42,744.8979591836735,456.6802721088436,448.2789115646258,528.1292517006802,2.0,6,AKS1098,AKS1098_TL_01_26,1
5369,5369,160,408,215,15,409,652,216,49,[534 459],[523 442],,28.26441764831543,6.993257999420166,134.0,34,752.7639751552795,457.27329192546586,452.3540372670808,529.7142857142857,2.0,7,AKS1098,AKS1098_TL_01_26,1
5370,5370,160,408,215,15,409,652,216,50,[534 461],[522 443],,28.291725158691406,6.996877670288086,133.0,32,759.1625,454.9,453.2375,528.9875,2.0,8,AKS1098,AKS1098_TL_01_26,1
5371,5371,160,408,215,15,409,652,216,51,[537 465],[526 447],,27.26827812194824,7.031442165374756,131.0,28,768.7324840764331,461.56050955414014,455.6942675159236,532.3375796178344,2.0,9,AKS1098,AKS1098_TL_01_26,1
5372,5372,160,408,215,15,409,652,216,52,[539 468],[526 446],,28.801902770996094,7.317874431610107,140.0,31,775.172619047619,452.5535714285714,457.07738095238096,533.7916666666666,2.0,10,AKS1098,AKS1098_TL_01_26,1
5373,5373,160,408,215,15,409,652,216,53,[541 471],[528 450],,30.015026092529297,8.022270202636719,148.0,31,782.542372881356,454.15819209039546,460.6271186440678,535.9265536723163,2.0,11,AKS1098,AKS1098_TL_01_26,1
5374,5374,160,408,215,15,409,652,216,54,[548 472],[531 451],,32.18531036376953,8.149605751037598,161.5,30,790.2239583333334,454.21875,462.8333333333333,541.609375,2.0,12,AKS1098,AKS1098_TL_01_26,1
5375,5375,160,408,215,15,409,652,216,55,[543 474],[526 453],,33.599308013916016,7.866796493530273,165.5,32,800.1827411167512,451.6497461928934,464.3756345177665,536.1472081218274,2.0,13,AKS1098,AKS1098_TL_01_26,1
5376,5376,160,408,215,15,409,652,216,56,[548 485],[531 464],,35.42798614501953,8.128653526306152,182.0,35,791.4697674418604,452.6790697674419,474.8790697674419,540.5069767441861,2.0,14,AKS1098,AKS1098_TL_01_26,1
5377,5377,160,408,215,15,409,652,216,57,[554 487],[533 464],,38.17315673828125,8.419427871704102,193.0,43,787.1528384279476,447.0393013100437,476.1266375545852,545.3318777292576,2.0,15,AKS1098,AKS1098_TL_01_26,1
5378,5378,160,408,215,15,409,652,216,58,[551 490],[528 466],,41.72489929199219,8.33294677734375,206.5,44,793.0122448979591,440.6408163265306,478.0448979591837,541.2326530612245,2.0,16,AKS1098,AKS1098_TL_01_26,1
5379,5379,160,408,215,15,409,652,216,59,[560 492],[530 467],,45.33913803100586,9.655986785888672,221.0,48,768.7916666666666,428.8522727272728,478.88257575757575,547.9924242424242,2.0,17,AKS1098,AKS1098_TL_01_26,1
5380,5380,160,408,215,15,409,652,216,60,[556 497],[522 471],,47.16447830200195,10.932164192199709,235.0,43,753.4714285714285,419.69642857142856,482.11785714285713,542.5678571428572,2.0,18,AKS1098,AKS1098_TL_01_26,1
5381,5381,160,408,215,15,409,652,216,61,[558 499],[521 474],,49.40422058105469,12.034638404846191,256.0,41,739.233552631579,414.73026315789474,483.7993421052632,543.2072368421053,2.0,19,AKS1098,AKS1098_TL_01_26,1
5382,5382,160,408,215,15,409,652,216,62,[562 503],[524 478],,51.8620719909668,12.629413604736328,255.5,40,719.781045751634,412.4313725490196,487.8104575163399,545.9803921568628,2.0,20,AKS1098,AKS1098_TL_01_26,1
5383,5383,160,408,215,15,409,652,216,63,[563 509],[522 482],,53.787784576416016,13.057180404663086,262.5,48,725.031545741325,415.8895899053628,492.5678233438486,545.9463722397477,2.0,21,AKS1098,AKS1098_TL_01_26,1
5384,5384,160,409,408,15,-1,-1,652,64,[541 488],[526 486],,22.25618934631348,5.564047336578369,89.0,16,711.1504424778761,403.17699115044246,486.9380530973451,533.3097345132743,3.0,0,AKS1098,AKS1098_TL_01_26,1
5385,5385,161,410,54,15,411,637,55,42,[532 437],[532 454],,24.0,7.0,126.0,20,664.078947368421,443.5855263157895,444.6184210526316,532.453947368421,2.0,0,AKS1098,AKS1098_TL_01_26,1
5386,5386,161,410,54,15,411,637,55,43,[539 438],[538 456],,24.11553382873535,7.657989978790283,140.5,21,658.8333333333334,437.1071428571428,445.9642857142857,538.952380952381,2.0,1,AKS1098,AKS1098_TL_01_26,1
5387,5387,161,410,54,15,411,637,55,44,[541 440],[539 458],,24.26515388488769,7.734908103942871,138.0,21,678.3373493975904,449.421686746988,447.8433734939759,540.6867469879518,2.0,2,AKS1098,AKS1098_TL_01_26,1
5388,5388,161,410,54,15,411,637,55,45,[539 445],[537 466],,25.263206481933597,7.797286033630371,145.0,25,670.5919540229885,441.13793103448273,455.3448275862069,539.028735632184,2.0,3,AKS1098,AKS1098_TL_01_26,1
5389,5389,161,410,54,15,411,637,55,46,[543 452],[539 472],,27.427982330322266,7.836565971374512,151.0,27,674.3093922651934,444.8232044198895,460.68508287292815,541.9447513812155,2.0,4,AKS1098,AKS1098_TL_01_26,1
5390,5390,161,410,54,15,411,637,55,47,[545 452],[542 472],,27.435747146606445,8.485280990600586,158.5,26,634.1755319148937,449.5851063829787,462.718085106383,544.4840425531914,2.0,5,AKS1098,AKS1098_TL_01_26,1
5391,5391,161,410,54,15,411,637,55,48,[543 455],[538 476],,28.80055809020996,8.407615661621094,165.5,24,673.5989847715736,443.0253807106599,464.4213197969543,541.7157360406092,2.0,6,AKS1098,AKS1098_TL_01_26,1
5392,5392,161,410,54,15,411,637,55,49,[545 457],[539 480],,30.07441711425781,8.246211051940918,172.0,30,691.8088235294117,438.6666666666667,469.2843137254902,543.2401960784314,2.0,7,AKS1098,AKS1098_TL_01_26,1
5393,5393,161,410,54,15,411,637,55,50,[545 458],[537 482],,30.96634101867676,8.130546569824219,170.5,34,703.9408866995074,449.6354679802956,470.1231527093596,542.1428571428571,2.0,8,AKS1098,AKS1098_TL_01_26,1
5394,5394,161,410,54,15,411,637,55,51,[549 459],[540 484],,31.94780158996582,8.432183265686035,184.5,36,691.9082568807339,442.5183486238532,472.8211009174312,545.4954128440367,2.0,9,AKS1098,AKS1098_TL_01_26,1
5395,5395,161,410,54,15,411,637,55,52,[551 460],[540 488],,33.24146270751953,8.759088516235352,192.5,41,705.3656387665199,437.6563876651982,474.6035242290749,546.9603524229075,2.0,10,AKS1098,AKS1098_TL_01_26,1
5396,5396,161,410,54,15,411,637,55,53,[553 463],[542 493],,33.99102020263672,9.020824432373049,194.5,45,708.8652173913043,440.7130434782609,479.6782608695653,549.3608695652174,2.0,11,AKS1098,AKS1098_TL_01_26,1
5397,5397,161,410,54,15,411,637,55,54,[560 469],[548 497],,34.53911209106445,9.49506950378418,208.0,41,716.5122950819672,438.53688524590166,483.422131147541,555.9098360655738,2.0,12,AKS1098,AKS1098_TL_01_26,1
5398,5398,161,410,54,15,411,637,55,55,[555 471],[542 499],,36.2486457824707,9.691478729248049,228.0,41,723.9433962264151,435.8264150943396,486.0452830188679,550.2716981132075,2.0,13,AKS1098,AKS1098_TL_01_26,1
5399,5399,161,410,54,15,411,637,55,56,[560 482],[546 511],,37.09309768676758,9.847189903259276,230.0,38,735.6865671641791,436.3955223880597,497.7798507462687,554.9067164179105,2.0,14,AKS1098,AKS1098_TL_01_26,1
5400,5400,161,410,54,15,411,637,55,57,[566 484],[554 513],,39.33087158203125,9.931751251220703,246.0,42,742.9440559440559,427.7552447552448,500.83216783216784,560.4895104895105,2.0,15,AKS1098,AKS1098_TL_01_26,1
5401,5401,161,410,54,15,411,637,55,58,[563 486],[548 519],,40.66361999511719,10.272353172302246,258.5,45,747.2,437.8666666666667,504.7033333333333,557.19,2.0,16,AKS1098,AKS1098_TL_01_26,1
5402,5402,161,410,54,15,411,637,55,59,[572 491],[555 523],,42.48213195800781,10.11609172821045,278.0,50,752.1401869158879,433.33644859813086,507.613707165109,565.563862928349,2.0,17,AKS1098,AKS1098_TL_01_26,1
5403,5403,161,410,54,15,411,637,55,60,[567 493],[550 529],,44.7100715637207,10.624921798706056,296.0,51,743.1378299120234,431.2434017595308,512.6627565982404,561.041055718475,2.0,18,AKS1098,AKS1098_TL_01_26,1
5404,5404,161,410,54,15,411,637,55,61,[569 496],[552 533],,46.04132843017578,10.197916030883787,299.0,53,732.9594202898551,440.06666666666666,516.0811594202899,562.6985507246377,2.0,19,AKS1098,AKS1098_TL_01_26,1
5405,5405,161,410,54,15,411,637,55,62,[573 500],[554 541],,49.17180633544922,9.958287239074709,313.0,57,723.0552486187845,437.792817679558,521.5027624309392,566.0248618784531,2.0,20,AKS1098,AKS1098_TL_01_26,1
5406,5406,161,411,410,15,-1,-1,637,63,[566 530],[555 546],,27.144643783569336,8.63288688659668,172.5,36,735.96,454.555,538.035,561.195,3.0,0,AKS1098,AKS1098_TL_01_26,1
5407,5407,161,411,410,15,-1,-1,637,64,[570 535],[560 551],,28.835620880126957,8.41038990020752,175.0,33,715.4950980392157,452.4656862745098,543.7990196078431,564.7450980392157,3.0,1,AKS1098,AKS1098_TL_01_26,1
5408,5408,162,412,228,20,413,606,229,42,[607 875],[626 892],,29.19712448120117,6.720333576202393,131.0,24,836.6075949367089,521.1898734177215,882.2848101265823,616.8417721518987,3.0,0,AKS1098,AKS1098_TL_01_26,1
5409,5409,162,412,228,20,413,606,229,43,[615 876],[631 892],,28.999900817871094,6.801031589508057,132.5,25,826.2875,510.225,884.15,624.29375,3.0,1,AKS1098,AKS1098_TL_01_26,1
5410,5410,162,412,228,20,413,606,229,44,[618 878],[635 897],,30.455894470214844,7.5390119552612305,143.0,35,797.9418604651163,497.8953488372093,886.4825581395348,626.7325581395348,3.0,2,AKS1098,AKS1098_TL_01_26,1
5411,5411,162,412,228,20,413,606,229,45,[618 886],[633 906],,32.17179489135742,7.496340751647949,151.5,29,821.4585635359116,501.69613259668506,894.6850828729282,625.5193370165746,3.0,3,AKS1098,AKS1098_TL_01_26,1
5412,5412,162,412,228,20,413,606,229,46,[619 889],[635 912],,33.01466369628906,7.923519611358643,162.0,29,811.098445595855,498.8963730569948,900.3108808290156,628.6321243523316,3.0,4,AKS1098,AKS1098_TL_01_26,1
5413,5413,162,412,228,20,413,606,229,47,[622 891],[638 916],,34.12883758544922,7.546751499176025,167.5,34,793.14,493.405,903.12,631.07,3.0,5,AKS1098,AKS1098_TL_01_26,1
5414,5414,162,412,228,20,413,606,229,48,[620 894],[636 920],,35.83516311645508,7.861462116241455,177.0,38,788.4502369668246,489.6018957345972,906.170616113744,628.8578199052133,3.0,6,AKS1098,AKS1098_TL_01_26,1
5415,5415,162,412,228,20,413,606,229,49,[622 899],[637 928],,38.01315689086914,8.049844741821289,185.0,44,793.518018018018,491.0315315315315,912.4774774774776,630.5450450450451,3.0,7,AKS1098,AKS1098_TL_01_26,1
5416,5416,162,412,228,20,413,606,229,50,[621 900],[635 933],,38.0009765625,8.658451080322266,186.5,39,810.7232142857143,484.6830357142857,914.7946428571428,629.96875,3.0,8,AKS1098,AKS1098_TL_01_26,1
5417,5417,162,412,228,20,413,606,229,51,[623 901],[638 938],,40.69230651855469,8.923076629638672,189.5,45,813.0956521739131,475.3217391304348,918.2478260869564,633.3652173913043,3.0,9,AKS1098,AKS1098_TL_01_26,1
5418,5418,162,412,228,20,413,606,229,52,[625 904],[639 942],,44.009010314941406,9.52980899810791,204.5,51,811.3629032258065,474.0604838709677,921.217741935484,635.0564516129032,3.0,10,AKS1098,AKS1098_TL_01_26,1
5419,5419,162,412,228,20,413,606,229,53,[629 910],[641 949],,44.91789627075195,9.934721946716309,218.0,48,809.212927756654,472.7110266159696,927.4182509505704,637.3726235741445,3.0,11,AKS1098,AKS1098_TL_01_26,1
5420,5420,162,412,228,20,413,606,229,54,[634 914],[647 954],,47.12505340576172,10.536089897155762,224.0,42,814.2730627306273,462.5608856088561,933.859778597786,643.9446494464945,3.0,12,AKS1098,AKS1098_TL_01_26,1
5421,5421,162,412,228,20,413,606,229,55,[628 916],[641 959],,47.79642105102539,10.757415771484377,232.5,50,799.0925266903914,463.62633451957294,937.2491103202848,638.2918149466192,3.0,13,AKS1098,AKS1098_TL_01_26,1
5422,5422,162,412,228,20,413,606,229,56,[635 931],[644 973],,48.25095748901367,11.867910385131836,239.0,44,801.204152249135,452.5847750865052,951.667820069204,643.2595155709342,3.0,14,AKS1098,AKS1098_TL_01_26,1
5423,5423,162,412,228,20,413,606,229,57,[639 932],[649 981],,51.9674186706543,12.20401382446289,254.0,54,777.5292207792207,450.2402597402597,956.5162337662338,648.7597402597403,3.0,15,AKS1098,AKS1098_TL_01_26,1
5424,5424,162,412,228,20,413,606,229,58,[637 938],[644 988],,53.86751556396485,12.85982608795166,277.0,56,757.2694610778443,438.2724550898204,963.0928143712576,645.2245508982036,3.0,16,AKS1098,AKS1098_TL_01_26,1
5425,5425,162,412,228,20,413,606,229,59,[644 941],[651 993],,57.53813552856445,13.742408752441406,283.5,64,740.2303206997085,434.93586005830906,967.4781341107872,653.1049562682216,3.0,17,AKS1098,AKS1098_TL_01_26,1
5426,5426,162,413,412,20,-1,-1,606,60,[651 970],[ 647 1000],,37.318092346191406,8.403429985046387,187.5,34,713.3832599118942,424.9603524229075,982.9867841409692,650.1497797356828,4.0,0,AKS1098,AKS1098_TL_01_26,1
5427,5427,162,413,412,20,-1,-1,606,61,[651 972],[ 647 1002],,37.46841430664063,8.524559020996094,193.5,37,706.5793991416309,427.9742489270386,987.5364806866952,650.6695278969958,4.0,1,AKS1098,AKS1098_TL_01_26,1
5428,5428,162,413,412,20,-1,-1,606,62,[654 976],[ 649 1008],,39.4587287902832,9.168088912963867,201.0,41,705.2892561983471,420.96280991735534,993.1446280991736,653.095041322314,4.0,2,AKS1098,AKS1098_TL_01_26,1
5429,5429,162,413,412,20,-1,-1,606,63,[654 980],[ 648 1013],,40.78162384033203,9.326478958129885,203.0,47,700.804081632653,432.9428571428571,997.934693877551,652.6979591836734,4.0,3,AKS1098,AKS1098_TL_01_26,1
5430,5430,162,413,412,20,-1,-1,606,64,[658 982],[ 650 1021],+x,42.94947814941406,9.414346694946287,218.0,55,702.5572519083969,423.9236641221374,1002.9312977099236,656.5534351145038,4.0,4,AKS1098,AKS1098_TL_01_26,1
5431,5431,163,414,394,22,-1,-1,395,42,[ 729 1009],[ 719 1006],,16.492422103881836,5.335783958435059,62.0,20,695.525,440.725,1007.275,722.7875,3.0,0,AKS1098,AKS1098_TL_01_26,1
5432,5432,163,414,394,22,-1,-1,395,43,[ 733 1010],[ 716 1010],,23.019031524658203,5.813480377197266,85.5,18,670.7272727272727,441.1727272727273,1009.2727272727273,725.8181818181819,3.0,1,AKS1098,AKS1098_TL_01_26,1
5433,5433,163,414,394,22,-1,-1,395,44,[ 732 1012],[ 714 1015],,26.468236923217773,6.411561012268066,115.0,27,707.0419580419581,433.6993006993007,1013.06993006993,723.2587412587412,3.0,2,AKS1098,AKS1098_TL_01_26,1
5434,5434,163,414,394,22,-1,-1,395,45,[ 727 1018],[ 713 1021],+x,24.40536880493164,6.736323833465576,113.0,22,712.0575539568346,435.8489208633093,1019.63309352518,721.6402877697842,3.0,3,AKS1098,AKS1098_TL_01_26,1
5435,5435,163,414,394,22,-1,-1,395,46,[ 734 1021],[ 718 1023],+x,19.0,4.0,49.5,15,735.5285714285715,440.75714285714287,1021.4571428571428,728.8,3.0,4,AKS1098,AKS1098_TL_01_26,1
5436,5436,164,415,268,-1,-1,-1,269,43,[114 623],[103 619],,20.825326919555664,8.46028995513916,115.5,23,770.9420289855072,489.3695652173913,620.2463768115942,106.8623188405797,,0,AKS1098,AKS1098_TL_01_26,1
5437,5437,164,415,268,-1,-1,-1,269,44,[113 624],[104 621],,21.55569648742676,7.960402965545654,111.5,22,755.837037037037,479.6740740740741,621.8962962962963,107.12592592592593,,1,AKS1098,AKS1098_TL_01_26,1
5438,5438,164,415,268,-1,-1,-1,269,45,[112 631],[ 97 629],,23.318531036376957,7.566118240356445,116.0,21,765.8439716312057,487.4751773049645,629.3191489361702,104.18439716312056,,2,AKS1098,AKS1098_TL_01_26,1
5439,5439,164,415,268,-1,-1,-1,269,46,[112 636],[ 97 635],,23.130998611450195,7.543922424316406,117.5,26,769.4335664335664,493.02097902097904,635.0419580419581,105.32167832167832,,3,AKS1098,AKS1098_TL_01_26,1
5440,5440,164,415,268,-1,-1,-1,269,47,[113 639],[ 97 639],,24.0,7.0,119.0,21,762.751724137931,497.6275862068965,638.303448275862,105.92413793103448,,4,AKS1098,AKS1098_TL_01_26,1
