,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
11068,11068,326,764,404,42,-1,-1,405,52,[789 900],[789 935],,40.10279846191406,7.966040134429932,239.0,22,264.5880281690141,343.11267605633805,915.6760563380282,787.8802816901408,3.0,4,AKS1090,AKS1090_TL01_16,3
11069,11069,326,764,404,42,-1,-1,405,53,[793 898],[792 935],,42.212684631347656,9.318964004516602,255.0,31,301.70529801324506,347.1721854304636,914.7913907284768,790.8311258278146,3.0,5,AKS1090,AKS1090_TL01_16,3
11070,11070,326,764,404,42,-1,-1,405,54,[793 898],[792 936],,44.27915573120117,9.950372695922852,266.0,36,325.9490445859873,353.2515923566879,914.3980891719746,790.5414012738853,3.0,6,AKS1090,AKS1090_TL01_16,3
11071,11071,326,764,404,42,-1,-1,405,55,[791 898],[790 938],,45.09651947021485,9.864044189453123,269.5,38,374.5345911949685,357.70440251572325,915.5503144654087,788.2106918238994,3.0,7,AKS1090,AKS1090_TL01_16,3
11072,11072,326,764,404,42,-1,-1,405,56,[791 897],[789 936],,46.0932731628418,10.16612720489502,276.5,39,426.79447852760734,363.9846625766871,915.9877300613496,787.4723926380368,3.0,8,AKS1090,AKS1090_TL01_16,3
11073,11073,326,764,404,42,-1,-1,405,57,[791 896],[789 937],,48.04044342041016,10.353544235229492,289.5,42,480.4,373.4911764705882,915.5117647058825,787.2382352941177,3.0,9,AKS1090,AKS1090_TL01_16,3
11074,11074,326,764,404,42,-1,-1,405,58,[793 894],[792 936],,50.00973510742188,10.694782257080078,301.5,45,525.6158192090395,374.1186440677966,913.2146892655368,789.4661016949152,3.0,10,AKS1090,AKS1090_TL01_16,3
11075,11075,326,764,404,42,-1,-1,405,59,[790 893],[789 938],,50.0543098449707,11.70822048187256,315.5,53,529.9512195121952,376.8726287262873,914.1761517615176,785.5338753387534,3.0,11,AKS1090,AKS1090_TL01_16,3
11076,11076,326,764,404,42,-1,-1,405,60,[788 895],[789 940],,52.02997970581055,12.69123363494873,326.0,59,560.9869109947643,376.9947643979058,914.7408376963352,784.7225130890052,3.0,12,AKS1090,AKS1090_TL01_16,3
11077,11077,326,764,404,42,-1,-1,405,61,[791 891],[790 939],,54.0369758605957,13.259427070617676,319.5,66,592.2413793103449,387.946949602122,913.8488063660476,786.0503978779841,3.0,13,AKS1090,AKS1090_TL01_16,3
11078,11078,326,764,404,42,-1,-1,405,62,[790 891],[791 939],,56.99795913696289,13.213163375854492,322.0,69,571.3062827225131,406.348167539267,912.1780104712042,787.0183246073299,3.0,14,AKS1090,AKS1090_TL01_16,3
11079,11079,327,765,291,45,-1,-1,292,48,[891 681],[881 652],,35.10127639770508,8.221921920776367,189.5,39,228.65777777777777,397.75111111111113,666.9155555555556,883.8,3.0,0,AKS1090,AKS1090_TL01_16,3
11080,11080,327,765,291,45,-1,-1,292,49,[891 683],[880 654],,37.31487274169922,8.854375839233398,194.5,39,231.61637931034485,399.1724137931034,668.1810344827586,883.073275862069,3.0,1,AKS1090,AKS1090_TL01_16,3
11081,11081,327,765,291,45,-1,-1,292,50,[891 684],[880 653],,37.32506561279297,9.013575553894045,193.0,40,230.0995670995671,399.71861471861473,668.6060606060606,882.7402597402597,3.0,2,AKS1090,AKS1090_TL01_16,3
11082,11082,327,765,291,45,-1,-1,292,51,[891 684],[879 654],,38.27472686767578,9.789087295532228,192.5,37,240.25108225108224,397.0649350649351,668.8917748917748,882.0995670995671,3.0,3,AKS1090,AKS1090_TL01_16,3
11083,11083,327,765,291,45,-1,-1,292,52,[892 685],[880 653],,38.97011184692383,10.12419319152832,192.5,32,235.2456896551724,398.2284482758621,669.6206896551724,882.8060344827586,3.0,4,AKS1090,AKS1090_TL01_16,3
11084,11084,327,765,291,45,-1,-1,292,53,[896 684],[883 651],,39.922977447509766,10.319073677062988,194.5,35,222.47008547008548,397.1923076923077,667.7777777777778,885.5940170940171,3.0,5,AKS1090,AKS1090_TL01_16,3
11085,11085,327,765,291,45,-1,-1,292,54,[895 683],[882 652],,40.46826553344727,10.932958602905272,193.5,34,222.7948717948718,395.7307692307692,667.8418803418804,885.4230769230769,3.0,6,AKS1090,AKS1090_TL01_16,3
11086,11086,327,765,291,45,-1,-1,292,55,[895 686],[879 653],,42.147003173828125,11.212739944458008,201.0,38,226.80246913580248,402.1934156378601,669.7530864197531,883.2098765432099,3.0,7,AKS1090,AKS1090_TL01_16,3
11087,11087,327,765,291,45,-1,-1,292,56,[896 688],[879 653],,43.456817626953125,11.371877670288086,190.0,42,246.7948717948718,395.6752136752137,670.6282051282051,883.2606837606837,3.0,8,AKS1090,AKS1090_TL01_16,3
11088,11088,327,765,291,45,-1,-1,292,57,[896 688],[879 653],,44.28101348876953,11.456357955932615,191.0,34,294.79148936170213,396.88085106382977,672.0510638297873,884.0595744680851,3.0,9,AKS1090,AKS1090_TL01_16,3
11089,11089,327,765,291,45,-1,-1,292,58,[901 687],[882 649],,46.06299591064453,11.62755298614502,198.0,46,317.7008196721312,396.7090163934426,670.7581967213115,887.3811475409836,3.0,10,AKS1090,AKS1090_TL01_16,3
11090,11090,327,765,291,45,-1,-1,292,59,[897 689],[877 651],,46.52934265136719,11.269753456115724,203.5,32,368.0241935483871,393.1693548387097,673.0685483870968,884.2096774193549,3.0,11,AKS1090,AKS1090_TL01_16,3
11091,11091,327,765,291,45,-1,-1,292,60,[898 691],[877 650],,48.37337112426758,10.966363906860352,208.0,38,378.6941176470588,388.3882352941176,673.8705882352941,883.9725490196079,3.0,12,AKS1090,AKS1090_TL01_16,3
11092,11092,327,765,291,45,-1,-1,292,61,[900 691],[877 653],,47.16938018798828,10.67986011505127,199.5,38,404.6857142857143,382.530612244898,675.0897959183674,885.6489795918367,3.0,13,AKS1090,AKS1090_TL01_16,3
11093,11093,327,765,291,45,-1,-1,292,62,[901 691],[878 651],,49.38433456420898,10.899767875671388,199.0,39,396.9349593495935,380.630081300813,674.6056910569106,886.2886178861788,3.0,14,AKS1090,AKS1090_TL01_16,3
11094,11094,328,766,361,43,-1,-1,362,48,[899 208],[897 210],,8.0,7.0,35.5,17,573.1666666666666,397.125,208.08333333333331,898.5,2.0,0,AKS1090,AKS1090_TL01_16,3
11095,11095,329,767,513,58,-1,-1,514,48,[982 570],[964 564],,24.122285842895508,7.844645023345947,134.5,21,471.1925465838509,333.6645962732919,568.0683229813665,973.1614906832298,3.0,0,AKS1090,AKS1090_TL01_16,3
11096,11096,329,767,513,58,-1,-1,514,49,[980 572],[962 564],,25.61444854736328,8.221921920776367,142.5,24,307.49112426035504,335.8047337278106,569.2603550295858,971.189349112426,3.0,1,AKS1090,AKS1090_TL01_16,3
11097,11097,329,767,513,58,-1,-1,514,50,[976 572],[962 565],,26.399002075195312,8.021235466003418,146.5,30,243.80346820809248,335.5202312138728,569.4335260115607,969.635838150289,3.0,2,AKS1090,AKS1090_TL01_16,3
11098,11098,329,767,513,58,-1,-1,514,51,[974 572],[959 562],,27.2934513092041,8.266016960144043,153.0,32,243.7722222222222,343.25,569.45,968.2722222222222,3.0,3,AKS1090,AKS1090_TL01_16,3
11099,11099,329,767,513,58,-1,-1,514,52,[975 573],[959 562],,27.954269409179688,8.231931686401367,153.0,34,276.5193370165746,347.64088397790056,568.9944751381215,967.7900552486188,3.0,4,AKS1090,AKS1090_TL01_16,3
11100,11100,329,767,513,58,-1,-1,514,53,[977 572],[959 556],,30.53636741638184,8.687444686889648,161.5,34,389.4816753926702,347.9633507853403,566.7434554973822,969.4712041884816,3.0,5,AKS1090,AKS1090_TL01_16,3
11101,11101,329,767,513,58,-1,-1,514,54,[977 572],[959 556],,31.23006820678711,8.551090240478516,163.0,31,362.23316062176167,349.6269430051814,565.8290155440415,967.979274611399,3.0,6,AKS1090,AKS1090_TL01_16,3
11102,11102,329,767,513,58,-1,-1,514,55,[975 574],[956 557],,32.01508712768555,9.104867935180664,168.5,40,280.565,351.215,567.375,964.73,3.0,7,AKS1090,AKS1090_TL01_16,3
11103,11103,329,767,513,58,-1,-1,514,56,[977 575],[954 556],,35.190364837646484,9.490251541137695,189.0,40,271.4484304932735,355.3856502242152,567.896860986547,964.780269058296,3.0,8,AKS1090,AKS1090_TL01_16,3
11104,11104,329,767,513,58,-1,-1,514,57,[979 575],[952 555],,38.00000762939453,10.000001907348633,200.0,45,623.4345991561181,360.11392405063293,567.632911392405,964.8101265822784,3.0,9,AKS1090,AKS1090_TL01_16,3
11105,11105,329,767,513,58,-1,-1,514,58,[981 573],[957 554],,37.419471740722656,10.185548782348633,203.5,40,637.5791666666667,367.05,565.5833333333334,968.2166666666668,3.0,10,AKS1090,AKS1090_TL01_16,3
11106,11106,329,767,513,58,-1,-1,514,59,[979 575],[953 555],,38.59793472290039,9.522098541259766,200.0,47,657.4894514767932,368.4008438818565,566.9029535864979,964.7299578059072,3.0,11,AKS1090,AKS1090_TL01_16,3
11107,11107,329,767,513,58,-1,-1,514,60,[974 576],[948 550],,40.39812088012695,8.708849906921387,200.5,46,653.2563025210084,370.3529411764706,565.5672268907563,961.6596638655462,3.0,12,AKS1090,AKS1090_TL01_16,3
11108,11108,329,767,513,58,-1,-1,514,61,[977 576],[949 550],,41.83031845092773,9.243292808532717,215.0,50,650.7007874015748,369.8228346456693,565.9527559055118,963.5708661417324,3.0,13,AKS1090,AKS1090_TL01_16,3
11109,11109,329,767,513,58,-1,-1,514,62,[977 576],[953 551],,39.61809539794922,9.59262466430664,223.5,48,652.0727969348659,366.1111111111111,566.0766283524904,964.919540229885,3.0,14,AKS1090,AKS1090_TL01_16,3
11110,11110,330,768,-1,-1,-1,-1,-1,48,[703 424],[690 440],,25.94173812866211,7.341151714324951,107.0,23,455.1136363636364,437.43939393939394,433.93939393939394,693.6515151515151,,0,AKS1090,AKS1090_TL01_16,3
11111,11111,330,768,-1,-1,-1,-1,-1,49,[701 426],[686 442],,26.70571517944336,7.340167045593262,115.0,29,378.48936170212767,429.1843971631206,434.65248226950354,691.5957446808511,,1,AKS1090,AKS1090_TL01_16,3
11112,11112,331,769,740,8,770,856,741,49,[137 837],[134 818],,25.76179313659668,8.999320983886719,121.0,33,602.6078431372549,473.0261437908497,828.9346405228758,136.7581699346405,4.0,0,AKS1090,AKS1090_TL01_16,3
11113,11113,331,769,740,8,770,856,741,50,[137 838],[135 819],,26.29278945922852,8.65332317352295,165.0,22,607.0867346938776,469.3622448979592,828.8010204081633,136.7091836734694,4.0,1,AKS1090,AKS1090_TL01_16,3
11114,11114,331,769,740,8,770,856,741,51,[138 837],[134 818],,27.53571128845215,8.062257766723633,152.0,29,639.978021978022,475.8076923076923,829.5,136.9065934065934,4.0,2,AKS1090,AKS1090_TL01_16,3
11115,11115,331,769,740,8,770,856,741,52,[132 862],[135 819],,48.14375305175781,11.780458450317385,268.0,53,483.8333333333333,435.3611111111111,840.2530864197531,135.65123456790124,4.0,3,AKS1090,AKS1090_TL01_16,3
11116,11116,331,769,740,8,770,856,741,53,[136 861],[138 816],,49.24983596801758,12.158644676208496,282.5,56,485.2316715542522,424.1348973607038,838.5425219941349,139.2932551319648,4.0,4,AKS1090,AKS1090_TL01_16,3
11117,11117,331,770,769,8,-1,-1,856,54,[145 841],[138 816],,28.85895538330078,7.443778038024902,143.0,34,675.2080924855492,467.2890173410405,826.664739884393,141.68208092485548,5.0,0,AKS1090,AKS1090_TL01_16,3
11118,11118,331,770,769,8,-1,-1,856,55,[142 838],[136 817],,28.46049690246582,6.957010269165039,140.0,36,674.0411764705882,467.3058823529412,827.8352941176471,139.66470588235293,5.0,1,AKS1090,AKS1090_TL01_16,3
11119,11119,331,770,769,8,-1,-1,856,56,[143 840],[137 819],,27.451913833618164,7.542698383331299,146.0,30,640.6971428571428,458.5828571428572,828.9885714285714,140.17714285714283,5.0,2,AKS1090,AKS1090_TL01_16,3
11120,11120,331,770,769,8,-1,-1,856,57,[146 840],[138 819],,27.82804107666016,7.905693531036377,152.0,31,646.2707182320441,454.1712707182321,828.8839779005525,141.6961325966851,5.0,3,AKS1090,AKS1090_TL01_16,3
11121,11121,332,771,552,17,-1,-1,553,49,[277 123],[269 112],,23.297409057617188,8.875203132629395,147.0,27,119.6608187134503,103.83625730994152,117.33333333333331,272.7543859649123,3.0,0,AKS1090,AKS1090_TL01_16,3
11122,11122,332,771,552,17,-1,-1,553,50,[275 123],[267 112],,23.60000228881836,9.399999618530272,157.0,31,116.06043956043956,103.7087912087912,117.7967032967033,271.2032967032967,3.0,1,AKS1090,AKS1090_TL01_16,3
11123,11123,332,771,552,17,-1,-1,553,51,[274 125],[266 111],,25.51620864868164,8.875203132629395,164.0,27,137.43684210526317,102.98947368421052,118.19473684210526,269.91052631578947,3.0,2,AKS1090,AKS1090_TL01_16,3
11124,11124,332,771,552,17,-1,-1,553,52,[273 125],[267 111],,26.906673431396484,8.63044261932373,169.0,31,137.21827411167513,102.14213197969544,118.1979695431472,269.7157360406092,3.0,3,AKS1090,AKS1090_TL01_16,3
11125,11125,332,771,552,17,-1,-1,553,53,[275 124],[270 108],,26.487150192260746,8.244343757629395,165.5,33,136.01546391752578,101.5360824742268,115.60309278350516,272.3917525773196,3.0,4,AKS1090,AKS1090_TL01_16,3
11126,11126,332,771,552,17,-1,-1,553,54,[275 124],[270 104],,28.134132385253903,7.761139392852783,169.0,32,137.49748743718592,101.0502512562814,115.09547738693468,272.32663316582915,3.0,5,AKS1090,AKS1090_TL01_16,3
11127,11127,332,771,552,17,-1,-1,553,55,[271 125],[268 106],,28.60542297363281,7.562353610992432,163.5,24,135.1958762886598,101.28350515463916,115.77835051546391,269.3144329896907,3.0,6,AKS1090,AKS1090_TL01_16,3
11128,11128,332,771,552,17,-1,-1,553,56,[271 127],[267 105],,28.76982307434082,7.562353134155273,166.5,25,135.34343434343435,101.6818181818182,116.47979797979798,268.5050505050505,3.0,7,AKS1090,AKS1090_TL01_16,3
11129,11129,332,771,552,17,-1,-1,553,57,[270 126],[267 103],,30.57821273803711,7.562353610992432,175.5,25,136.06730769230768,100.15384615384616,116.33653846153848,268.27884615384613,3.0,8,AKS1090,AKS1090_TL01_16,3
11130,11130,332,771,552,17,-1,-1,553,58,[273 127],[269 101],,31.564605712890625,7.562353610992432,178.5,33,137.01415094339623,99.56603773584904,113.91981132075472,270.6462264150944,3.0,9,AKS1090,AKS1090_TL01_16,3
11131,11131,332,771,552,17,-1,-1,553,59,[269 126],[265 102],,32.75138854980469,7.452412128448486,184.5,29,135.51141552511416,99.00456621004568,115.72146118721462,266.94520547945206,3.0,10,AKS1090,AKS1090_TL01_16,3
11132,11132,332,771,552,17,-1,-1,553,60,[270 129],[264 102],,32.96167755126953,7.519382476806641,193.5,32,133.88646288209608,99.68995633187772,116.6244541484716,266.2183406113537,3.0,11,AKS1090,AKS1090_TL01_16,3
11133,11133,332,771,552,17,-1,-1,553,61,[270 128],[265  99],,33.940223693847656,7.622387886047363,193.0,31,133.54782608695652,99.57391304347826,116.54347826086956,267.3521739130435,3.0,12,AKS1090,AKS1090_TL01_16,3
11134,11134,332,771,552,17,-1,-1,553,62,[271 129],[266 100],,34.34589767456055,7.627889156341553,197.0,31,133.50212765957446,98.9404255319149,116.43404255319147,268.0382978723404,3.0,13,AKS1090,AKS1090_TL01_16,3
11135,11135,333,772,452,18,-1,-1,453,49,[285 360],[296 386],,32.68762969970703,6.9971418380737305,130.0,40,395.81595092024537,356.25766871165644,373.6196319018405,289.0061349693252,3.0,0,AKS1090,AKS1090_TL01_16,3
11136,11136,333,772,452,18,-1,-1,453,50,[284 358],[295 385],,33.61530685424805,6.871833324432373,126.0,38,296.66037735849056,366.6477987421384,374.0566037735849,288.7735849056604,3.0,1,AKS1090,AKS1090_TL01_16,3
11137,11137,333,772,452,18,-1,-1,453,51,[284 360],[297 388],,35.34114074707031,7.128641128540039,140.5,46,260.7942857142857,363.7257142857143,375.1028571428572,289.0114285714285,3.0,2,AKS1090,AKS1090_TL01_16,3
11138,11138,333,772,452,18,-1,-1,453,52,[284 360],[300 390],,36.233154296875,7.013855457305908,143.0,44,245.3932584269663,364.2134831460674,376.5112359550562,290.40449438202245,3.0,3,AKS1090,AKS1090_TL01_16,3
11139,11139,333,772,452,18,-1,-1,453,53,[288 361],[304 389],,36.712982177734375,7.467047691345215,146.5,44,474.0989010989011,360.5934065934066,375.63186813186815,293.68131868131866,3.0,4,AKS1090,AKS1090_TL01_16,3
11140,11140,333,772,452,18,-1,-1,453,54,[288 361],[303 389],,37.58979797363281,7.551899909973144,147.0,42,569.9781420765028,359.90710382513663,375.9672131147541,293.6830601092896,3.0,5,AKS1090,AKS1090_TL01_16,3
11141,11141,333,772,452,18,-1,-1,453,55,[285 360],[301 391],,38.45827102661133,8.062073707580566,153.0,44,577.7052631578947,358.4526315789474,378.0052631578947,291.6368421052632,3.0,6,AKS1090,AKS1090_TL01_16,3
11142,11142,333,772,452,18,-1,-1,453,56,[285 362],[302 393],,39.445533752441406,7.950478553771973,159.5,47,571.2233502538071,359.5837563451777,379.7005076142132,291.8680203045685,3.0,7,AKS1090,AKS1090_TL01_16,3
11143,11143,333,772,452,18,-1,-1,453,57,[285 365],[304 395],,39.96224594116211,7.89343786239624,160.5,44,570.4141414141415,355.7323232323232,380.6060606060606,292.32828282828285,3.0,8,AKS1090,AKS1090_TL01_16,3
11144,11144,333,772,452,18,-1,-1,453,58,[287 360],[307 393],,41.33992004394531,8.055984497070312,164.0,44,601.9753694581281,356.4975369458128,378.9655172413793,295.0935960591133,3.0,9,AKS1090,AKS1090_TL01_16,3
11145,11145,333,772,452,18,-1,-1,453,59,[284 364],[305 396],,41.88077545166016,8.203720092773438,172.0,41,590.3127962085308,354.5924170616114,381.07582938388623,291.7914691943128,3.0,10,AKS1090,AKS1090_TL01_16,3
11146,11146,333,772,452,18,-1,-1,453,60,[283 363],[306 398],,43.82793045043945,8.121623039245605,167.5,51,590.5240384615385,354.83653846153845,382.80288461538464,292.0,3.0,11,AKS1090,AKS1090_TL01_16,3
11147,11147,334,773,308,19,774,864,309,49,[331 536],[305 485],,63.95154571533203,14.310833930969238,324.0,71,305.10769230769233,234.40769230769232,511.825641025641,324.4307692307692,4.0,0,AKS1090,AKS1090_TL01_16,3
11148,11148,334,773,308,19,774,864,309,50,[332 536],[305 485],,63.97111511230469,14.282543182373049,317.5,73,344.9295039164491,236.01827676240208,510.7963446475196,324.42297650130547,4.0,1,AKS1090,AKS1090_TL01_16,3
11149,11149,334,773,308,19,774,864,309,51,[332 538],[305 484],,64.84426879882812,13.72391128540039,317.5,81,359.8307291666667,232.23697916666663,510.3203125,324.2786458333333,4.0,2,AKS1090,AKS1090_TL01_16,3
11150,11150,334,773,308,19,774,864,309,52,[334 536],[304 484],,65.75959014892578,13.546476364135742,333.5,70,342.7293233082707,230.93483709273184,509.8571428571428,324.9874686716792,4.0,3,AKS1090,AKS1090_TL01_16,3
11151,11151,334,773,308,19,774,864,309,53,[337 534],[274 484],,86.4215087890625,30.164100646972656,483.0,92,339.11965811965814,223.53504273504277,499.1145299145299,314.64273504273507,4.0,4,AKS1090,AKS1090_TL01_16,3
11152,11152,334,774,773,19,775,972,864,54,[312 483],[273 484],,46.0,8.0,196.5,34,326.91803278688525,217.04918032786884,481.0327868852459,291.97131147540983,5.0,0,AKS1090,AKS1090_TL01_16,3
11153,11153,334,774,773,19,775,972,864,55,[311 484],[273 483],,45.035926818847656,7.87253999710083,202.0,32,325.6586345381526,215.4176706827309,481.7028112449799,289.0240963855422,5.0,1,AKS1090,AKS1090_TL01_16,3
11154,11154,334,774,773,19,775,972,864,56,[311 484],[268 486],,46.058372497558594,9.61632251739502,201.5,48,321.236,207.756,481.592,288.64,5.0,2,AKS1090,AKS1090_TL01_16,3
11155,11155,334,774,773,19,775,972,864,57,[311 484],[268 486],,47.05504989624024,10.575166702270508,196.0,54,301.9758064516129,206.05645161290323,481.2661290322581,288.9959677419355,5.0,3,AKS1090,AKS1090_TL01_16,3
11156,11156,334,774,773,19,775,972,864,58,[314 481],[270 484],,49.05455780029297,11.530487060546877,216.5,57,254.4365671641791,200.97388059701493,478.4664179104478,292.02985074626866,5.0,4,AKS1090,AKS1090_TL01_16,3
11157,11157,334,775,774,19,-1,-1,972,59,[294 475],[269 483],,34.152591705322266,8.22192096710205,148.5,39,169.2826086956522,190.19021739130437,478.7119565217391,279.1576086956522,6.0,0,AKS1090,AKS1090_TL01_16,3
11158,11158,334,775,774,19,-1,-1,972,60,[275 478],[265 487],,20.80000114440918,7.40000057220459,101.0,26,150.04918032786884,183.31147540983608,480.827868852459,271.38524590163934,6.0,1,AKS1090,AKS1090_TL01_16,3
11159,11159,334,775,774,19,-1,-1,972,61,[275 477],[265 488],,21.920310974121094,7.77817440032959,114.0,27,146.60294117647058,176.9264705882353,480.2205882352941,271.9485294117647,6.0,2,AKS1090,AKS1090_TL01_16,3
11160,11160,334,775,774,19,-1,-1,972,62,[277 475],[266 487],,22.62741470336914,7.77817440032959,123.5,24,231.2876712328767,171.3904109589041,479.2602739726028,272.9178082191781,6.0,3,AKS1090,AKS1090_TL01_16,3
11161,11161,335,776,601,19,-1,-1,602,49,[321 482],[292 473],,37.33153533935547,9.332883834838867,206.5,41,654.9224489795919,397.30204081632655,476.1387755102041,307.72244897959183,3.0,0,AKS1090,AKS1090_TL01_16,3
11162,11162,335,776,601,19,-1,-1,602,50,[321 482],[290 473],,38.60034942626953,9.762954711914062,212.0,38,664.4087301587301,394.265873015873,475.5992063492063,307.16269841269843,3.0,1,AKS1090,AKS1090_TL01_16,3
