,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3591,3591,87,236,189,1,237,365,190,69,[208 526],[200 495],,38.23885726928711,7.218255043029785,161.0,44,196.13432835820896,334.4577114427861,512.2636815920398,202.9303482587065,4.0,17,AKS1106,AKS1106_TL_01_31,0
3592,3592,87,236,189,1,237,365,190,70,[217 545],[200 496],,57.572303771972656,9.331880569458008,257.5,61,233.18611987381703,338.82334384858046,521.7917981072555,206.73186119873816,4.0,18,AKS1106,AKS1106_TL_01_31,0
3593,3593,87,236,189,1,237,365,190,71,[220 548],[201 493],,60.73353576660156,9.340824127197266,263.5,69,265.35076923076923,343.0523076923077,521.1784615384615,207.68,4.0,19,AKS1106,AKS1106_TL_01_31,0
3594,3594,87,237,236,1,-1,-1,365,72,[211 527],[200 493],,40.80401992797852,6.919980049133301,165.5,47,202.12077294685992,345.17391304347825,510.4685990338164,203.69565217391303,5.0,0,AKS1106,AKS1106_TL_01_31,0
3595,3595,87,237,236,1,-1,-1,365,73,[222 545],[204 491],,63.85390853881836,9.35028076171875,299.5,69,282.27272727272725,350.12396694214874,519.7438016528926,211.25619834710744,5.0,1,AKS1106,AKS1106_TL_01_31,0
3596,3596,88,238,149,4,-1,-1,150,52,[461 484],[459 474],,14.0,6.0,63.0,18,248.0125,383.925,478.9125,459.975,3.0,0,AKS1106,AKS1106_TL_01_31,0
3597,3597,88,238,149,4,-1,-1,150,53,[462 481],[459 473],,14.708709716796877,6.471832275390625,70.5,19,227.25,384.82954545454544,478.21590909090907,460.3636363636364,3.0,1,AKS1106,AKS1106_TL_01_31,0
3598,3598,88,238,149,4,-1,-1,150,54,[463 480],[462 473],,16.0,7.0,84.5,18,218.42307692307693,379.25961538461536,477.2307692307692,462.46153846153845,3.0,2,AKS1106,AKS1106_TL_01_31,0
3599,3599,88,238,149,4,-1,-1,150,55,[465 480],[462 469],,18.667619705200195,7.071067810058594,94.0,21,232.0086956521739,397.8521739130435,476.1739130434783,464.0608695652174,3.0,3,AKS1106,AKS1106_TL_01_31,0
3600,3600,88,238,149,4,-1,-1,150,56,[465 480],[461 468],,20.55480194091797,7.905693531036377,112.5,22,253.82962962962964,390.2296296296296,475.6518518518519,463.5111111111111,3.0,4,AKS1106,AKS1106_TL_01_31,0
3601,3601,88,238,149,4,-1,-1,150,57,[465 479],[462 470],,20.87103271484375,7.905693531036377,119.0,20,254.3049645390071,382.8794326241135,474.82978723404256,463.68794326241135,3.0,5,AKS1106,AKS1106_TL_01_31,0
3602,3602,88,238,149,4,-1,-1,150,58,[466 466],[455 457],,20.0,6.0,84.5,25,202.94230769230768,377.1442307692308,460.1634615384616,458.7307692307692,3.0,6,AKS1106,AKS1106_TL_01_31,0
3603,3603,88,238,149,4,-1,-1,150,59,[465 469],[452 459],,22.74271011352539,6.1017022132873535,99.0,27,212.5206611570248,385.9338842975207,462.6859504132232,456.9669421487603,3.0,7,AKS1106,AKS1106_TL_01_31,0
3604,3604,88,238,149,4,-1,-1,150,60,[465 469],[451 459],,23.77272224426269,6.298754692077637,100.0,28,217.5691056910569,386.6341463414634,462.3739837398374,456.0813008130081,3.0,8,AKS1106,AKS1106_TL_01_31,0
3605,3605,88,238,149,4,-1,-1,150,61,[463 468],[449 459],,23.702320098876957,5.81377649307251,97.5,33,226.2809917355372,385.4793388429752,462.21487603305786,454.603305785124,3.0,9,AKS1106,AKS1106_TL_01_31,0
3606,3606,88,238,149,4,-1,-1,150,62,[462 466],[448 457],,22.80789375305176,5.813776016235352,88.5,31,235.0,385.73873873873873,460.44144144144144,453.6486486486487,3.0,10,AKS1106,AKS1106_TL_01_31,0
3607,3607,88,238,149,4,-1,-1,150,63,[460 465],[447 458],,22.80789375305176,5.81377649307251,95.0,36,273.59322033898303,386.8559322033898,461.0762711864407,453.03389830508473,3.0,11,AKS1106,AKS1106_TL_01_31,0
3608,3608,88,238,149,4,-1,-1,150,64,[462 465],[446 457],,24.149534225463867,5.366562843322754,93.0,38,317.20512820512823,384.7435897435897,459.87179487179486,451.9059829059829,3.0,12,AKS1106,AKS1106_TL_01_31,0
3609,3609,88,238,149,4,-1,-1,150,65,[461 463],[444 456],,24.55430603027344,6.040096759796143,99.5,37,333.056,384.344,459.512,451.544,3.0,13,AKS1106,AKS1106_TL_01_31,0
3610,3610,89,239,119,3,240,309,120,52,[ 463 1000],[ 443 1017],,31.859447479248047,7.496340751647949,177.5,31,321.7632850241546,307.2705314009662,1008.3671497584542,453.60869565217394,3.0,0,AKS1106,AKS1106_TL_01_31,0
3611,3611,89,239,119,3,240,309,120,53,[ 463 1001],[ 443 1017],,32.626556396484375,7.893522262573242,187.0,38,364.8761467889908,305.0321100917431,1008.1284403669724,453.9770642201835,3.0,1,AKS1106,AKS1106_TL_01_31,0
3612,3612,89,239,119,3,240,309,120,54,[ 465 1001],[ 445 1015],,33.37296676635742,7.746491432189941,186.5,36,392.0275229357798,309.3073394495413,1007.8119266055046,455.5183486238532,3.0,2,AKS1106,AKS1106_TL_01_31,0
3613,3613,89,239,119,3,240,309,120,55,[ 467 1001],[ 445 1016],,34.16197204589844,7.946550369262695,195.0,42,403.0394736842105,306.1359649122807,1008.0,457.17105263157896,3.0,3,AKS1106,AKS1106_TL_01_31,0
3614,3614,89,239,119,3,240,309,120,56,[ 468 1000],[ 444 1016],,35.20369338989258,7.8997392654418945,201.0,49,412.6127659574468,304.68510638297874,1008.0042553191488,456.9787234042553,3.0,4,AKS1106,AKS1106_TL_01_31,0
3615,3615,89,239,119,3,240,309,120,57,[ 469 1000],[ 445 1015],,36.35457992553711,8.25706672668457,216.5,56,374.37698412698415,296.3015873015873,1007.8611111111112,456.9642857142857,3.0,5,AKS1106,AKS1106_TL_01_31,0
3616,3616,89,239,119,3,240,309,120,58,[ 470 1000],[ 444 1016],,37.72423553466797,8.100536346435547,216.5,52,319.7154150197629,296.0237154150197,1008.4466403162056,457.5256916996048,3.0,6,AKS1106,AKS1106_TL_01_31,0
3617,3617,89,239,119,3,240,309,120,59,[ 468 1002],[ 440 1018],,39.57801818847656,8.39533805847168,230.0,56,234.4907063197026,306.58364312267656,1009.7509293680296,455.2639405204461,3.0,7,AKS1106,AKS1106_TL_01_31,0
3618,3618,89,239,119,3,240,309,120,60,[ 467 1002],[ 440 1018],,41.294960021972656,8.705628395080566,245.5,53,205.17832167832168,307.4125874125874,1010.006993006993,454.59090909090907,3.0,8,AKS1106,AKS1106_TL_01_31,0
3619,3619,89,239,119,3,240,309,120,61,[ 469 1001],[ 438 1018],,43.41288757324219,8.751835823059082,257.0,59,202.03678929765888,311.571906354515,1010.7491638795988,454.18060200668896,3.0,9,AKS1106,AKS1106_TL_01_31,0
3620,3620,89,239,119,3,240,309,120,62,[ 470 1000],[ 438 1018],,44.7629280090332,9.134727478027344,265.0,54,213.4433656957929,313.6666666666667,1010.1974110032362,454.6375404530745,3.0,10,AKS1106,AKS1106_TL_01_31,0
3621,3621,89,239,119,3,240,309,120,63,[472 999],[ 436 1020],,46.99672317504883,9.149805068969728,262.5,49,249.6375404530744,320.15533980582524,1011.6084142394822,453.62459546925567,3.0,11,AKS1106,AKS1106_TL_01_31,0
3622,3622,89,240,239,3,-1,-1,309,64,[ 448 1015],[ 436 1019],,23.040882110595703,7.276068687438965,126.0,31,284.112582781457,321.89403973509934,1017.3311258278146,442.2450331125828,4.0,0,AKS1106,AKS1106_TL_01_31,0
3623,3623,89,240,239,3,-1,-1,309,65,[ 450 1015],[ 434 1020],,23.351295471191406,7.142748355865479,125.0,26,318.6225165562914,331.8211920529801,1017.7483443708608,442.55629139072846,4.0,1,AKS1106,AKS1106_TL_01_31,0
3624,3624,89,240,239,3,-1,-1,309,66,[ 450 1016],[ 433 1020],+x,24.29450225830078,7.191874980926514,127.0,28,303.8051948051948,334.5064935064935,1018.1493506493506,441.4220779220779,4.0,2,AKS1106,AKS1106_TL_01_31,0
3625,3625,89,240,239,3,-1,-1,309,67,[ 448 1017],[ 431 1021],+x,24.607318878173828,7.071067810058594,131.5,22,297.66037735849056,339.8238993710692,1019.2955974842768,440.4654088050315,4.0,3,AKS1106,AKS1106_TL_01_31,0
3626,3626,89,240,239,3,-1,-1,309,68,[ 448 1017],[ 432 1020],+x,25.495098114013672,7.0601806640625,135.0,25,321.32515337423314,346.5950920245399,1018.7055214723928,441.2515337423313,4.0,4,AKS1106,AKS1106_TL_01_31,0
3627,3627,89,240,239,3,-1,-1,309,69,[ 445 1018],[ 428 1021],+x,25.91176414489746,6.844617366790772,125.5,23,359.42857142857144,358.7077922077922,1019.7662337662338,438.5259740259741,4.0,5,AKS1106,AKS1106_TL_01_31,0
3628,3628,89,240,239,3,-1,-1,309,70,[ 448 1018],[ 429 1021],+x,26.67179107666016,6.667947769165039,122.0,21,358.158940397351,362.112582781457,1020.0397350993378,439.7947019867549,4.0,6,AKS1106,AKS1106_TL_01_31,0
3629,3629,89,240,239,3,-1,-1,309,71,[ 450 1018],[ 430 1021],+x,27.0,7.0,125.0,16,377.1612903225807,365.6645161290323,1020.1548387096774,440.8387096774193,4.0,7,AKS1106,AKS1106_TL_01_31,0
3630,3630,89,240,239,3,-1,-1,309,72,[ 450 1019],[ 428 1022],+x,28.0,6.0,106.0,16,386.4705882352941,376.30882352941177,1020.6911764705884,441.0367647058824,4.0,8,AKS1106,AKS1106_TL_01_31,0
3631,3631,89,240,239,3,-1,-1,309,73,[ 453 1018],[ 431 1021],+x,29.670751571655277,6.674267768859863,142.5,15,363.1485714285714,360.07428571428574,1019.92,443.9085714285714,4.0,9,AKS1106,AKS1106_TL_01_31,0
3632,3632,90,241,111,12,242,264,112,52,[694 515],[686 482],,40.99976348876953,7.548189640045166,187.0,43,488.10917030567686,407.8427947598253,498.4061135371179,688.5240174672489,3.0,0,AKS1106,AKS1106_TL_01_31,0
3633,3633,90,241,111,12,242,264,112,53,[694 515],[687 478],,41.96405792236328,7.989258766174316,192.0,45,305.1610169491525,410.34322033898303,496.5508474576271,687.9661016949152,3.0,1,AKS1106,AKS1106_TL_01_31,0
3634,3634,90,241,111,12,242,264,112,54,[695 514],[689 476],,42.75433349609375,8.255831718444824,193.5,45,255.26470588235293,414.1428571428572,495.7563025210084,689.5588235294117,3.0,2,AKS1106,AKS1106_TL_01_31,0
3635,3635,90,242,241,12,-1,-1,264,55,[688 489],[689 478],,16.0,6.0,75.0,15,245.95744680851064,398.6808510638298,483.06382978723406,688.2978723404256,4.0,0,AKS1106,AKS1106_TL_01_31,0
3636,3636,90,242,241,12,-1,-1,264,56,[688 489],[689 476],,19.104713439941406,5.870719909667969,80.5,15,256.86138613861385,410.1089108910891,482.26732673267327,688.0990099009902,4.0,1,AKS1106,AKS1106_TL_01_31,0
3637,3637,90,242,241,12,-1,-1,264,57,[688 492],[689 476],,19.374725341796875,5.798276424407959,80.0,17,273.421568627451,432.52941176470586,482.2450980392157,688.2549019607843,4.0,2,AKS1106,AKS1106_TL_01_31,0
3638,3638,90,242,241,12,-1,-1,264,58,[688 490],[689 475],,20.298757553100582,5.870719909667969,87.0,16,279.90909090909093,433.2909090909091,481.8727272727273,688.0545454545454,4.0,3,AKS1106,AKS1106_TL_01_31,0
3639,3639,90,242,241,12,-1,-1,264,59,[686 492],[687 475],,22.196741104125977,5.632008075714111,87.0,18,367.3153153153153,444.6576576576576,482.5675675675676,686.1711711711712,4.0,4,AKS1106,AKS1106_TL_01_31,0
3640,3640,90,242,241,12,-1,-1,264,60,[685 493],[687 473],,24.0,5.0,88.0,16,417.2894736842105,440.8157894736842,482.60526315789474,685.2280701754386,4.0,5,AKS1106,AKS1106_TL_01_31,0
3641,3641,90,242,241,12,-1,-1,264,61,[683 496],[686 474],,25.0,5.0,85.0,15,446.8482142857143,445.44642857142856,483.25892857142856,684.1785714285714,4.0,6,AKS1106,AKS1106_TL_01_31,0
3642,3642,90,242,241,12,-1,-1,264,62,[683 496],[687 472],,26.468236923217773,4.93196964263916,93.5,24,482.8032786885246,438.88524590163934,482.844262295082,684.3524590163935,4.0,7,AKS1106,AKS1106_TL_01_31,0
3643,3643,90,242,241,12,-1,-1,264,63,[682 497],[686 474],,27.45463180541992,5.096368789672852,94.5,26,522.69918699187,438.5772357723577,483.7560975609756,683.8130081300814,4.0,8,AKS1106,AKS1106_TL_01_31,0
3644,3644,91,243,155,0,244,251,156,53,[217 461],[235 519],,102.49225616455078,40.938594818115234,906.5,159,221.36525821596243,340.92206572769953,513.0272300469484,247.64037558685445,2.0,0,AKS1106,AKS1106_TL_01_31,0
3645,3645,91,244,243,0,245,313,251,54,[252 554],[238 518],,47.16229248046875,12.781232833862305,321.5,41,205.7412398921833,299.4177897574124,534.6199460916442,241.3827493261456,3.0,0,AKS1106,AKS1106_TL_01_31,0
3646,3646,91,244,243,0,245,313,251,55,[253 554],[240 516],,47.75977325439453,12.646248817443848,306.5,42,211.843137254902,309.4733893557423,534.4509803921569,243.3641456582633,3.0,1,AKS1106,AKS1106_TL_01_31,0
3647,3647,91,244,243,0,245,313,251,56,[253 554],[241 518],,47.75896453857422,13.087054252624512,315.5,38,247.1117166212534,310.12806539509535,534.3841961852861,243.56130790190736,3.0,2,AKS1106,AKS1106_TL_01_31,0
3648,3648,91,244,243,0,245,313,251,57,[255 554],[241 514],,49.64876556396485,13.810443878173828,326.0,43,279.16315789473686,308.9315789473684,533.7842105263157,244.09473684210528,3.0,3,AKS1106,AKS1106_TL_01_31,0
3649,3649,91,244,243,0,245,313,251,58,[256 555],[243 510],,51.83810806274414,13.686279296875,337.0,40,307.9897959183673,312.0076530612245,533.920918367347,245.0637755102041,3.0,4,AKS1106,AKS1106_TL_01_31,0
3650,3650,91,244,243,0,245,313,251,59,[255 556],[241 507],,55.65753936767578,13.686279296875,343.0,56,326.47014925373134,316.1865671641791,535.318407960199,243.4825870646766,3.0,5,AKS1106,AKS1106_TL_01_31,0
3651,3651,91,244,243,0,245,313,251,60,[255 557],[240 509],,56.91086959838867,13.72064971923828,352.5,52,336.3980582524272,319.4490291262136,535.1893203883495,242.94174757281556,3.0,6,AKS1106,AKS1106_TL_01_31,0
3652,3652,91,244,243,0,245,313,251,61,[255 558],[239 508],,58.51760482788086,13.843963623046877,358.0,58,335.4844868735084,318.95942720763725,535.6229116945108,242.62768496420048,3.0,7,AKS1106,AKS1106_TL_01_31,0
3653,3653,91,244,243,0,245,313,251,62,[257 557],[240 505],,60.40556716918945,15.31008529663086,367.0,57,335.04418604651164,325.4441860465116,534.8093023255814,243.9720930232558,3.0,8,AKS1106,AKS1106_TL_01_31,0
3654,3654,91,244,243,0,245,313,251,63,[284 526],[240 505],,54.77076721191406,47.30107498168945,576.5,101,298.62297496318115,323.8468335787923,536.899852724595,255.82032400589105,3.0,9,AKS1106,AKS1106_TL_01_31,0
3655,3655,91,244,243,0,245,313,251,64,[285 527],[240 503],,56.664817810058594,48.56429290771485,586.5,102,271.32225433526014,322.5751445086705,536.2037572254335,256.6401734104046,3.0,10,AKS1106,AKS1106_TL_01_31,0
3656,3656,91,245,244,0,246,330,313,65,[259 559],[240 500],,66.43690490722656,15.25636386871338,376.0,61,334.5986547085202,324.84753363228697,534.1591928251121,244.5829596412556,4.0,0,AKS1106,AKS1106_TL_01_31,0
3657,3657,91,245,244,0,246,330,313,66,[257 560],[238 499],,69.27920532226562,14.205068588256836,356.0,59,378.3723653395784,331.9367681498829,533.8149882903981,243.91569086651052,4.0,1,AKS1106,AKS1106_TL_01_31,0
3658,3658,91,246,245,0,-1,-1,330,67,[239 521],[236 500],,27.41167449951172,6.077702045440674,126.0,20,412.3419354838709,325.4967741935484,510.5870967741935,237.41290322580645,5.0,0,AKS1106,AKS1106_TL_01_31,0
3659,3659,91,246,245,0,-1,-1,330,68,[241 518],[236 498],,27.51181411743164,6.008327484130859,117.5,31,449.74657534246575,328.1438356164384,508.5890410958904,238.17123287671237,5.0,1,AKS1106,AKS1106_TL_01_31,0
3660,3660,91,246,245,0,-1,-1,330,69,[239 517],[231 497],,27.78961563110352,6.041220664978027,122.0,40,471.5533333333333,340.2333333333333,508.6,234.9333333333333,5.0,2,AKS1106,AKS1106_TL_01_31,0
3661,3661,91,246,245,0,-1,-1,330,70,[240 516],[232 496],,28.174455642700195,6.260990142822266,126.5,37,489.7032258064516,338.0516129032258,507.61290322580646,236.0,5.0,3,AKS1106,AKS1106_TL_01_31,0
3662,3662,91,246,245,0,-1,-1,330,71,[242 517],[233 496],,28.174455642700195,6.260990619659424,135.5,43,499.5,341.3536585365854,506.1707317073171,237.16463414634143,5.0,4,AKS1106,AKS1106_TL_01_31,0
3663,3663,91,246,245,0,-1,-1,330,72,[242 517],[232 495],,29.06888198852539,6.260990142822266,146.5,41,491.95454545454544,336.48295454545456,506.0568181818182,236.6590909090909,5.0,5,AKS1106,AKS1106_TL_01_31,0
3664,3664,91,246,245,0,-1,-1,330,73,[247 516],[236 494],,31.75216484069824,6.7082037925720215,156.0,44,480.11764705882354,341.73262032085563,504.3850267379679,241.4331550802139,5.0,6,AKS1106,AKS1106_TL_01_31,0
3665,3665,92,247,158,10,248,288,159,53,[661 526],[645 497],,38.58755111694336,9.005796432495117,224.5,42,337.78625954198475,300.60305343511453,513.9809160305343,651.7480916030535,3.0,0,AKS1106,AKS1106_TL_01_31,0
3666,3666,92,247,158,10,248,288,159,54,[662 526],[646 496],,39.44611740112305,9.102951049804688,231.5,45,386.137037037037,302.7074074074074,512.7703703703704,652.2222222222222,3.0,1,AKS1106,AKS1106_TL_01_31,0
3667,3667,92,247,158,10,248,288,159,55,[661 526],[646 495],,40.69643783569336,9.391485214233398,234.5,39,418.5345454545455,299.1490909090909,512.72,652.0727272727273,3.0,2,AKS1106,AKS1106_TL_01_31,0
3668,3668,92,247,158,10,248,288,159,56,[660 527],[645 494],,42.04237747192383,10.014030456542969,241.5,40,446.5387323943662,292.2323943661972,512.3028169014085,650.6549295774648,3.0,3,AKS1106,AKS1106_TL_01_31,0
3669,3669,92,247,158,10,248,288,159,57,[658 526],[645 494],,43.054962158203125,10.306280136108398,253.5,44,464.38720538720537,292.22222222222223,511.7878787878788,649.8619528619529,3.0,4,AKS1106,AKS1106_TL_01_31,0
3670,3670,92,247,158,10,248,288,159,58,[659 528],[644 491],,45.69057846069336,11.06727409362793,275.0,42,485.7227414330218,288.5109034267913,511.9906542056075,649.3613707165109,3.0,5,AKS1106,AKS1106_TL_01_31,0
3671,3671,92,247,158,10,248,288,159,59,[697 550],[641 492],,87.69012451171875,20.2696533203125,539.5,101,488.0859872611465,293.4012738853503,527.6035031847134,663.265923566879,3.0,6,AKS1106,AKS1106_TL_01_31,0
3672,3672,92,248,247,10,249,341,288,60,[657 529],[639 492],,46.95492935180664,11.433306694030762,264.5,47,493.7051282051282,299.5192307692308,512.6762820512821,645.1698717948718,4.0,0,AKS1106,AKS1106_TL_01_31,0
3673,3673,92,248,247,10,249,341,288,61,[655 530],[638 492],,48.29188537597656,11.456357955932615,269.0,43,489.52996845425866,304.81388012618294,513.5268138801262,643.9116719242902,4.0,1,AKS1106,AKS1106_TL_01_31,0
3674,3674,92,248,247,10,249,341,288,62,[657 530],[638 491],,50.535133361816406,12.074766159057615,279.5,47,493.7848484848485,300.04242424242426,513.2242424242424,644.2151515151515,4.0,2,AKS1106,AKS1106_TL_01_31,0
3675,3675,92,248,247,10,249,341,288,63,[657 532],[638 491],,51.40642166137695,13.206852912902832,294.5,46,498.207492795389,299.72046109510086,514.043227665706,643.5129682997118,4.0,3,AKS1106,AKS1106_TL_01_31,0
3676,3676,92,248,247,10,249,341,288,64,[658 534],[638 490],,53.20704650878906,13.559152603149414,301.5,46,491.7219101123595,296.45786516853934,514.8679775280899,643.7415730337078,4.0,4,AKS1106,AKS1106_TL_01_31,0
3677,3677,92,248,247,10,249,341,288,65,[656 536],[639 492],,55.14915084838867,14.19892120361328,328.5,47,488.81298701298704,293.4155844155844,516.0857142857143,643.5272727272727,4.0,5,AKS1106,AKS1106_TL_01_31,0
3678,3678,92,248,247,10,249,341,288,66,[655 537],[638 489],,56.64570999145508,14.727503776550291,321.0,53,488.3315789473684,292.30263157894734,516.3578947368421,642.15,4.0,6,AKS1106,AKS1106_TL_01_31,0
3679,3679,92,248,247,10,249,341,288,67,[655 539],[635 490],,58.69395446777344,15.479334831237791,332.0,55,461.6192893401016,292.3299492385787,517.6370558375635,640.4644670050761,4.0,7,AKS1106,AKS1106_TL_01_31,0
3680,3680,92,249,248,10,-1,-1,341,68,[634 512],[635 488],,30.057252883911133,6.869039058685303,148.5,24,438.8066298342541,301.4640883977901,499.6077348066298,633.3480662983426,5.0,0,AKS1106,AKS1106_TL_01_31,0
3681,3681,92,249,248,10,-1,-1,341,69,[630 513],[630 489],,30.0,7.0,158.0,21,377.0625,295.5208333333333,499.8333333333333,628.8125,5.0,1,AKS1106,AKS1106_TL_01_31,0
3682,3682,92,249,248,10,-1,-1,341,70,[631 512],[631 485],,31.0,7.0,161.5,28,258.7551020408163,295.67857142857144,498.2755102040816,629.5051020408164,5.0,2,AKS1106,AKS1106_TL_01_31,0
3683,3683,92,249,248,10,-1,-1,341,71,[632 509],[631 485],,32.13430404663086,7.673863887786865,173.5,23,210.6937799043062,291.7081339712919,497.0047846889952,630.0622009569378,5.0,3,AKS1106,AKS1106_TL_01_31,0
3684,3684,92,249,248,10,-1,-1,341,72,[631 510],[630 484],,34.12861251831055,7.725057601928711,181.5,23,203.07798165137612,290.9678899082569,496.908256880734,628.9357798165138,5.0,4,AKS1106,AKS1106_TL_01_31,0
3685,3685,92,249,248,10,-1,-1,341,73,[635 510],[633 480],,35.196041107177734,7.409693241119385,181.0,24,209.99543378995435,294.52054794520546,494.8173515981735,632.8082191780821,5.0,5,AKS1106,AKS1106_TL_01_31,0
3686,3686,93,250,82,13,-1,-1,83,53,[897 800],[896 787],,20.0,5.0,70.5,12,501.8695652173913,342.8804347826087,793.9347826086956,896.4891304347826,3.0,0,AKS1106,AKS1106_TL_01_31,0
3687,3687,93,250,82,13,-1,-1,83,54,[900 796],[896 783],,19.374725341796875,5.798276424407959,75.5,19,541.1354166666666,337.0,792.1041666666666,898.78125,3.0,1,AKS1106,AKS1106_TL_01_31,0
3688,3688,93,250,82,13,-1,-1,83,55,[902 798],[898 784],,20.13045692443848,6.063390254974365,82.5,23,526.7403846153846,334.0192307692308,791.0576923076923,900.1923076923077,3.0,2,AKS1106,AKS1106_TL_01_31,0
3689,3689,93,250,82,13,-1,-1,83,56,[903 795],[898 784],,19.922346115112305,6.640782833099365,88.5,25,511.6,328.1181818181818,789.7454545454545,900.4454545454546,3.0,3,AKS1106,AKS1106_TL_01_31,0
